Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
12525,1252.341,1820,1475,0,13502,6717,6785,12,510,0.8040505,21.90983,22.90155,20.03333,True,False,5,295,343982.8,1468,2,0,0,0,0
12530,1252.841,1780,1481,0,12849,6305,6544,9,524,0.8096774,21.91695,23.02403,19.89504,True,False,6,246.8333,301678.8,1475,4,0,0,0,0
12535,1253.341,1748,1482,0,12241,6195,6046,9,510,0.8053091,21.80095,22.5679,20.33922,True,False,4,370.5,408852.3,1478,2,0,0,0,0
12540,1253.841,1732,1483,0,12011,5909,6102,10,505,0.8054467,21.43156,22.22393,19.89703,True,False,5,296.6,347746.6,1476,2,0,0,0,0
12545,1254.341,1716,1475,0,11978,5835,6143,7,499,0.8100069,21.02644,21.80533,19.50301,True,False,6,245.8333,297762.5,1466,3,0,0,0,0
12550,1254.841,1695,1477,0,11953,5748,6205,10,489,0.8073615,20.891,21.49595,19.66871,True,False,6,246.1667,298576.5,1468,3,0,0,0,0
12555,1255.341,1664,1486,0,11959,5918,6041,8,479,0.8062741,20.89906,21.67229,19.27349,True,False,7,212.2857,266584.2,1477,4,0,0,0,0
12560,1255.84,1634,1489,0,11900,5748,6152,6,467,0.812736,21.12827,21.9227,19.38972,True,False,7,212.7143,267669.3,1480,4,0,0,0,0
12565,1256.34,1616,1489,0,11956,5815,6141,6,454,0.816691,21.29617,21.96425,19.77313,True,False,7,212.7143,268514.5,1482,5,0,0,0,0
12570,1256.84,1582,1491,0,11577,5741,5836,9,460,0.8153374,21.59021,22.31426,19.96739,True,False,6,248.5,305292.6,1484,4,0,0,0,0
12575,1257.34,1565,1490,0,11491,5793,5698,6,454,0.8100774,22.14027,22.75386,20.74009,True,False,5,298,351649.6,1484,3,0,0,0,0
12580,1257.84,1552,1480,0,11339,5892,5447,4,443,0.8147427,22.54932,23.13886,21.1693,True,False,5,296,346921.6,1474,3,0,0,0,0
12585,1258.34,1523,1476,0,11284,5690,5594,9,435,0.8132063,22.93564,23.59558,21.35632,True,False,6,246,299146.3,1469,4,0,0,0,0
12590,1258.84,1498,1471,0,10895,5483,5412,8,428,0.8133935,23.32427,24.12464,21.37383,True,False,4,367.75,401320.7,1465,2,0,0,0,0
12595,1259.34,1490,1468,0,10888,5481,5407,7,408,0.8228783,23.6703,24.28019,22.08578,True,False,5,293.6,340707,1461,3,0,0,0,0
12600,1259.839,1457,1467,0,10432,5208,5224,12,408,0.824852,23.7696,24.36638,22.22059,True,False,5,293.4,340240.3,1460,3,0,0,0,0
12605,1260.339,1432,1467,0,10118,4973,5145,12,401,0.8186818,23.99932,24.49812,22.67332,True,False,5,293.4,340240.3,1460,3,0,0,0,0
12610,1260.839,1413,1468,0,10031,5096,4935,5,398,0.819994,24.07357,24.55327,22.78392,True,False,4,367,399676.5,1462,2,0,0,0,0
12615,1261.339,1400,1469,0,10071,4978,5093,8,393,0.8156369,24.28591,24.74535,23.02799,True,False,5,293.8,341174.2,1462,3,0,0,0,0
12620,1261.839,1381,1473,0,10132,4987,5145,11,385,0.8127839,24.22064,24.59099,23.17403,True,False,6,245.5,297437.3,1465,4,0,0,0,0
12625,1262.339,1366,1477,0,10042,4852,5190,12,380,0.8127689,24.17671,24.78851,22.41053,True,False,4,369.25,404619.2,1471,2,0,0,0,0
12630,1262.839,1345,1470,0,9789,4642,5147,8,377,0.815261,23.84966,24.45288,22.1008,True,False,4,367.5,400772.3,1464,2,0,0,0,0
12635,1263.339,1312,1473,0,9571,4443,5128,10,390,0.8166361,23.84929,24.69067,21.51282,True,False,8,184.125,233281.6,1462,5,0,0,0,0
12640,1263.839,1285,1469,0,9322,4157,5165,8,378,0.823988,23.79918,24.67828,21.26191,True,False,11,133.5455,174097,1453,7,0,0,0,0
12645,1264.338,1289,1469,0,9452,4238,5214,1,372,0.8326129,23.89585,24.96536,20.74194,True,False,11,133.5455,174097,1453,7,0,0,0,0
12650,1264.838,1289,1460,0,9502,4455,5047,13,354,0.832366,23.70069,24.41772,21.46045,True,False,10,146,187490,1445,6,0,0,0,0
12655,1265.338,1276,1452,0,9475,4666,4809,8,348,0.8341086,23.54408,24.61594,20.14368,True,False,11,132,169781.8,1435,6,0,0,0,0
12660,1265.838,1254,1439,0,9292,4421,4871,6,346,0.8423375,23.39055,24.44739,20.05202,True,False,9,159.8889,200380.5,1426,5,0,0,0,0
12665,1266.338,1239,1430,0,9314,4493,4821,6,340,0.8416959,23.13706,24.19541,19.74412,True,False,8,178.75,219392.4,1418,4,0,0,0,0
12670,1266.838,1218,1438,0,9210,4384,4826,5,346,0.8367183,23.24757,24.25824,20.0578,True,False,8,179.75,222234.2,1427,5,0,0,0,0
12675,1267.338,1199,1440,0,9165,4357,4808,6,346,0.8367977,23.025,23.93601,20.14451,True,False,7,205.7143,227469.6,1373,3,0,0,0,0
12680,1267.838,1172,1437,0,8836,4155,4681,6,355,0.8354339,22.98399,23.98152,19.94366,True,False,8,179.625,202086.7,1368,3,0,0,0,0
12685,1268.337,1149,1440,0,8601,4251,4350,10,347,0.8367856,22.86042,23.72644,20.13256,True,False,9,160,195962,1412,5,0,0,0,0
12690,1268.837,1124,1442,0,8449,4231,4218,10,353,0.8315455,22.74896,23.58586,20.16714,True,False,10,144.2,178049.6,1410,5,0,0,0,0
12695,1269.337,1104,1440,0,8233,4160,4073,10,345,0.8284595,22.64653,23.29132,20.6,True,False,7,205.7143,242969.9,1413,4,0,0,0,0
12700,1269.837,1084,1433,0,8007,4103,3904,8,343,0.8309702,22.49128,23.15872,20.37026,True,False,6,238.8333,268843.8,1398,3,0,0,0,0
12705,1270.337,1074,1422,0,7818,4123,3695,5,341,0.8317927,22.1526,22.78908,20.1349,True,False,6,237,264584.3,1387,2,0,0,0,0
12710,1270.837,1061,1417,0,7810,4155,3655,4,335,0.8254523,22.02752,22.65157,20.01194,True,False,8,177.125,206432.9,1379,4,0,0,0,0
12715,1271.337,1042,1409,0,7438,3867,3571,6,331,0.8320823,22.21717,22.79963,20.32024,True,False,6,234.8333,259175.8,1373,2,0,0,0,0
12720,1271.837,1020,1405,0,7092,3611,3481,5,332,0.8349981,22.46334,22.98136,20.78916,True,False,5,281,296033.2,1369,1,0,0,0,0
12725,1272.336,1007,1400,0,6911,3563,3348,4,329,0.8343125,22.86429,23.45658,20.93617,True,False,6,233.3333,256202.2,1365,1,0,0,0,0
12730,1272.836,992,1395,0,6629,3543,3086,3,321,0.831917,23.4,24.11546,21.00623,True,False,6,232.5,253867.9,1359,1,0,0,0,0
12735,1273.336,971,1385,0,6494,3577,2917,2,314,0.8315445,23.93069,24.89729,20.63376,True,False,6,230.8333,250126.8,1349,1,0,0,0,0
12740,1273.836,966,1379,0,6356,3536,2820,3,297,0.8391426,24.47643,25.42422,21.02357,True,False,7,197,218943.1,1343,2,0,0,0,0
12745,1274.336,948,1377,0,6180,3491,2689,12,294,0.8389456,24.92375,25.71376,22.01361,True,False,7,196.7143,218665.3,1342,2,0,0,0,0
12750,1274.836,928,1370,0,5978,3575,2403,6,284,0.8358127,25.06058,25.93278,21.72535,True,False,7,195.7143,217131.6,1337,2,0,0,0,0
12755,1275.336,905,1371,0,5847,3432,2415,6,286,0.8254034,25.15974,26.07742,21.67832,True,False,6,228.5,248031.6,1342,2,0,0,0,0
12760,1275.836,888,1367,0,5702,3364,2338,6,290,0.8223681,25.22385,26.17363,21.69655,True,False,6,227.8333,246549.1,1338,2,0,0,0,0
12765,1276.335,876,1361,0,5680,3544,2136,7,278,0.8201494,25.11976,26.00277,21.67986,True,False,6,226.8333,243447.8,1330,1,0,0,0,0
12770,1276.835,855,1359,0,5567,3437,2130,3,283,0.8296953,24.99264,25.85409,21.71731,True,False,6,226.5,242712.9,1328,1,0,0,0,0
12775,1277.335,838,1355,0,5602,3432,2170,4,291,0.8355348,24.94022,25.85526,21.5945,True,False,6,225.8333,241687.5,1325,2,0,0,0,0
12780,1277.835,813,1352,0,5275,3276,1999,5,293,0.841032,24.82692,25.63267,21.91468,True,False,4,338,324146.5,1324,1,0,0,0,0
12785,1278.335,800,1340,0,5239,3345,1894,5,287,0.847997,24.48134,25.17664,21.93031,True,False,4,335,319547.5,1314,1,0,0,0,0
12790,1278.835,790,1325,0,5154,3322,1832,5,277,0.8521503,24.16076,24.625,22.40433,True,False,3,441.6667,371014.2,1303,1,0,0,0,0
12795,1279.335,777,1324,0,4966,3287,1679,2,276,0.8543257,23.71828,24.01908,22.57609,True,False,4,331,313700,1301,2,0,0,0,0
12800,1279.835,767,1318,0,4925,3218,1707,5,276,0.8532114,23.45675,23.40787,23.6413,True,False,4,329.5,310150.3,1294,1,0,0,0,0
12805,1280.334,757,1314,0,4866,3222,1644,4,272,0.854466,23.22831,23.16315,23.47794,True,False,3,438,380192.7,1310,1,0,0,0,0
12810,1280.834,753,1308,0,4833,3249,1584,3,260,0.8513069,23.06651,22.92462,23.63846,True,False,4,327,317526,1303,2,0,0,0,0
12815,1281.334,739,1304,0,4612,3073,1539,10,259,0.8499958,22.86963,22.55598,24.13514,True,False,5,260.8,188148.2,1117,2,0,0,0,0
12820,1281.834,723,1296,0,4389,2918,1471,2,259,0.8398129,22.62191,22.38187,23.58301,True,False,5,259.2,265637.8,1290,3,0,0,0,0
12825,1282.334,713,1294,0,4164,2817,1347,2,255,0.8357728,22.73802,22.45428,23.89412,True,False,5,258.8,264813.8,1288,3,0,0,0,0
12830,1282.834,712,1292,0,4166,2871,1295,7,248,0.8284244,22.79876,22.58237,23.70968,True,False,6,215.3333,161774.9,1107,2,0,0,0,0
12835,1283.334,697,1284,0,3988,2830,1158,2,250,0.830397,22.76168,22.5793,23.516,True,False,5,256.8,246247.4,1249,2,0,0,0,0
12840,1283.834,681,1281,0,3779,2691,1088,7,244,0.8254479,22.77049,22.55256,23.69672,True,False,6,213.5,212916.6,1245,3,0,0,0,0
12845,1284.333,679,1276,0,3821,2817,1004,2,237,0.8230206,22.56191,22.41386,23.21097,True,False,7,182.2857,186558.8,1240,4,0,0,0,0
12850,1284.833,675,1270,0,4029,2928,1101,1,230,0.8270407,22.4874,22.51635,22.35652,True,False,3,423.3333,356730.9,1268,2,0,0,0,0
12855,1285.333,664,1256,0,4048,2923,1125,4,227,0.829229,22.22293,22.35568,21.62115,True,False,4,314,293907,1253,3,0,0,0,0
12860,1285.833,657,1246,0,4084,3042,1042,3,213,0.8222625,22.26164,22.56825,20.77465,True,False,4,311.5,289230.8,1243,3,0,0,0,0
12865,1286.333,644,1241,0,3982,3007,975,7,200,0.8216393,22.16519,22.32373,21.34,True,False,6,206.8333,211425.5,1235,4,0,0,0,0
12870,1286.833,630,1239,0,3941,2882,1059,5,209,0.8132631,22.28572,22.57184,20.8756,True,False,6,206.5,210740.6,1233,4,0,0,0,0
12875,1287.333,617,1235,0,3998,2949,1049,5,201,0.8071466,22.34413,22.5677,21.19403,True,False,7,176.4286,184300.5,1228,5,0,0,0,0
12880,1287.833,601,1234,0,3912,2823,1089,4,212,0.7948951,22.52998,22.87573,20.86321,True,False,7,176.2857,183650.5,1226,5,0,0,0,0
12885,1288.333,593,1225,0,3923,2801,1122,1,215,0.7874143,22.47184,22.90099,20.45581,True,False,7,175,180961.1,1217,5,0,0,0,0
12890,1288.832,592,1222,0,4041,2958,1083,2,199,0.7762237,22.46727,22.79277,20.79397,True,False,7,174.5714,180762.3,1216,6,0,0,0,0
12895,1289.332,577,1211,0,3827,2719,1108,3,208,0.7755136,22.23204,22.54536,20.72115,True,False,8,151.375,158288.5,1204,7,0,0,0,0
12900,1289.832,569,1200,0,3889,2852,1037,2,198,0.7821665,21.78417,22.25948,19.37879,True,False,7,171.4286,174275.4,1194,6,0,0,0,0
12905,1290.332,559,1195,0,3910,2855,1055,5,191,0.7831543,21.42761,21.74004,19.78534,True,False,7,170.7143,172817.6,1189,6,0,0,0,0
12910,1290.832,551,1191,0,4019,2987,1032,3,190,0.782664,21.31066,21.55245,20.03684,True,False,6,198.5,194636.6,1185,4,0,0,0,0
12915,1291.332,546,1189,0,4153,3075,1078,4,191,0.781917,21.32212,21.61924,19.76963,True,False,6,198.1667,193585.8,1182,3,0,0,0,0
12920,1291.832,535,1182,0,4126,3092,1034,4,182,0.7819535,21.47885,21.717,20.17033,True,False,8,147.75,150162.7,1173,5,0,0,0,0
12925,1292.332,516,1175,0,3950,2962,988,2,188,0.7829118,21.57787,21.86119,20.09043,True,False,7,167.8571,165716.1,1165,3,0,0,0,0
12930,1292.831,498,1172,0,3837,2854,983,2,186,0.7883553,21.55461,21.8357,20.06452,True,False,8,146.5,146741.5,1160,5,0,0,0,0
12935,1293.331,492,1164,0,3733,2786,947,1,184,0.7978989,21.5146,21.67551,20.65761,True,False,8,145.5,144434.5,1151,5,0,0,0,0
12940,1293.831,477,1161,0,3643,2756,887,3,178,0.800867,21.48062,21.71007,20.21348,True,False,8,145.125,144541.6,1151,6,0,0,0,0
12945,1294.331,462,1152,0,3427,2611,816,3,171,0.8091414,21.40365,21.43017,21.25146,True,False,8,144,142003,1141,6,0,0,0,0
12950,1294.831,462,1145,0,3443,2694,749,2,160,0.8063537,21.44454,21.48528,21.19375,True,False,9,127.2222,126450.2,1133,7,0,0,0,0
12955,1295.331,454,1135,0,3142,2406,736,2,163,0.8093773,21.3815,21.40741,21.22699,True,False,9,126.1111,124225,1123,7,0,0,0,0
12960,1295.831,448,1129,0,3057,2328,729,6,164,0.8088496,21.30824,21.25389,21.62805,True,False,9,125.4444,122652.5,1116,7,0,0,0,0
12965,1296.331,438,1121,0,2875,2215,660,1,162,0.8065197,21.40054,21.40042,21.40123,True,False,7,160.1429,150374.4,1110,5,0,0,0,0
12970,1296.83,425,1112,0,2678,2121,557,2,151,0.8096073,21.25,21.30385,20.90729,True,False,7,158.8571,147627.8,1100,4,0,0,0,0
12975,1297.33,427,1105,0,2669,2109,560,3,144,0.8096983,21.3828,21.52029,20.46528,True,False,7,157.8571,61261.55,596,3,0,0,0,0
12980,1297.83,419,1101,0,2626,2071,555,4,146,0.8053372,21.66848,21.74974,21.13699,True,False,8,137.625,55847.98,596,4,0,0,0,0
12985,1298.33,414,1091,0,2473,1947,526,6,143,0.806371,21.73144,21.71097,21.86713,True,False,9,121.2222,50340.62,585,5,0,0,0,0
12990,1298.83,401,1084,0,2293,1811,482,5,146,0.8157241,22,22.13859,21.10959,True,False,7,154.8571,140194.7,1072,4,0,0,0,0
12995,1299.33,390,1073,0,2192,1708,484,4,146,0.82902,22.28332,22.39266,21.58904,True,False,7,153.2857,137327.1,1061,4,0,0,0,0
13000,1299.83,381,1066,0,2139,1627,512,3,149,0.8463065,22.91276,23.16031,21.38926,True,False,6,177.6667,153945.9,1055,3,0,0,0,0
13005,1300.33,380,1057,0,2096,1569,527,2,147,0.8569708,23.61022,23.8989,21.82313,True,False,7,151,133208.9,1045,4,0,0,0,0
13010,1300.829,377,1052,0,2059,1524,535,2,143,0.8607821,24.30799,24.65457,22.10489,True,False,8,131.5,117912,1040,5,0,0,0,0
13015,1301.329,370,1047,0,1991,1465,526,4,142,0.8676472,24.94174,25.4453,21.7324,True,False,11,95.18182,41361.79,623,5,0,0,0,0
13020,1301.829,358,1045,0,1834,1387,447,2,133,0.8655727,25.4488,25.83114,22.82707,True,False,9,116.1111,48372.77,624,5,0,0,0,0
13025,1302.329,354,1033,0,1705,1305,400,2,126,0.8660648,25.48693,25.85667,22.8254,True,False,9,114.7778,47270.39,619,4,0,0,0,0
13030,1302.829,350,1028,0,1736,1329,407,3,122,0.8715797,25.51848,25.92936,22.46721,True,False,9,114.2222,46856.62,617,4,0,0,0,0
13035,1303.329,350,1023,0,1711,1301,410,2,116,0.8748939,25.75367,26.21389,22.15517,True,False,9,113.6667,46494.22,616,4,0,0,0,0
13040,1303.829,354,1020,0,1785,1410,375,2,114,0.8828355,25.63824,26.04636,22.39474,True,False,9,113.3333,46160.22,613,4,0,0,0,0
13045,1304.329,349,1013,0,1851,1446,405,2,111,0.8835497,25.50938,25.81596,23.01802,True,False,9,112.5556,45435.14,607,4,0,0,0,0
13050,1304.828,346,1012,0,1951,1522,429,4,107,0.8809667,25.39723,25.73923,22.50467,True,False,10,101.2,41895.36,607,5,0,0,0,0
13055,1305.328,336,1011,0,1872,1418,454,1,115,0.8793412,25.28783,25.64509,22.50435,True,False,10,101.1,41794.29,606,5,0,0,0,0
13060,1305.828,331,1004,0,1842,1422,420,4,109,0.8802364,24.82769,25.00782,23.34862,True,False,10,100.4,41091.84,599,5,0,0,0,0
13065,1306.328,326,991,0,1867,1438,429,1,108,0.877711,24.18769,24.39864,22.46296,True,False,10,99.1,40211.49,594,6,0,0,0,0
13070,1306.828,319,981,0,1833,1442,391,1,109,0.8766165,23.52294,23.72477,21.90826,True,False,11,89.18182,36539.06,588,7,0,0,0,0
13075,1307.328,317,972,0,1850,1530,320,1,99,0.8760085,22.94136,23.10653,21.48485,True,False,8,121.5,45725.5,582,4,0,0,0,0
13080,1307.828,312,966,0,1755,1453,302,1,100,0.8732328,22.49172,22.54041,22.07,True,False,10,96.6,36932.84,568,5,0,0,0,0
13085,1308.328,310,959,0,1723,1424,299,1,99,0.8762794,22.06361,22.10581,21.69697,True,False,8,119.875,44691.11,578,5,0,0,0,0
13090,1308.828,308,946,0,1798,1518,280,4,94,0.8829269,21.40909,21.31925,22.2234,True,False,6,157.6667,121785.2,938,4,0,0,0,0
13095,1309.327,300,935,0,1770,1490,280,3,94,0.8877732,20.82246,20.74197,21.54255,True,False,10,93.5,74085.25,910,6,0,0,0,0
13100,1309.827,289,927,0,1667,1413,254,1,97,0.8839756,20.42395,20.46626,20.06186,True,False,8,115.875,88298.61,902,3,0,0,0,0
13105,1310.327,288,921,0,1674,1411,263,6,96,0.886294,20.22041,20.15515,20.78125,True,False,7,131.5714,97661.67,897,2,0,0,0,0
13110,1310.827,275,910,0,1578,1316,262,4,91,0.8868357,19.97912,19.90598,20.63736,True,False,5,182,126040.4,892,1,0,0,0,0
13115,1311.327,268,905,0,1502,1254,248,0,98,0.8839816,20.03757,20.0223,20.16327,True,False,5,181,124624.4,887,1,0,0,0,0
13120,1311.827,262,899,0,1457,1218,239,3,93,0.8852136,19.97775,19.94045,20.30107,True,False,6,149.8333,106351.1,879,2,0,0,0,0
13125,1312.327,255,888,0,1347,1116,231,1,100,0.8833611,20.02928,20.0165,20.13,True,False,6,148,103694.3,868,2,0,0,0,0
13130,1312.827,258,880,0,1392,1187,205,1,92,0.8857903,20.09546,20.07107,20.30435,True,False,7,125.7143,89875.92,860,3,0,0,0,0
13135,1313.326,258,869,0,1332,1162,170,3,89,0.883029,19.96778,19.95897,20.04494,True,False,8,108.625,67588.23,795,3,0,0,0,0
13140,1313.826,251,864,0,1297,1105,192,0,93,0.8789945,19.93287,20.08042,18.70968,True,False,7,123.4286,74813.39,792,3,0,0,0,0
13145,1314.326,247,858,0,1315,1127,188,3,88,0.8840196,19.98135,20.03636,19.5,True,False,6,143,97177,840,3,0,0,0,0
13150,1314.826,242,848,0,1286,1123,163,0,83,0.8861302,19.79245,19.87059,19.07229,True,False,9,94.22222,58165.73,775,4,0,0,0,0
13155,1315.326,235,843,0,1237,1078,159,4,83,0.8777689,19.74496,19.79737,19.26506,True,False,7,120.4286,70812.53,771,1,0,0,0,0
13160,1315.826,231,841,0,1188,1050,138,3,84,0.8724446,19.97027,20.20079,17.89286,True,False,6,140.1667,92447.8,820,1,0,0,0,0
13165,1316.326,223,831,0,1064,939,125,0,82,0.8706237,20.45367,20.67557,18.42683,True,False,6,138.5,90195.59,810,1,0,0,0,0
13170,1316.826,222,822,0,1046,922,124,0,78,0.8750728,21.11192,21.20699,20.20513,True,False,8,102.75,52497.69,707,1,0,0,0,0
13175,1317.325,219,808,0,952,862,90,1,76,0.8853151,21.82797,21.89481,21.18421,True,False,9,89.77778,45657.51,692,2,0,0,0,0
13180,1317.825,213,805,0,848,768,80,2,72,0.8905693,22.74783,22.82265,21.98611,True,False,10,80.5,27849.25,569,3,0,0,0,0
13185,1318.325,210,799,0,712,641,71,3,71,0.8929759,23.46683,23.61401,21.95775,True,False,10,79.9,27354.49,564,3,0,0,0,0
13190,1318.825,208,793,0,561,500,61,3,75,0.896863,23.94452,24.13928,22.08,True,False,10,79.3,26825.21,558,4,0,0,0,0
13195,1319.325,203,787,0,520,467,53,0,71,0.8941105,24.14485,24.43575,21.21127,True,False,7,112.4286,40936.53,604,2,0,0,0,0
13200,1319.825,207,782,0,554,499,55,0,61,0.9012856,23.63171,23.84466,21.11475,True,False,6,130.3333,46912.89,611,2,0,0,0,0
13205,1320.325,208,772,0,532,475,57,2,62,0.9031966,22.943,23.22958,19.66129,True,False,6,128.6667,54295.22,646,2,0,0,0,0
13210,1320.825,207,763,0,561,515,46,1,52,0.9060961,22.28178,22.51758,19.05769,True,False,7,109,40207.43,596,2,0,0,0,0
13215,1321.324,208,759,0,565,516,49,0,50,0.9028888,21.48485,21.67701,18.76,True,False,6,126.5,44172.92,593,1,0,0,0,0
13220,1321.824,208,747,0,606,556,50,0,48,0.9069809,20.79786,20.96424,18.375,True,False,6,124.5,42496.58,582,1,0,0,0,0
13225,1322.324,208,738,0,634,578,56,3,42,0.9109046,20.49051,20.57902,19.02381,True,False,6,123,41480.33,575,1,0,0,0,0
13230,1322.824,208,727,0,692,633,59,0,43,0.9138612,20.01788,20.16082,17.74419,True,False,8,90.875,33081.11,568,2,0,0,0,0
13235,1323.324,206,715,0,697,646,51,2,39,0.9152664,19.43217,19.48225,18.5641,True,False,8,89.375,32171.98,560,2,0,0,0,0
13240,1323.824,206,707,0,700,645,55,3,39,0.9190608,19.12305,19.26347,16.71795,True,False,8,88.375,39781.98,614,3,0,0,0,0
13245,1324.324,202,699,0,693,622,71,2,45,0.9204941,19.10443,19.21865,17.44444,True,False,6,116.5,48661.58,608,1,0,0,0,0
13250,1324.824,198,690,0,660,583,77,1,47,0.9257437,18.88696,19.04821,16.68085,True,False,6,115,47385.33,600,1,0,0,0,0
13255,1325.323,196,684,0,687,610,77,0,45,0.9240999,18.81287,18.91862,17.31111,True,False,6,114,46423.67,594,1,0,0,0,0
13260,1325.823,192,682,0,642,564,78,0,46,0.9226443,18.77566,18.93239,16.6087,True,False,7,97.42857,40095.39,586,1,0,0,0,0
13265,1326.323,195,678,0,730,662,68,0,40,0.9280722,18.85398,18.94357,17.425,True,False,8,84.75,35747.44,583,2,0,0,0,0
13270,1326.823,195,666,0,742,666,76,0,38,0.9385994,18.83183,18.89172,17.84211,True,False,9,74,31135.11,571,3,0,0,0,0
13275,1327.323,191,658,0,665,590,75,2,40,0.9368975,18.83739,18.8123,19.225,True,False,8,82.25,33832.69,567,3,0,0,0,0
13280,1327.823,184,654,0,591,528,63,0,44,0.9409273,19.07339,19.11475,18.5,True,False,10,65.4,27515.84,561,4,0,0,0,0
13285,1328.323,185,647,0,594,532,62,1,41,0.9390762,19.20402,19.13036,20.29268,True,False,10,64.7,26708.21,553,4,0,0,0,0
13290,1328.823,181,644,0,500,458,42,0,44,0.9274082,19.28261,19.16,20.95455,True,False,11,58.54546,24257.52,549,5,0,0,0,0
13295,1329.323,178,643,0,448,415,33,2,44,0.9205957,19.16174,18.9182,22.47727,True,False,12,53.58333,18950.91,507,5,0,0,0,0
13300,1329.822,177,637,0,396,362,34,0,46,0.9171872,18.87912,18.7022,21.15217,True,False,13,49,15371.69,475,5,0,0,0,0
13305,1330.322,175,636,0,371,348,23,0,39,0.9167861,18.7044,18.65662,19.4359,True,False,13,48.92308,15306.22,474,5,0,0,0,0
13310,1330.822,177,626,0,356,326,30,3,34,0.9174254,18.35783,18.24831,20.26471,True,False,15,41.73333,13254.06,469,8,0,0,0,0
13315,1331.322,177,616,0,363,335,28,0,34,0.9263173,18.18506,18.12715,19.17647,True,False,13,47.38462,14681.62,464,6,0,0,0,0
13320,1331.822,177,609,0,405,377,28,0,33,0.9310324,17.87521,17.83854,18.51515,True,False,12,50.75,17507.02,487,6,0,0,0,0
13325,1332.322,178,604,0,457,420,37,0,33,0.9377724,17.76821,17.77233,17.69697,True,False,13,46.46154,14105.79,455,5,0,0,0,0
13330,1332.822,179,597,0,483,437,46,1,35,0.9404169,17.55779,17.55694,17.57143,True,False,12,49.75,14622.02,448,4,0,0,0,0
13335,1333.322,181,590,0,539,478,61,1,33,0.9369289,17.62203,17.58348,18.27273,True,False,12,49.16667,14361.47,444,4,0,0,0,0
13340,1333.821,181,590,0,501,433,68,2,37,0.9314448,17.67458,17.6076,18.67568,True,False,14,42.14286,7473.551,338,5,0,0,0,0
13345,1334.321,184,585,0,592,496,96,1,34,0.9213153,17.9453,17.8294,19.82353,True,False,14,41.78571,7321.597,334,5,0,0,0,0
13350,1334.821,178,584,0,581,491,90,1,36,0.9195522,17.98801,17.86679,19.83333,True,False,13,44.92308,7790.84,335,5,0,0,0,0
13355,1335.321,176,578,0,603,522,81,0,33,0.9166199,17.80796,17.79449,18.0303,True,False,12,48.16667,8138.306,333,4,0,0,0,0
13360,1335.821,176,571,0,621,537,84,0,30,0.9220324,17.75657,17.78373,17.26667,True,False,12,47.58333,7973.743,330,4,0,0,0,0
13365,1336.321,179,565,0,642,558,84,1,29,0.9200684,17.80177,17.76493,18.48276,True,False,10,56.5,8817.25,326,2,0,0,0,0
13370,1336.821,175,555,0,637,557,80,0,32,0.9162402,17.74775,17.84321,16.1875,True,False,11,50.45454,7999.703,320,3,0,0,0,0
13375,1337.321,174,552,0,648,575,73,1,32,0.9123307,17.72464,17.83269,15.96875,True,False,10,55.2,8406.56,318,2,0,0,0,0
13380,1337.82,168,543,0,593,516,77,1,34,0.9086602,17.60958,17.70531,16.17647,True,False,9,60.33333,11073.78,347,2,0,0,0,0
13385,1338.32,171,538,0,606,534,72,1,32,0.9078345,17.54275,17.75296,14.21875,True,False,10,53.8,10043.36,343,2,0,0,0,0
13390,1338.82,169,535,0,584,527,57,2,32,0.9055158,17.69346,17.82704,15.59375,True,False,9,59.44444,12641.14,367,2,0,0,0,0
13395,1339.32,170,528,0,550,494,56,1,33,0.8981428,17.82576,17.98586,15.42424,True,False,9,58.66667,12277.56,361,2,0,0,0,0
13400,1339.82,167,526,0,530,472,58,1,35,0.8985987,17.70342,17.82485,16,True,False,9,58.44444,12201.8,360,2,0,0,0,0
13405,1340.32,170,521,0,548,480,68,0,35,0.9017828,17.58541,17.75514,15.22857,True,False,9,57.88889,12242.32,360,3,0,0,0,0
13410,1340.82,173,518,0,526,469,57,2,32,0.897201,17.55984,17.63169,16.46875,True,False,9,57.55556,12178.91,359,3,0,0,0,0
13415,1341.32,165,516,0,421,370,51,0,38,0.8934101,17.38566,17.45188,16.55263,True,False,12,43,9599.167,356,6,0,0,0,0
13420,1341.819,162,509,0,311,271,40,1,40,0.8953733,17.46562,17.55224,16.45,True,False,11,46.27273,10089.47,352,6,0,0,0,0
13425,1342.319,164,506,0,322,284,38,0,38,0.8888367,17.48221,17.53846,16.78947,True,False,13,38.92308,2876.379,155,6,0,0,0,0
13430,1342.819,164,500,0,310,273,37,0,37,0.8913267,17.404,17.59179,15.05405,True,False,13,38.46154,2783.633,153,4,0,0,0,0
13435,1343.319,165,494,0,314,276,38,1,34,0.9004285,17.5081,17.64348,15.67647,True,False,12,41.16667,2825.805,152,3,0,0,0,0
