Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
51300,5132.656,1176,210,100,1563,961,602,1,81,0.5313258,11.86667,12.26357,11.23457,True,False,24,8.75,210.3542,66,9,11,588,1048,116
51350,5137.661,1182,201,91,1579,931,648,1,76,0.5627056,11.20398,11.464,10.77632,True,False,21,9.571428,267.3878,64,8,10,743,871,13
51400,5142.666,1184,201,97,1692,1047,645,2,77,0.6170857,13.82587,13.91935,13.67532,True,False,22,9.136364,252.2996,58,9,9,940,1425,304
51450,5147.671,1190,198,97,1550,993,557,0,70,0.6783103,11.18182,12.22656,9.271428,True,False,27,7.333333,190.2222,57,14,15,856,934,160
51500,5152.676,1211,194,99,1556,1059,497,1,53,0.7278131,12.21649,12.69504,10.9434,True,False,29,6.689655,163.6623,52,16,14,765,1309,153
51550,5157.681,1191,197,97,1626,990,636,4,74,0.741757,11.14213,10.7561,11.78378,True,False,28,7.035714,164.963,54,12,13,806,1171,294
51600,5162.686,1208,203,100,1477,1053,424,1,57,0.7050666,9.724138,9.561644,10.14035,True,False,32,6.34375,152.5381,56,17,15,666,950,102
51650,5167.69,1205,203,100,1664,1075,589,0,68,0.6502308,9.940886,10.20741,9.411765,True,False,36,5.638889,92.56404,42,19,22,808,902,24
51700,5172.695,1204,210,105,1518,1067,451,2,65,0.6300635,10.34286,10.57931,9.815385,True,False,30,7,186.6667,58,11,17,779,1124,13
51750,5177.7,1197,218,107,1700,1129,571,4,67,0.612999,13.22477,12.68874,14.43284,True,False,27,8.074074,253.1056,65,12,14,936,1184,95
51800,5182.705,1201,207,102,1942,1270,672,3,70,0.6329982,12.4058,12.0365,13.12857,True,False,25,8.28,235.2416,59,10,13,992,1266,33
51850,5187.71,1189,215,102,1878,1231,647,3,76,0.6373326,12.35814,12.41727,12.25,True,False,27,7.962963,208.5542,59,12,14,843,1171,37
51900,5192.715,1174,227,105,1887,1235,652,2,81,0.5880117,14.69604,13.62329,16.62963,True,False,26,8.730769,410.4275,88,14,11,859,1520,53
51950,5197.72,1144,228,97,1532,998,534,0,76,0.591489,13.16228,12.93421,13.61842,True,False,25,9.12,438.8256,94,11,12,706,1143,0
52000,5202.725,1123,230,96,1795,1118,677,3,88,0.5032013,11.75652,11.83099,11.63636,True,False,23,10,547.5652,107,9,12,773,1092,2
52050,5207.729,1129,236,98,1739,1140,599,2,82,0.5354301,13.6483,12.93507,14.9878,True,False,25,9.44,615.5264,118,15,12,710,1248,12
52100,5212.734,1099,237,99,1410,934,476,3,77,0.486475,14.31224,14.4125,14.1039,True,False,22,10.77273,711.9938,120,13,13,741,1250,212
52150,5217.739,1120,224,100,1454,927,527,1,66,0.544848,14.625,14.84177,14.10606,True,False,23,9.73913,550.6276,103,11,12,936,1168,81
52200,5222.744,1132,220,100,1472,997,475,1,60,0.5618217,16.16818,16.425,15.48333,True,False,21,10.47619,713.7733,106,13,12,821,1426,37
52250,5227.749,1139,219,99,1238,918,320,0,55,0.5187553,13.90868,14.04878,13.49091,True,False,20,10.95,701.8475,105,12,13,596,954,15
52300,5232.754,1151,204,93,1472,1000,472,1,63,0.4421872,13.68627,14.46099,11.95238,True,False,23,8.869565,433.9395,93,13,15,657,878,14
52350,5237.759,1166,195,84,1708,1214,494,1,58,0.4342615,13.97949,13.74453,14.53448,True,False,23,8.478261,392.3365,91,13,13,780,844,30
52400,5242.764,1168,184,77,1461,965,496,3,63,0.4002587,13.07609,12.42975,14.31746,True,False,22,8.363636,349.0496,84,9,11,720,772,17
52450,5247.769,1177,188,79,1403,951,452,1,56,0.3812044,14.20213,14.32576,13.91071,True,False,19,9.894737,478.7258,86,8,10,843,972,49
52500,5252.773,1189,178,77,1298,823,475,3,58,0.380666,13.02247,13.25833,12.53448,True,False,15,11.86667,529.5822,82,4,8,603,903,4
52550,5257.778,1183,184,81,1269,817,452,0,63,0.3400837,12.70652,13.56198,11.06349,True,False,22,8.363636,272.4132,61,11,11,545,1070,15
52600,5262.783,1178,179,80,1254,810,444,0,64,0.354179,12.58101,12.78261,12.21875,True,False,21,8.523809,263.9637,59,9,10,469,1028,21
52650,5267.788,1195,183,81,1395,992,403,1,51,0.3937279,11.30055,11.44697,10.92157,True,False,18,10.16667,355.6944,65,8,10,479,950,51
52700,5272.793,1208,186,80,1233,861,372,0,50,0.4558558,12.01075,12.55147,10.54,True,False,18,10.33333,312.2222,59,8,8,435,1026,22
52750,5277.798,1217,187,77,1206,840,366,1,58,0.5041747,11.96791,11.8062,12.32759,True,False,20,9.35,294.0275,62,9,10,527,896,2
52800,5282.803,1226,195,83,1488,919,569,0,72,0.5268919,12.12308,12.2439,11.91667,True,False,18,10.83333,338.5833,64,7,10,642,974,0
52850,5287.808,1207,213,97,1841,1223,618,5,67,0.5980253,13.62441,13.78082,13.28358,True,False,16,13.3125,560.4648,77,6,7,1106,1448,46
52900,5292.813,1184,222,100,1648,983,665,3,82,0.6365885,12.43243,12.56429,12.20732,True,False,20,11.1,354.09,77,8,10,894,1160,17
52950,5297.817,1177,219,99,1726,1109,617,3,71,0.5823963,12.27854,12.4527,11.91549,True,False,21,10.42857,277.9592,67,7,9,790,1124,3
53000,5302.822,1169,222,101,1403,945,458,1,70,0.6153912,13.85586,13.86184,13.84286,True,False,24,9.25,225.8542,61,8,13,560,1576,2
53050,5307.827,1176,215,95,1381,882,499,2,70,0.6725895,15.2,14.89655,15.82857,True,False,19,11.31579,387.9003,78,9,11,489,1652,4
53100,5312.832,1186,210,95,1173,859,314,0,52,0.6288942,14.71429,15.1519,13.38461,True,False,24,8.75,266.7708,71,10,14,445,1632,7
53150,5317.837,1195,200,87,1223,879,344,1,54,0.6103825,14.77,15.0411,14.03704,True,False,26,7.692307,226.8284,67,16,14,600,1458,551
53200,5322.842,1212,194,86,1192,798,394,2,55,0.5674338,14.63918,15.02158,13.67273,True,False,28,6.928571,172.9235,59,15,18,574,1404,109
53250,5327.847,1217,202,88,1244,847,397,0,66,0.6371962,12.40594,12.73529,11.72727,True,False,26,7.769231,189.0237,58,12,16,617,1102,271
53300,5332.852,1222,202,90,1352,954,398,0,52,0.6136165,12.52475,12.42,12.82692,True,False,23,8.782609,228.6049,57,10,16,560,1106,121
53350,5337.856,1225,208,96,1719,1065,654,1,73,0.6066163,13.22115,14.28889,11.24658,True,False,21,9.904762,377.1338,69,7,12,879,1430,7
53400,5342.861,1221,213,101,1642,1044,598,1,76,0.5798565,12.5446,12.48905,12.64474,True,False,24,8.875,256.276,69,10,11,703,1332,4
53450,5347.866,1214,212,102,1226,806,420,1,69,0.5967471,12.58491,12.64336,12.46377,True,False,22,9.636364,349.3223,81,11,10,477,1410,27
53500,5352.871,1220,201,94,1407,953,454,1,65,0.6366445,13.48756,13.06618,14.36923,True,False,25,8.04,252.6784,70,12,14,553,1525,41
53550,5357.876,1230,204,92,1826,1148,678,0,78,0.5924076,11.97059,12.59524,10.96154,True,False,25,8.16,250.2944,68,13,15,860,1236,0
53600,5362.881,1198,205,90,1553,970,583,1,75,0.6174454,12.77561,12.84615,12.65333,True,False,23,8.913043,231.9924,68,7,11,585,1346,31
53650,5367.886,1188,204,89,1746,1138,608,3,68,0.6550481,11.0098,11.06618,10.89706,True,False,23,8.869565,196.6352,62,6,10,723,1064,1
53700,5372.891,1177,203,90,1553,1009,544,1,64,0.639374,11.41379,11.56115,11.09375,True,False,25,8.12,217.9456,68,9,13,668,1192,41
53750,5377.896,1196,196,84,1367,914,453,2,60,0.677538,11.32653,10.88971,12.31667,True,False,23,8.521739,262.8582,60,7,11,570,1136,87
53800,5382.9,1196,200,84,1562,1022,540,3,58,0.7149997,10.675,10.90141,10.12069,True,False,23,8.695652,166.7335,56,8,10,607,1090,7
53850,5387.905,1188,194,80,1484,1018,466,1,62,0.7526588,10.62887,10.61364,10.66129,True,False,27,7.185185,113.7805,48,9,10,630,1110,22
53900,5392.91,1190,195,82,1693,1089,604,0,67,0.7368245,10.9641,10.29688,12.23881,True,False,26,7.5,120.1731,47,9,11,699,1102,19
53950,5397.915,1172,206,86,1636,1032,604,0,77,0.6885741,10.26699,10.17054,10.42857,True,False,29,7.103448,113.541,45,12,13,646,1040,39
54000,5402.92,1168,213,91,1498,1037,461,2,62,0.6146668,10.07512,9.874172,10.56452,True,False,30,7.1,160.69,53,10,14,710,1036,27
54050,5407.925,1183,203,81,1256,887,369,0,55,0.6194963,11.51724,12.03378,10.12727,True,False,24,8.458333,269.9983,65,10,13,605,812,28
54100,5412.93,1183,204,81,1583,1132,451,0,59,0.7668527,10.5,10.82759,9.694915,True,False,24,8.5,249.75,63,8,12,714,851,44
54150,5417.935,1185,203,80,1594,1019,575,1,69,0.7146436,9.921183,9.649254,10.44928,True,False,27,7.518518,217.6571,63,13,13,663,796,41
54200,5422.939,1185,213,87,1622,1003,619,1,76,0.6884305,9.971831,10.16058,9.631579,True,False,30,7.1,136.49,43,11,15,626,750,353
54250,5427.944,1183,203,81,1648,1029,619,1,72,0.6776285,9.847291,9.908397,9.736111,True,False,33,6.151515,98.67401,37,13,16,640,712,219
54300,5432.949,1195,202,86,1395,823,572,3,75,0.6335187,10.63366,10.4252,10.98667,True,False,28,7.214286,177.0969,61,12,14,535,800,76
54350,5437.954,1193,203,86,1542,1036,506,3,69,0.6782263,11.46798,10.57463,13.2029,True,False,30,6.766667,136.5122,52,9,15,706,762,113
54400,5442.959,1207,200,85,1771,1185,586,3,64,0.6854297,10.265,9.794118,11.26563,True,False,34,5.882353,96.3391,45,15,16,710,704,92
54450,5447.964,1196,209,88,1952,1266,686,0,72,0.6317898,10.77512,10.64964,11.01389,True,False,29,7.206897,221.8193,80,11,14,757,664,33
54500,5452.969,1170,214,89,1886,1192,694,4,84,0.631809,10.63084,10.63077,10.63095,True,False,29,7.37931,239.9596,84,12,14,795,650,266
54550,5457.974,1151,221,91,1793,1140,653,3,83,0.5924152,11.64706,11.47826,11.92771,True,False,29,7.62069,168.0285,56,11,14,796,662,84
54600,5462.979,1145,226,93,1754,1018,736,2,88,0.5788656,12.38938,12.22464,12.64773,True,False,29,7.793103,183.4055,60,11,16,719,680,502
54650,5467.983,1146,234,97,1596,1056,540,2,76,0.5802224,12.61966,12.42405,13.02632,True,False,30,7.8,244.36,63,15,15,811,718,92
54700,5472.988,1138,214,90,1587,948,639,1,77,0.6333976,14.16822,15.18248,12.36364,True,False,26,8.230769,245.2544,63,13,12,766,766,30
54750,5477.993,1121,219,88,1493,928,565,2,80,0.6461264,12.69863,13.54676,11.225,True,False,27,8.111111,265.284,60,16,13,729,812,305
54800,5482.998,1115,216,88,1550,1027,523,4,69,0.6188114,14.43056,14.55782,14.15942,True,False,22,9.818182,286.3306,56,9,10,614,870,129
54850,5488.003,1125,210,85,1537,1026,511,1,69,0.5937642,11.39048,11.44681,11.27536,True,False,18,11.66667,342.2222,63,7,12,764,654,7
54900,5493.008,1122,218,89,1721,1010,711,1,84,0.6162495,11.25688,10.76866,12.03571,True,False,23,9.478261,215.0321,62,8,15,759,714,3
54950,5498.013,1119,217,89,1899,1206,693,2,74,0.5310187,10.99078,11.25175,10.48649,True,False,22,9.863636,214.2087,62,7,13,821,652,10
55000,5503.018,1119,221,95,1742,1102,640,2,79,0.4729292,11.91855,12.59859,10.6962,True,False,23,9.608696,276.8469,76,8,14,770,808,113
55050,5508.022,1110,223,94,1421,910,511,1,85,0.4737079,11.89238,11.61594,12.34118,True,False,24,9.291667,299.0399,81,8,15,694,740,443
55100,5513.027,1108,232,99,1788,1098,690,1,83,0.5225974,11.85776,11.67785,12.18072,True,False,24,9.666667,361.7222,90,10,14,811,826,190
55150,5518.032,1114,229,91,1470,1022,448,2,65,0.5571419,11.35371,11.70732,10.46154,True,False,28,8.178572,240.861,70,14,12,607,732,128
55200,5523.037,1122,235,92,1623,1105,518,4,65,0.5160273,11.63404,11.68824,11.49231,True,False,27,8.703704,221.69,66,10,13,606,958,102
55250,5528.042,1114,239,92,1896,1271,625,4,77,0.4796453,11.8159,12.58642,10.19481,True,False,29,8.24138,279.0107,83,11,13,859,930,59
55300,5533.047,1102,242,92,1719,1154,565,1,76,0.5387802,11.70248,11.80723,11.47368,True,False,26,9.307693,356.6746,90,10,13,766,836,12
55350,5538.052,1080,259,100,1585,1127,458,4,74,0.41767,11.77992,11.96757,11.31081,True,False,24,10.79167,253.1649,48,8,11,690,1130,202
55400,5543.057,1078,258,94,1590,1118,472,3,72,0.419202,10.88372,10.83333,11.01389,True,False,25,10.32,249.7376,54,8,13,638,830,215
55450,5548.062,1064,254,91,1823,1297,526,1,74,0.4071457,11.17717,11.47222,10.45946,True,False,25,10.16,184.3744,50,6,13,647,950,51
55500,5553.066,1060,256,92,1904,1342,562,0,73,0.3405799,12.46094,12.64481,12,True,False,31,8.258064,222.7721,66,12,16,541,1252,275
55550,5558.071,1048,264,95,1873,1362,511,0,74,0.4938254,13.89015,14.46316,12.41892,True,False,25,10.56,413.6064,70,8,15,801,1518,503
55600,5563.076,1037,263,100,1621,1057,564,2,84,0.4961696,12.19011,12.41899,11.70238,True,False,24,10.95833,476.5399,74,14,14,769,1293,21
55650,5568.081,1016,268,103,1520,999,521,1,81,0.4556322,13.91045,14.30481,13,True,False,25,10.72,679.3216,114,16,14,649,1532,110
55700,5573.086,1008,263,102,1490,1001,489,1,75,0.5432137,12.80608,13.54787,10.94667,True,False,29,9.068966,447.3056,107,15,16,623,938,8
55750,5578.091,1020,262,103,1388,1073,315,3,61,0.6732861,13.75954,14.27861,12.04918,True,False,26,10.07692,447.2249,105,12,15,728,1120,75
55800,5583.096,1028,260,101,1270,977,293,0,56,0.7254988,13.94231,14.69608,11.19643,True,False,26,10,474.8462,108,12,13,541,1078,40
55850,5588.101,1032,253,102,1403,1065,338,0,61,0.7256983,12.99209,13.96875,9.918033,True,False,28,9.035714,379.463,101,13,16,589,1019,231
55900,5593.105,1033,242,95,1400,1038,362,1,59,0.6557611,11.17355,11.62842,9.762712,True,False,26,9.307693,375.9822,98,11,15,536,878,100
55950,5598.11,1018,235,96,1360,1056,304,1,50,0.6851643,11.19574,11.27027,10.92,True,False,30,7.833333,290.2722,90,15,14,619,957,25
56000,5603.115,1016,230,93,1309,928,381,2,70,0.6711066,11.72174,11.81875,11.5,True,False,26,8.846154,315.9763,89,11,12,690,918,47
56050,5608.12,1024,221,94,1515,1073,442,2,63,0.6591446,12.19457,11.92405,12.87302,True,False,25,8.84,316.6144,83,13,13,731,1036,65
56100,5613.125,1040,210,86,1484,1036,448,2,62,0.6249955,11.87619,11.39865,13.01613,True,False,21,10,221.619,44,10,12,429,860,354
56150,5618.13,1036,216,86,1386,956,430,0,61,0.6583152,10.38426,10.2129,10.81967,True,False,27,8,136.6667,44,12,11,519,795,248
56200,5623.135,1029,221,89,1577,1082,495,2,68,0.719295,10.55204,10.28105,11.16177,True,False,28,7.892857,139.6671,46,13,13,668,906,23
56250,5628.14,1013,216,85,1668,1098,570,1,74,0.6461831,10.49074,10.43662,10.59459,True,False,27,8,106.3704,42,12,13,720,892,24
56300,5633.145,994,222,88,1505,995,510,3,73,0.6942148,10.9955,10.52349,11.9589,True,False,26,8.538462,259.8639,80,13,14,568,754,199
56350,5638.149,1018,210,83,1248,835,413,0,67,0.7710205,11.20952,11.16783,11.29851,True,False,22,9.545455,279.6116,77,8,11,581,752,223
56400,5643.154,1037,203,79,1374,887,487,0,68,0.7993801,11.67488,11.76296,11.5,True,False,20,10.15,297.6275,78,6,10,540,696,250
56450,5648.159,1055,188,66,1169,851,318,2,48,0.7684299,9.893617,9.557143,10.875,True,False,21,8.952381,252.0453,75,5,10,423,470,344
56500,5653.164,1068,190,67,1176,865,311,0,46,0.7473776,10.6,10.8125,9.934783,True,False,22,8.636364,208.2314,69,7,12,399,440,168
56550,5658.169,1069,198,68,1297,884,413,0,57,0.8243895,10.67677,11.39716,8.894737,True,False,21,9.428572,229.102,71,7,10,542,512,211
56600,5663.174,1097,193,65,1262,908,354,0,48,0.6978176,10.95337,11.66897,8.791667,True,False,22,8.772727,351.812,92,9,10,520,444,49
56650,5668.179,1110,194,63,1175,802,373,1,57,0.7068785,10.96907,11.11679,10.61403,True,False,23,8.434783,368.5936,93,12,10,440,420,1
56700,5673.184,1123,197,62,1249,864,385,2,54,0.6446008,11.34518,11.73427,10.31481,True,False,27,7.296296,322.5789,93,13,11,436,398,71
56750,5678.188,1137,200,59,1509,1020,489,0,63,0.7443699,11.47,12.10219,10.09524,True,False,25,8,211.68,67,10,9,444,456,24
56800,5683.193,1135,201,62,1470,997,473,3,64,0.7461491,11.31841,11.32117,11.3125,True,False,29,6.931035,179.2366,67,15,14,646,570,26
56850,5688.198,1145,195,59,1613,1131,482,0,65,0.7220612,10.08205,9.923077,10.4,True,False,28,6.964286,174.3916,64,15,12,719,482,28
56900,5693.203,1145,188,58,1660,1082,578,3,59,0.6958559,10.83511,11.29457,9.830508,True,False,27,6.962963,145.0727,57,12,11,489,537,41
56950,5698.208,1154,188,61,1579,1007,572,2,69,0.6609059,10.90425,11.36134,10.11594,True,False,28,6.714286,142.1326,52,16,11,499,648,22
57000,5703.213,1163,198,62,1709,1144,565,0,64,0.6252687,10.31313,10.43284,10.0625,True,False,30,6.6,136.3067,55,14,14,602,424,16
57050,5708.218,1146,207,66,1516,1056,460,1,63,0.6102413,9.710145,9.784722,9.539682,True,False,32,6.46875,128.9365,54,13,14,548,488,24
57100,5713.223,1130,200,65,1375,841,534,2,74,0.5294093,9.595,9.825397,9.202703,True,False,30,6.666667,153.2889,53,11,14,477,467,3
57150,5718.228,1167,193,61,1371,980,391,2,51,0.3965791,9.11399,9.084507,9.196078,True,False,26,7.423077,133.4749,43,11,11,410,423,53
57200,5723.232,1154,200,62,1592,980,612,3,76,0.4995206,9.18,9.024194,9.434211,True,False,29,6.896552,101.4031,43,14,12,643,412,32
57250,5728.237,1173,200,65,1619,1026,593,1,71,0.2881755,10.61,10.28682,11.19718,True,False,25,8,147.12,38,15,12,559,602,164
57300,5733.242,1169,198,60,1418,977,441,1,59,0.3730159,10.04545,9.431655,11.49153,True,False,26,7.615385,127.4675,43,12,9,289,598,15
57350,5738.247,1158,206,64,1441,931,510,0,74,0.444972,11.08738,11.04545,11.16216,True,False,22,9.363636,194.1405,47,10,9,426,702,56
57400,5743.252,1156,212,67,1743,1087,656,1,71,0.3957383,10.95283,10.24113,12.3662,True,False,27,7.851852,180.3484,49,14,11,402,696,34
57450,5748.257,1146,207,64,1760,1207,553,2,61,0.4372299,10.52174,10.4589,10.67213,True,False,25,8.28,180.6016,44,13,12,513,676,1
57500,5753.262,1129,220,66,1637,1165,472,3,67,0.4328797,11.26364,10.75817,12.41791,True,False,32,6.875,148.2344,43,16,12,478,760,248
57550,5758.267,1127,221,65,1645,1190,455,0,61,0.3919743,13.16742,14.025,10.91803,True,False,28,7.892857,179.6671,54,11,12,409,918,78
57600,5763.271,1133,225,64,1473,1056,417,1,63,0.303901,12.06222,12.25926,11.55556,True,False,28,8.035714,179.7487,52,12,13,476,784,35
57650,5768.276,1135,226,55,1932,1342,590,1,66,0.2976673,10.84071,10.55625,11.5303,True,False,32,7.0625,156.9961,50,17,14,480,470,10
57700,5773.281,1089,236,56,1967,1232,735,4,90,0.3159438,9.771187,10.0274,9.355556,True,False,31,7.612903,133.1405,50,16,12,511,506,22
57750,5778.286,1104,237,56,1718,1149,569,1,80,0.2371185,10.08439,10.12739,10,True,False,30,7.9,105.8233,33,14,9,476,556,48
57800,5783.291,1092,238,60,1683,1078,605,0,82,0.2548726,12.19748,12.09615,12.39024,True,False,23,10.34783,179.6181,39,10,7,383,892,379
57850,5788.296,1084,242,58,1828,1291,537,1,73,0.36032,12.90909,13.11243,12.43836,True,False,22,11,262.9091,54,10,7,366,716,3
57900,5793.301,1089,238,55,1432,993,439,1,72,0.3933714,13.16807,13.74699,11.83333,True,False,22,10.81818,217.5124,53,10,5,414,794,2
57950,5798.306,1111,229,54,1506,1118,388,3,58,0.4603367,15.15721,15.58479,13.89655,True,False,21,10.90476,273.61,64,12,6,355,776,124
58000,5803.311,1096,231,57,1480,948,532,0,81,0.3861782,14.40693,14.6,14.04938,True,False,18,12.83333,259.9167,55,6,6,375,754,113
58050,5808.315,1092,227,60,1426,909,517,2,79,0.3911388,13.05286,13.25676,12.67089,True,False,22,10.31818,202.126,49,9,7,421,664,204
58100,5813.32,1093,216,61,1344,967,377,1,61,0.3864428,12.2037,12.8,10.68852,True,False,25,8.64,174.3104,47,11,9,332,704,1
58150,5818.325,1098,211,60,1402,933,469,1,66,0.3555093,13.26066,13.8,12.07576,True,False,22,9.590909,173.8781,45,9,10,370,762,30
58200,5823.33,1118,205,58,1518,1041,477,1,62,0.3659584,12.46829,12.85315,11.58065,True,False,23,8.913043,146.949,45,9,9,424,690,0
58250,5828.335,1109,203,59,1323,941,382,1,55,0.3957807,12.37931,13.00676,10.69091,True,False,23,8.826087,164.9263,45,9,11,409,630,14
58300,5833.34,1113,203,57,1302,855,447,3,61,0.2336706,10.02956,9.887324,10.36066,True,False,28,7.25,129.6161,47,7,13,367,602,51
58350,5838.345,1105,208,56,1726,1180,546,1,63,0.2727733,10.38942,11.22759,8.460318,True,False,28,7.428571,134.1021,43,10,12,642,478,14
58400,5843.35,1120,204,47,1503,993,510,3,63,0.3148754,11.4951,11.60284,11.25397,True,False,25,8.16,141.0144,45,9,9,525,384,75
58450,5848.354,1127,217,51,1741,1130,611,4,66,0.2499676,10.04147,10.11258,9.878788,True,False,27,8.037037,120.5542,39,10,9,522,428,66
58500,5853.359,1128,209,49,1639,983,656,2,78,0.2075551,10.5933,10.9313,10.02564,True,False,25,8.36,146.8704,49,11,7,406,522,30
58550,5858.364,1118,209,46,1727,1054,673,3,77,0.2156574,10.3445,10.81061,9.545455,True,False,25,8.36,130.8704,45,10,7,355,444,8
58600,5863.369,1131,212,49,1547,1034,513,2,68,0.1825669,10.98113,11.23611,10.44118,True,False,22,9.636364,213.7769,50,10,8,382,446,8
58650,5868.374,1133,213,47,1406,960,446,3,66,0.2223057,10.52582,10.53741,10.5,True,False,20,10.65,236.0275,54,7,6,408,504,1
58700,5873.379,1137,214,45,1348,918,430,0,65,0.0997118,11.1215,11.25503,10.81538,True,False,18,11.88889,896.8765,132,10,7,219,440,155
58750,5878.384,1146,211,46,1268,903,365,1,56,0.08262573,11.70616,12.16129,10.44643,True,False,22,9.590909,393.8781,94,10,9,263,392,53
58800,5883.389,1158,212,45,1360,872,488,2,67,0.03956288,11.90566,12.37931,10.8806,True,False,27,7.851852,184.7188,64,12,9,339,366,13
58850,5888.394,1144,219,48,1499,907,592,1,81,0.1710374,10.60274,10.83333,10.20988,True,False,33,6.636364,125.8072,59,11,10,375,382,37
58900,5893.398,1145,222,46,1615,1107,508,2,68,0.1844379,11.26577,11.31169,11.16177,True,False,33,6.727273,216.259,84,18,11,286,330,164
58950,5898.403,1149,219,43,1474,1048,426,1,58,0.1509162,11.23744,11.64596,10.10345,True,False,30,7.3,244.61,81,16,10,289,408,8
59000,5903.408,1145,232,43,1459,1004,455,2,68,0.1782879,11.28448,10.64024,12.83823,True,False,29,8,272.6897,87,14,11,216,326,14
59050,5908.413,1146,229,40,1629,1036,593,1,77,0.1437109,11.34498,11.10526,11.81818,True,False,30,7.633333,363.5656,106,17,11,260,302,20
59100,5913.418,1151,236,37,1667,1171,496,1,70,0.1798904,13.90678,13.90964,13.9,True,False,28,8.428572,409.1021,108,14,11,333,230,84
59150,5918.423,1131,237,33,1914,1299,615,1,76,0.29267,11.52321,11.6087,11.3421,True,False,29,8.172414,263.7979,81,14,11,242,200,63
59200,5923.428,1116,236,34,1843,1233,610,1,75,0.378287,12.44915,11.95031,13.52,True,False,28,8.428572,446.9592,112,15,7,261,222,21
59250,5928.433,1113,237,31,1951,1294,657,2,80,0.4592346,10.83966,11,10.525,True,False,27,8.777778,510.0988,111,14,8,222,200,9
59300,5933.438,1092,233,31,2014,1415,599,0,71,0.5194244,14.29185,14.54321,13.71831,True,False,22,10.59091,682.5145,117,13,9,299,160,8
59350,5938.442,1084,234,29,1726,1180,546,3,73,0.5723842,13.5641,13.99379,12.61644,True,False,21,11.14286,1125.741,160,12,8,199,156,76
59400,5943.447,1081,236,31,1219,813,406,3,83,0.5578349,13.47881,13.54902,13.3494,True,False,21,11.2381,894.4671,143,9,8,203,172,30
59450,5948.452,1091,238,33,1699,1105,594,0,75,0.518909,12.4958,13.07975,11.22667,True,False,26,9.153846,645.7455,133,13,8,236,184,8
59500,5953.457,1089,229,35,1546,1053,493,0,66,0.47532,12.27074,12.9816,10.51515,True,False,26,8.807693,293.7707,77,14,10,281,208,17
59550,5958.462,1065,233,38,1708,1198,510,1,67,0.3910352,12.22318,13.04217,10.19403,True,False,25,9.32,315.6576,78,13,8,327,242,11
59600,5963.467,1055,238,37,1448,925,523,0,80,0.3302295,12.69748,13.05063,12,True,False,23,10.34783,379.966,86,12,5,150,258,37
59650,5968.472,1062,238,37,1552,1084,468,1,76,0.3256845,14.95798,15.08642,14.68421,True,False,22,10.81818,425.7851,84,9,7,249,262,11
59700,5973.477,1067,234,34,1406,895,511,1,76,0.3466652,13.21368,12.77848,14.11842,True,False,21,11.14286,391.2653,84,7,6,208,242,2
59750,5978.481,1068,234,35,1454,979,475,1,75,0.401552,14.97863,14.62264,15.73333,True,False,19,12.31579,541.795,97,7,5,236,270,13
59800,5983.486,1061,225,34,1400,933,467,1,72,0.4276082,16.25333,16.10458,16.56944,True,False,22,10.22727,578.2665,108,11,6,302,220,0
59850,5988.491,1083,220,32,1240,838,402,1,59,0.5116125,13.92273,14.90683,11.23729,True,False,22,10,488.6364,97,9,4,252,201,3
59900,5993.496,1091,223,29,1441,887,554,1,71,0.5960342,14.8296,15.71053,12.94366,True,False,22,10.13636,510.845,99,7,5,192,146,143
59950,5998.501,1094,222,31,1410,908,502,1,73,0.6513328,12.42342,12.83221,11.58904,True,False,25,8.88,344.0256,84,10,6,176,186,134
60000,6003.506,1089,221,28,1623,1060,563,2,72,0.6251365,12.61539,12.57718,12.69444,True,False,23,9.608696,342.4991,82,10,7,147,162,13
60050,6008.511,1095,225,27,1436,954,482,3,73,0.6227646,13.44444,13.01316,14.34247,True,False,23,9.782609,318.344,78,10,5,192,186,1
60100,6013.516,1120,216,22,1141,834,307,3,55,0.6401955,12.83796,12.81988,12.89091,True,False,23,9.391304,317.1947,77,10,6,163,114,2
60150,6018.521,1122,218,24,1019,670,349,0,70,0.6195336,12.00459,12.58784,10.77143,True,False,21,10.38095,502.8073,91,11,7,173,108,15
60200,6023.525,1138,214,23,1287,930,357,0,57,0.6828723,13.57009,13.96178,12.49123,True,False,18,11.88889,523.6543,88,6,7,162,98,6
60250,6028.53,1135,201,22,1225,754,471,0,63,0.7776318,13.76119,14.86957,11.33333,True,False,16,12.5625,617.8711,90,6,6,159,112,52
60300,6033.535,1141,207,19,1335,901,434,1,56,0.7916211,14.49275,15.06623,12.94643,True,False,15,13.8,737.2267,97,7,5,207,72,11
60350,6038.54,1142,205,18,1391,1017,374,1,53,0.7553937,15.96098,16.00658,15.83019,True,False,19,10.78947,461.0083,80,10,5,130,74,0
60400,6043.545,1158,206,19,1395,1001,394,0,56,0.6742529,12.28641,12.33333,12.16071,True,False,18,11.44444,447.6913,82,7,4,200,86,0
