Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
40600,4061.612,622,245,0,1186,845,341,3,69,0.05294055,2.044898,2.113636,1.869565,False,False,245,1,0,1,245,0,0,0,0
40650,4066.616,603,237,0,1097,760,337,1,70,0.04317256,2.037975,1.880239,2.414286,False,False,237,1,0,1,237,0,0,0,0
40700,4071.621,590,230,0,1098,816,282,2,54,0.04857061,1.752174,1.715909,1.87037,False,False,230,1,0,1,230,0,0,0,0
40750,4076.626,563,238,0,1020,809,211,1,58,0.07012587,1.684874,1.622222,1.87931,False,False,238,1,0,1,238,0,0,0,0
40800,4081.631,554,234,0,1074,856,218,3,52,0.06785371,1.944444,1.89011,2.134615,False,False,234,1,0,1,234,0,0,0,0
40850,4086.636,572,215,0,939,677,262,1,56,0.04307067,1.813954,1.893082,1.589286,False,False,215,1,0,1,215,0,0,0,0
40900,4091.641,585,207,0,890,712,178,3,42,0.05149732,1.821256,1.775758,2,False,False,207,1,0,1,207,0,0,0,0
40950,4096.646,587,197,0,941,711,230,1,48,0.04782213,1.715736,1.697987,1.770833,False,False,197,1,0,1,197,0,0,0,0
41000,4101.65,587,201,0,996,685,311,0,62,0.0847377,1.830846,1.877698,1.725806,False,False,201,1,0,1,201,0,0,0,0
41050,4106.655,598,200,0,909,676,233,2,59,0.06499731,1.53,1.496454,1.61017,False,False,200,1,0,1,200,0,0,0,0
41100,4111.66,623,202,0,920,669,251,2,53,0.06785006,1.861386,1.778523,2.09434,False,False,202,1,0,1,202,0,0,0,0
41150,4116.665,610,197,0,918,661,257,1,57,0.08905027,1.654822,1.678571,1.596491,False,False,197,1,0,1,197,0,0,0,0
41200,4121.67,645,185,0,896,697,199,1,42,0.07930993,1.437838,1.468531,1.333333,False,False,185,1,0,1,185,0,0,0,0
41250,4126.675,673,184,0,962,732,230,1,39,0.10383,1.369565,1.393103,1.282051,False,False,184,1,0,1,184,0,0,0,0
41300,4131.68,680,188,0,984,713,271,0,46,0.1207856,1.723404,1.725352,1.717391,False,False,188,1,0,1,188,0,0,0,0
41350,4136.685,692,178,0,960,678,282,0,52,0.04303036,1.449438,1.34127,1.711538,False,False,178,1,0,1,178,0,0,0,0
41400,4141.689,701,175,0,1036,766,270,0,46,0.09641512,1.702857,1.837209,1.326087,False,False,175,1,0,1,175,0,0,0,0
41450,4146.694,720,176,0,1008,724,284,2,50,0.1268355,1.488636,1.468254,1.54,False,False,176,1,0,1,176,0,0,0,0
41500,4151.699,740,169,0,978,675,303,0,54,0.09112486,1.502959,1.373913,1.777778,False,False,169,1,0,1,169,0,0,0,0
41550,4156.704,755,173,0,970,681,289,0,51,0.09003402,1.433526,1.532787,1.196078,False,False,173,1,0,1,173,0,0,0,0
41600,4161.709,751,187,0,1098,774,324,2,51,0.09297407,1.465241,1.514706,1.333333,False,False,187,1,0,1,187,0,0,0,0
41650,4166.714,748,180,0,1059,735,324,2,53,0.1161354,1.527778,1.551181,1.471698,False,False,180,1,0,1,180,0,0,0,0
41700,4171.719,737,183,0,989,722,267,3,49,0.1260531,1.617486,1.634328,1.571429,False,False,183,1,0,1,183,0,0,0,0
41750,4176.724,770,167,0,933,709,224,0,42,0.1385524,1.377246,1.424,1.238095,False,False,167,1,0,1,167,0,0,0,0
41800,4181.729,793,171,0,1031,754,277,2,46,0.1344367,1.54386,1.592,1.413043,False,False,171,1,0,1,171,0,0,0,0
41850,4186.733,803,175,0,1039,756,283,0,46,0.1048046,1.474286,1.488372,1.434783,False,False,175,1,0,1,175,0,0,0,0
41900,4191.738,810,179,0,1121,713,408,1,57,0.1168682,1.586592,1.52459,1.719298,False,False,179,1,0,1,179,0,0,0,0
41950,4196.743,846,167,0,1024,715,309,1,49,0.1581058,1.508982,1.516949,1.489796,False,False,167,1,0,1,167,0,0,0,0
42000,4201.748,881,168,0,1163,804,359,1,51,0.1151934,1.416667,1.504274,1.215686,False,False,168,1,0,1,168,0,0,0,0
42050,4206.753,875,163,0,1079,759,320,1,51,0.07370016,1.472393,1.491071,1.431373,False,False,163,1,0,1,163,0,0,0,0
42100,4211.758,894,160,0,1165,796,369,0,52,0.02014687,1.325,1.203704,1.576923,False,False,160,1,0,1,160,0,0,0,0
42150,4216.763,912,163,0,1133,685,448,0,65,0.06731895,1.631902,1.714286,1.507692,False,False,163,1,0,1,163,0,0,0,0
42200,4221.768,938,164,0,1247,760,487,3,58,0.08655491,1.445122,1.528302,1.293103,False,False,164,1,0,1,164,0,0,0,0
42250,4226.772,964,157,0,1143,777,366,1,48,0.08955961,1.401274,1.385321,1.4375,False,False,157,1,0,1,157,0,0,0,0
42300,4231.777,971,162,0,1231,841,390,2,55,0.04693094,1.432099,1.439252,1.418182,False,False,162,1,0,1,162,0,0,0,0
42350,4236.782,1013,160,0,1269,840,429,0,55,0.08629946,1.3125,1.266667,1.4,False,False,160,1,0,1,160,0,0,0,0
42400,4241.787,1014,166,0,1352,811,541,0,65,0.1462973,1.216867,1.277228,1.123077,False,False,166,1,0,1,166,0,0,0,0
42450,4246.792,1024,178,0,1387,901,486,1,63,0.1295473,1.550562,1.617391,1.428571,False,False,178,1,0,1,178,0,0,0,0
42500,4251.797,1033,173,0,1474,934,540,1,62,0.1132494,1.606936,1.558559,1.693548,False,False,173,1,0,1,173,0,0,0,0
42550,4256.802,1046,175,0,1366,981,385,2,47,0.1201455,1.725714,1.726563,1.723404,False,False,175,1,0,1,175,0,0,0,0
42600,4261.807,1063,182,0,1526,1051,475,0,60,0.1114505,1.32967,1.352459,1.283333,False,False,182,1,0,1,182,0,0,0,0
42650,4266.812,1057,183,0,1549,936,613,1,68,0.09723027,1.530055,1.6,1.411765,False,False,183,1,0,1,183,0,0,0,0
42700,4271.816,1057,182,0,1512,975,537,2,70,0.09304283,1.703297,1.651786,1.785714,False,False,182,1,0,1,182,0,0,0,0
42750,4276.821,1052,189,0,1621,992,629,0,75,0.06203563,1.449735,1.429825,1.48,False,False,189,1,0,1,189,0,0,0,0
42800,4281.826,1045,198,0,1591,1031,560,1,72,0.06086693,1.666667,1.642857,1.708333,False,False,198,1,0,1,198,0,0,0,0
42850,4286.831,1053,198,0,1563,1087,476,3,57,0.07176071,1.752525,1.787234,1.666667,False,False,198,1,0,1,198,0,0,0,0
42900,4291.836,1038,184,0,1523,1067,456,0,56,0.1190616,2.01087,1.890625,2.285714,False,False,184,1,0,1,184,0,0,0,0
42950,4296.841,1045,176,0,1411,878,533,1,65,0.1053728,1.306818,1.225225,1.446154,False,False,176,1,0,1,176,0,0,0,0
43000,4301.846,1046,182,0,1522,898,624,1,75,0.07433099,1.543956,1.588785,1.48,False,False,182,1,0,1,182,0,0,0,0
43050,4306.851,1038,186,0,1457,880,577,2,71,0.01756428,1.709677,1.652174,1.802817,False,False,186,1,0,1,186,0,0,0,0
43100,4311.855,1041,186,0,1497,925,572,1,72,0.06923492,1.462366,1.421053,1.527778,False,False,186,1,0,1,186,0,0,0,0
43150,4316.86,1066,193,0,1656,1042,614,1,70,0.05185094,1.689119,1.617886,1.814286,False,False,193,1,0,1,193,0,0,0,0
43200,4321.865,1053,205,0,1645,1050,595,0,72,0.05902798,1.473171,1.451128,1.513889,False,False,205,1,0,1,205,0,0,0,0
43250,4326.87,1062,217,0,1779,1173,606,1,70,0.06069453,1.764977,1.789116,1.714286,False,False,217,1,0,1,217,0,0,0,0
43300,4331.875,1065,223,0,1893,1312,581,3,72,0.06652934,1.816144,1.827815,1.791667,False,False,223,1,0,1,223,0,0,0,0
43350,4336.88,1023,235,0,1851,1128,723,3,93,0.07612568,1.625532,1.619718,1.634409,False,False,235,1,0,1,235,0,0,0,0
43400,4341.885,1036,224,0,1771,1168,603,2,79,0.06434021,1.803571,1.793103,1.822785,False,False,224,1,0,1,224,0,0,0,0
43450,4346.89,1022,222,0,1809,1135,674,0,77,0.02336834,1.77027,1.848276,1.623377,False,False,222,1,0,1,222,0,0,0,0
43500,4351.895,990,232,0,1760,1076,684,3,89,0.06512498,1.875,2.020979,1.640449,False,False,232,1,0,1,232,0,0,0,0
43550,4356.899,979,226,0,1710,1013,697,3,87,0.01406686,1.951327,2.057554,1.781609,False,False,226,1,0,1,226,0,0,0,0
43600,4361.904,981,224,0,1652,1108,544,1,73,0.03468894,1.696429,1.754967,1.575342,False,False,224,1,0,1,224,0,0,0,0
43650,4366.909,970,223,0,1729,1069,660,3,83,0.05153845,1.721973,1.678571,1.795181,False,False,223,1,0,1,223,0,0,0,0
43700,4371.914,980,228,0,1818,1151,667,3,80,0.05235431,2.087719,2.162162,1.95,False,False,228,1,0,1,228,0,0,0,0
43750,4376.919,979,227,0,1736,1103,633,2,81,0.005266394,1.92511,2.020548,1.753086,False,False,227,1,0,1,227,0,0,0,0
43800,4381.924,986,226,0,1614,1084,530,3,72,0.05984187,1.915929,1.922078,1.902778,False,False,226,1,0,1,226,0,0,0,0
43850,4386.929,992,226,0,1702,1115,587,3,73,0.05268301,1.721239,1.745098,1.671233,False,False,226,1,0,1,226,0,0,0,0
43900,4391.934,978,224,0,1751,1109,642,1,81,0.06669284,1.910714,1.972028,1.802469,False,False,224,1,0,1,224,0,0,0,0
43950,4396.938,948,243,0,1700,1124,576,2,83,0.06121972,2.057613,1.9625,2.240964,False,False,243,1,0,1,243,0,0,0,0
44000,4401.943,940,253,0,1738,1157,581,1,84,0.07696342,1.932806,1.857988,2.083333,False,False,253,1,0,1,253,0,0,0,0
44050,4406.948,957,248,0,1792,1261,531,2,78,0.03136967,1.903226,1.917647,1.871795,False,False,248,1,0,1,248,0,0,0,0
44100,4411.953,946,255,0,1961,1332,629,2,84,0.04620134,2.231373,2.076023,2.547619,False,False,255,1,0,1,255,0,0,0,0
44150,4416.958,936,257,0,1823,1123,700,2,95,0.05153073,2.011673,1.95679,2.105263,False,False,257,1,0,1,257,0,0,0,0
44200,4421.963,899,267,0,1924,1117,807,0,106,0.02907989,2.205992,2.155279,2.283019,False,False,267,1,0,1,267,0,0,0,0
44250,4426.968,899,264,0,1744,1128,616,2,91,0.05820826,2,1.959538,2.076923,False,False,264,1,0,1,264,0,0,0,0
44300,4431.973,877,268,0,1816,1274,542,2,79,0.0060579,2.059701,2.15873,1.822785,False,False,268,1,0,1,268,0,0,0,0
44350,4436.978,859,279,0,1826,1164,662,3,100,0.03441413,2.111111,2.173184,2,False,False,279,1,0,1,279,0,0,0,0
44400,4441.982,866,270,0,1833,1229,604,7,84,0.04179111,2.348148,2.290323,2.476191,False,False,270,1,0,1,270,0,0,0,0
44450,4446.987,816,281,0,1742,1139,603,1,96,0.05446311,2.284698,2.183784,2.479167,False,False,281,1,0,1,281,0,0,0,0
44500,4451.992,808,286,0,1810,1356,454,2,72,0.06552359,2.293706,2.271028,2.361111,False,False,286,1,0,1,286,0,0,0,0
44550,4456.997,773,288,0,1660,1138,522,0,94,0.06639262,2.270833,2.185567,2.446809,False,False,288,1,0,1,288,0,0,0,0
44600,4462.002,748,279,0,1694,1191,503,0,79,0.05924691,2.301075,2.33,2.227848,False,False,279,1,0,1,279,0,0,0,0
44650,4467.007,724,284,0,1615,1131,484,2,86,0.03436625,2.683099,2.666667,2.72093,False,False,284,1,0,1,284,0,0,0,0
44700,4472.012,703,283,0,1530,1049,481,1,81,0.05262306,2.162544,2.183168,2.111111,False,False,283,1,0,1,283,0,0,0,0
44750,4477.017,695,272,0,1392,988,404,2,78,0.05392496,2.029412,1.989691,2.128205,False,False,272,1,0,1,272,0,0,0,0
44800,4482.021,680,273,0,1433,1092,341,2,67,0.06782107,2.098901,2.15534,1.925373,False,False,273,1,0,1,273,0,0,0,0
44850,4487.026,691,265,0,1424,1096,328,1,66,0.07070762,2.090566,2.090452,2.090909,False,False,265,1,0,1,265,0,0,0,0
44900,4492.031,681,258,0,1328,967,361,2,68,0.1029253,2.069767,2.042105,2.147059,False,False,258,1,0,1,258,0,0,0,0
44950,4497.036,663,259,0,1289,923,366,1,73,0.1014767,2.324324,2.290323,2.410959,False,False,259,1,0,1,259,0,0,0,0
45000,4502.041,690,246,0,1244,943,301,2,65,0.07223316,2.056911,2.143646,1.815385,False,False,246,1,0,1,246,0,0,0,0
45050,4507.046,695,236,0,1195,916,279,1,56,0.09090233,2.177966,2.211111,2.071429,False,False,236,1,0,1,236,0,0,0,0
45100,4512.051,714,240,0,1320,971,349,3,57,0.09504246,1.983333,1.989071,1.964912,False,False,240,1,0,1,240,0,0,0,0
45150,4517.056,693,239,0,1332,868,464,3,79,0.08630954,2.050209,1.94375,2.265823,False,False,239,1,0,1,239,0,0,0,0
45200,4522.061,692,245,0,1245,846,399,2,76,0.08289299,2.142857,2.159763,2.105263,False,False,245,1,0,1,245,0,0,0,0
45250,4527.065,709,224,0,1228,844,384,3,65,0.1206476,1.915179,1.811321,2.169231,False,False,224,1,0,1,224,0,0,0,0
45300,4532.07,726,222,0,1251,847,404,0,71,0.1322643,1.954955,1.97351,1.915493,False,False,222,1,0,1,222,0,0,0,0
45350,4537.075,739,230,0,1314,969,345,0,61,0.1084863,1.869565,1.828402,1.983607,False,False,230,1,0,1,230,0,0,0,0
45400,4542.08,748,222,0,1246,855,391,0,69,0.07537553,1.905405,1.960784,1.782609,False,False,222,1,0,1,222,0,0,0,0
45450,4547.085,743,217,0,1161,776,385,1,69,0.02879665,1.824885,1.797297,1.884058,False,False,217,1,0,1,217,0,0,0,0
45500,4552.09,740,223,0,1252,875,377,3,64,0.05630143,1.775785,1.786164,1.75,False,False,223,1,0,1,223,0,0,0,0
45550,4557.095,751,210,0,1209,884,325,0,56,0.08678662,1.666667,1.636364,1.75,False,False,210,1,0,1,210,0,0,0,0
45600,4562.1,742,227,0,1323,935,388,6,62,0.1499895,1.832599,1.763636,2.016129,False,False,227,1,0,1,227,0,0,0,0
45650,4567.104,744,214,0,1228,876,352,2,61,0.09374841,1.747663,1.732026,1.786885,False,False,214,1,0,1,214,0,0,0,0
45700,4572.109,755,208,0,1191,815,376,0,63,0.0740292,1.730769,1.751724,1.68254,False,False,208,1,0,1,208,0,0,0,0
45750,4577.114,771,209,0,1239,837,402,0,66,0.08005369,1.688995,1.713287,1.636364,False,False,209,1,0,1,209,0,0,0,0
45800,4582.119,789,198,0,1203,849,354,0,53,0.09067087,1.686869,1.675862,1.716981,False,False,198,1,0,1,198,0,0,0,0
45850,4587.124,788,189,0,1176,865,311,1,49,0.1134646,1.539683,1.464286,1.755102,False,False,189,1,0,1,189,0,0,0,0
45900,4592.129,793,196,0,1201,940,261,2,44,0.1162648,1.612245,1.559211,1.795455,False,False,196,1,0,1,196,0,0,0,0
45950,4597.134,807,201,0,1152,810,342,0,62,0.06184847,1.860697,1.81295,1.967742,False,False,201,1,0,1,201,0,0,0,0
46000,4602.139,814,210,0,1301,884,417,1,62,0.1074527,1.695238,1.777027,1.5,False,False,210,1,0,1,210,0,0,0,0
46050,4607.144,826,200,0,1219,915,304,2,48,0.03667987,1.54,1.559211,1.479167,False,False,200,1,0,1,200,0,0,0,0
46100,4612.148,830,192,0,1275,908,367,4,54,0.05237308,1.651042,1.550725,1.907407,False,False,192,1,0,1,192,0,0,0,0
46150,4617.153,814,197,0,1264,813,451,2,67,0.0819101,1.695431,1.730769,1.626866,False,False,197,1,0,1,197,0,0,0,0
46200,4622.158,813,189,0,1258,783,475,0,65,0.04768853,1.650794,1.693548,1.569231,False,False,189,1,0,1,189,0,0,0,0
46250,4627.163,814,201,0,1242,923,319,1,56,0.02611073,1.671642,1.668965,1.678571,False,False,201,1,0,1,201,0,0,0,0
46300,4632.168,811,202,0,1231,852,379,1,61,0.03882157,1.633663,1.638298,1.622951,False,False,202,1,0,1,202,0,0,0,0
46350,4637.173,835,199,0,1220,874,346,1,58,0.04233265,1.668342,1.624113,1.775862,False,False,199,1,0,1,199,0,0,0,0
46400,4642.178,823,197,0,1282,744,538,1,79,0.1171566,1.5533,1.466102,1.683544,False,False,197,1,0,1,197,0,0,0,0
46450,4647.183,843,193,0,1263,891,372,4,54,0.1090049,1.544041,1.482014,1.703704,False,False,193,1,0,1,193,0,0,0,0
46500,4652.188,858,192,0,1266,938,328,0,55,0.07654288,1.375,1.394161,1.327273,False,False,192,1,0,1,192,0,0,0,0
46550,4657.192,862,192,0,1316,992,324,1,51,0.1050368,1.822917,1.815603,1.843137,False,False,192,1,0,1,192,0,0,0,0
46600,4662.197,872,190,0,1256,990,266,3,41,0.06026943,1.794737,1.765101,1.902439,False,False,190,1,0,1,190,0,0,0,0
46650,4667.202,880,194,0,1377,1012,365,4,49,0.01509353,1.664948,1.57931,1.918367,False,False,194,1,0,1,194,0,0,0,0
46700,4672.207,898,211,0,1414,1019,395,1,57,0.0260701,1.810427,1.779221,1.894737,False,False,211,1,0,1,211,0,0,0,0
46750,4677.212,880,210,0,1441,864,577,0,83,0.01426475,1.838095,1.858268,1.807229,False,False,210,1,0,1,210,0,0,0,0
46800,4682.217,888,207,0,1408,901,507,3,71,0.001117663,1.782609,1.794118,1.760563,False,False,207,1,0,1,207,0,0,0,0
46850,4687.222,889,212,0,1432,982,450,0,69,0.02280632,1.731132,1.678322,1.84058,False,False,212,1,0,1,212,0,0,0,0
46900,4692.227,908,201,0,1465,1069,396,2,53,0.0335879,1.363184,1.304054,1.528302,False,False,201,1,0,1,201,0,0,0,0
46950,4697.231,915,200,0,1360,970,390,2,58,0.0668278,1.58,1.56338,1.62069,False,False,200,1,0,1,200,0,0,0,0
47000,4702.236,906,201,0,1360,932,428,1,58,0.08165646,1.626866,1.622378,1.637931,False,False,201,1,0,1,201,0,0,0,0
47050,4707.241,925,202,0,1448,1019,429,2,62,0.06887876,1.485149,1.407143,1.66129,False,False,202,1,0,1,202,0,0,0,0
47100,4712.246,921,202,0,1367,924,443,3,62,0.09575556,1.673267,1.607143,1.822581,False,False,202,1,0,1,202,0,0,0,0
47150,4717.251,923,205,0,1480,1010,470,1,62,0.07362882,1.653659,1.699301,1.548387,False,False,205,1,0,1,205,0,0,0,0
47200,4722.256,930,208,0,1449,1013,436,0,60,0.07436372,1.913462,1.858108,2.05,False,False,208,1,0,1,208,0,0,0,0
47250,4727.261,909,217,0,1526,1041,485,0,72,0.1118606,1.806452,1.793103,1.833333,False,False,217,1,0,1,217,0,0,0,0
47300,4732.266,908,220,0,1549,1082,467,2,61,0.1352174,1.840909,1.748428,2.081967,False,False,220,1,0,1,220,0,0,0,0
47350,4737.271,894,233,0,1601,1034,567,0,81,0.1308018,2.103004,1.934211,2.419753,False,False,233,1,0,1,233,0,0,0,0
47400,4742.275,891,231,0,1630,1069,561,2,77,0.07214424,1.991342,2.025974,1.922078,False,False,231,1,0,1,231,0,0,0,0
47450,4747.28,886,229,0,1538,1005,533,2,73,0.08860544,1.772926,1.75641,1.808219,False,False,229,1,0,1,229,0,0,0,0
47500,4752.285,874,229,0,1518,1043,475,0,76,0.03791887,1.720524,1.633987,1.894737,False,False,229,1,0,1,229,0,0,0,0
47550,4757.29,870,225,0,1488,982,506,1,72,0.03424399,1.804444,1.816993,1.777778,False,False,225,1,0,1,225,0,0,0,0
47600,4762.295,875,221,0,1475,1053,422,1,66,0.06348514,1.918552,1.819355,2.151515,False,False,221,1,0,1,221,0,0,0,0
47650,4767.3,880,225,0,1522,1061,461,4,65,0.113416,1.791111,1.75625,1.876923,False,False,225,1,0,1,225,0,0,0,0
47700,4772.305,866,222,0,1556,1013,543,1,82,0.06009316,1.63964,1.678571,1.573171,False,False,222,1,0,1,222,0,0,0,0
47750,4777.31,863,228,0,1556,930,626,2,86,0.08539443,1.881579,1.823944,1.976744,False,False,228,1,0,1,228,0,0,0,0
47800,4782.314,848,240,0,1605,1103,502,2,73,0.06236041,1.758333,1.754491,1.767123,False,False,240,1,0,1,240,0,0,0,0
47850,4787.319,829,251,0,1628,1068,560,5,83,0.1009938,2,1.946429,2.108434,False,False,251,1,0,1,251,0,0,0,0
47900,4792.324,819,248,0,1537,1043,494,3,78,0.06942179,2.060484,2.088235,2,False,False,248,1,0,1,248,0,0,0,0
47950,4797.329,821,243,0,1564,1129,435,2,67,0.07257156,1.917696,1.863636,2.059701,False,False,243,1,0,1,243,0,0,0,0
48000,4802.334,807,249,0,1614,1163,451,3,73,0.08596342,2.02008,1.988636,2.095891,False,False,249,1,0,1,249,0,0,0,0
48050,4807.339,785,253,0,1584,1066,518,1,85,0.1019085,2.158103,2.154762,2.164706,False,False,253,1,0,1,253,0,0,0,0
48100,4812.344,779,249,0,1465,1008,457,3,72,0.06109378,2.056225,1.983051,2.236111,False,False,249,1,0,1,249,0,0,0,0
48150,4817.349,778,256,0,1520,1070,450,1,75,0.04722387,2.015625,2.110497,1.786667,False,False,256,1,0,1,256,0,0,0,0
48200,4822.354,752,256,0,1414,980,434,0,75,0.05756409,2.125,2.149171,2.066667,False,False,256,1,0,1,256,0,0,0,0
48250,4827.358,744,264,0,1476,1061,415,2,77,0.02983532,2.185606,2.117647,2.350649,False,False,264,1,0,1,264,0,0,0,0
48300,4832.363,735,269,0,1562,1131,431,2,68,0.0437267,2.144981,2.134328,2.176471,False,False,269,1,0,1,269,0,0,0,0
48350,4837.368,709,265,0,1405,975,430,1,82,0.03400059,2.098113,2.196721,1.878049,False,False,265,1,0,1,265,0,0,0,0
48400,4842.373,690,260,0,1374,940,434,3,83,0.03063962,2.119231,2.073446,2.216867,False,False,260,1,0,1,260,0,0,0,0
48450,4847.378,684,242,0,1235,874,361,2,66,0.03437956,1.809917,1.744318,1.984848,False,False,242,1,0,1,242,0,0,0,0
48500,4852.383,696,236,0,1338,882,456,2,77,0.06297869,1.86017,1.830189,1.922078,False,False,236,1,0,1,236,0,0,0,0
48550,4857.388,700,232,0,1270,908,362,3,63,0.02647296,1.883621,1.923077,1.777778,False,False,232,1,0,1,232,0,0,0,0
48600,4862.393,713,225,0,1321,877,444,1,71,0.01331583,1.817778,1.714286,2.042253,False,False,225,1,0,1,225,0,0,0,0
48650,4867.397,713,237,0,1364,949,415,2,74,0.04319181,2.067511,2.11043,1.972973,False,False,237,1,0,1,237,0,0,0,0
48700,4872.402,715,232,0,1248,832,416,0,74,0.05881174,2.008621,2.012658,2,False,False,232,1,0,1,232,0,0,0,0
48750,4877.407,734,227,0,1320,949,371,0,65,0.0545842,1.832599,1.740741,2.061538,False,False,227,1,0,1,227,0,0,0,0
48800,4882.412,752,234,0,1371,961,410,0,72,0.09369505,1.846154,1.851852,1.833333,False,False,234,1,0,1,234,0,0,0,0
48850,4887.417,753,237,0,1437,1004,433,0,73,0.1045231,1.898734,1.890244,1.917808,False,False,237,1,0,1,237,0,0,0,0
48900,4892.422,749,227,0,1336,945,391,2,63,0.1173878,1.991189,2.073171,1.777778,False,False,227,1,0,1,227,0,0,0,0
48950,4897.427,766,226,0,1369,1028,341,0,55,0.09200328,1.814159,1.678363,2.236364,False,False,226,1,0,1,226,0,0,0,0
49000,4902.432,760,216,0,1216,836,380,0,69,0.02486827,1.606481,1.646258,1.521739,False,False,216,1,0,1,216,0,0,0,0
49050,4907.437,779,205,0,1200,899,301,1,53,0.004772692,1.658537,1.605263,1.811321,False,False,205,1,0,1,205,0,0,0,0
49100,4912.441,786,206,0,1259,933,326,1,52,0.05667483,1.68932,1.623377,1.884615,False,False,206,1,0,1,206,0,0,0,0
49150,4917.446,782,205,0,1177,840,337,2,58,0.07533798,1.868293,1.816326,2,False,False,205,1,0,1,205,0,0,0,0
49200,4922.451,787,203,0,1254,807,447,0,72,0.03468964,1.655172,1.679389,1.611111,False,False,203,1,0,1,203,0,0,0,0
49250,4927.456,790,206,0,1266,876,390,0,67,0.02375035,1.68932,1.676259,1.716418,False,False,206,1,0,1,206,0,0,0,0
49300,4932.461,806,204,0,1337,951,386,1,61,0.0332984,1.617647,1.657343,1.52459,False,False,204,1,0,1,204,0,0,0,0
49350,4937.466,810,199,0,1212,750,462,2,70,0.04249478,1.869347,1.906977,1.8,False,False,199,1,0,1,199,0,0,0,0
49400,4942.471,817,199,0,1271,956,315,0,52,0.07372507,1.517588,1.496599,1.576923,False,False,199,1,0,1,199,0,0,0,0
49450,4947.476,814,199,0,1225,839,386,2,64,0.06153551,1.723618,1.696296,1.78125,False,False,199,1,0,1,199,0,0,0,0
49500,4952.48,829,194,0,1294,991,303,3,43,0.03949679,1.582474,1.649007,1.348837,False,False,194,1,0,1,194,0,0,0,0
49550,4957.485,821,187,0,1152,906,246,0,43,0.03505308,1.604278,1.625,1.534884,False,False,187,1,0,1,187,0,0,0,0
49600,4962.49,844,188,0,1270,893,377,1,57,0.0996834,1.542553,1.458015,1.736842,False,False,188,1,0,1,188,0,0,0,0
49650,4967.495,872,184,0,1256,868,388,1,52,0.04688128,1.304348,1.25,1.442308,False,False,184,1,0,1,184,0,0,0,0
49700,4972.5,877,176,0,1238,777,461,3,62,0.09173909,1.653409,1.570175,1.806452,False,False,176,1,0,1,176,0,0,0,0
49750,4977.505,889,176,0,1245,833,412,1,56,0.1064098,1.420455,1.483333,1.285714,False,False,176,1,0,1,176,0,0,0,0
49800,4982.51,903,191,0,1362,920,442,2,58,0.09919279,1.753927,1.699248,1.87931,False,False,191,1,0,1,191,0,0,0,0
49850,4987.515,896,200,0,1351,863,488,2,69,0.07403491,1.745,1.755725,1.724638,False,False,200,1,0,1,200,0,0,0,0
49900,4992.52,897,199,0,1433,970,463,2,61,0.09605009,1.648241,1.673913,1.590164,False,False,199,1,0,1,199,0,0,0,0
49950,4997.524,917,188,0,1326,932,394,2,54,0.08304954,1.62234,1.634328,1.592593,False,False,188,1,0,1,188,0,0,0,0
50000,5002.529,931,189,0,1363,900,463,0,59,0.1281155,1.534392,1.653846,1.271186,False,False,189,1,0,1,189,0,0,0,0
50050,5007.534,941,184,0,1343,958,385,1,49,0.137308,1.5,1.511111,1.469388,False,False,184,1,0,1,184,0,0,0,0
50100,5012.539,962,183,0,1401,958,443,1,57,0.09572828,1.540984,1.47619,1.684211,False,False,183,1,0,1,183,0,0,0,0
50150,5017.544,950,191,0,1422,933,489,2,70,0.02929215,1.685864,1.702479,1.657143,False,False,191,1,0,1,191,0,0,0,0
50200,5022.549,959,194,0,1363,943,420,0,61,0.05508329,1.969072,1.947368,2.016393,False,False,194,1,0,1,194,0,0,0,0
50250,5027.554,972,190,0,1418,981,437,1,65,0.02762887,1.421053,1.432,1.4,False,False,190,1,0,1,190,0,0,0,0
50300,5032.559,973,200,0,1493,977,516,3,67,0.02137856,1.535,1.593985,1.41791,False,False,200,1,0,1,200,0,0,0,0
50350,5037.563,981,193,0,1409,956,453,1,63,0.03242857,1.61658,1.623077,1.603175,False,False,193,1,0,1,193,0,0,0,0
50400,5042.568,1002,185,0,1418,985,433,1,57,0.03901877,1.351351,1.3125,1.438596,False,False,185,1,0,1,185,0,0,0,0
50450,5047.573,1004,178,0,1387,952,435,2,54,0.09154807,1.685393,1.677419,1.703704,False,False,178,1,0,1,178,0,0,0,0
50500,5052.578,1006,191,0,1444,985,459,0,62,0.07022148,1.34555,1.271318,1.5,False,False,191,1,0,1,191,0,0,0,0
50550,5057.583,1026,192,0,1474,982,492,4,68,0.07383427,1.338542,1.25,1.5,False,False,192,1,0,1,192,0,0,0,0
50600,5062.588,1022,194,0,1495,998,497,4,65,0.06113596,1.438144,1.379845,1.553846,False,False,194,1,0,1,194,0,0,0,0
50650,5067.593,1039,195,0,1573,1018,555,1,68,0.03304091,1.374359,1.299213,1.514706,False,False,195,1,0,1,195,0,0,0,0
