Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
6890,688.9788,855,201,0,778,550,228,0,39,0.8685532,18.36816,19.75309,12.61539,True,False,12,16.75,1585.854,146,7
6900,689.9786,868,197,0,799,582,217,0,37,0.866868,17.44162,18.3875,13.35135,True,False,11,17.90909,1613.537,142,5
6910,690.9783,892,193,0,797,618,179,0,34,0.8803893,16.99482,17.85535,12.97059,True,False,10,19.3,1662.61,139,4
6920,691.9781,910,189,0,865,631,234,0,32,0.8733087,17.20635,17.84076,14.09375,True,False,9,21,1699.333,135,3
6930,692.9778,924,188,0,865,597,268,0,35,0.892319,16.95745,17.71895,13.62857,True,False,9,20.88889,1627.432,132,3
6940,693.9776,942,188,0,830,585,245,2,36,0.907184,17.26064,18,14.13889,True,False,10,18.8,1473.76,131,4
6950,694.9774,954,194,0,873,571,302,4,45,0.891001,18.42268,19.65101,14.35556,True,False,9,21.55556,1598.914,131,3
6960,695.9771,977,191,0,871,581,290,1,45,0.8953609,18.52356,19.58219,15.08889,True,False,9,21.22222,1547.506,129,3
6970,696.9769,993,190,0,862,598,264,0,42,0.8858618,17.33684,18.39865,13.59524,True,False,9,21.11111,1478.766,126,3
6980,697.9766,1008,192,0,967,666,301,1,43,0.8947368,16.65104,17.61745,13.30233,True,False,9,21.33333,1431.556,126,2
6990,698.9764,1029,190,0,1054,686,368,2,45,0.8646762,16.37895,17.33103,13.31111,True,False,9,21.11111,1316.766,121,2
7000,699.9761,1048,186,0,1069,748,321,0,39,0.8520014,16.23656,17.05442,13.15385,True,False,10,18.6,1164.04,118,3
7010,700.9759,1073,188,0,1100,807,293,1,41,0.8278186,16.51064,17.01361,14.70732,True,False,11,17.09091,1124.083,120,4
7020,701.9756,1090,185,0,1098,818,280,0,41,0.8157933,16.16757,16.77778,14.02439,True,False,12,15.41667,981.9097,116,6
7030,702.9754,1099,184,0,1145,783,362,2,48,0.8250079,15.82609,16.61765,13.58333,True,False,13,14.15385,902.1302,115,7
7040,703.9752,1112,185,0,1119,751,368,1,51,0.8133348,15.52973,16.36567,13.33333,True,False,14,13.21429,847.7398,115,8
7050,704.9749,1132,186,0,1165,774,391,2,50,0.8040193,15.87097,16.45588,14.28,True,False,12,15.5,972.4167,116,5
7060,705.9747,1152,183,0,1238,864,374,0,50,0.813904,15.12568,15.58647,13.9,True,False,11,16.63636,985.3223,113,4
7070,706.9744,1167,184,0,1351,926,425,0,52,0.8010228,15.27174,15.83333,13.84615,True,False,11,16.72727,1002.926,114,4
7080,707.9742,1185,184,0,1600,1097,503,0,52,0.7865093,15.16304,16.07576,12.84615,True,False,12,15.33333,889.2222,111,4
7090,708.9739,1204,184,0,1583,1073,510,2,53,0.8111559,14.91848,15.35114,13.84906,True,False,12,15.33333,871.0555,110,3
7100,709.9737,1221,185,0,1412,951,461,0,56,0.8239961,14.35676,15.17829,12.46429,True,False,15,12.33333,718.2222,109,7
7110,710.9734,1252,184,0,1449,991,458,3,56,0.8432246,14.32609,14.80469,13.23214,True,False,16,11.5,645.5,106,8
7120,711.9732,1276,183,0,1517,1043,474,0,56,0.8647704,14,14.77165,12.25,True,False,18,10.16667,570.5833,105,10
7130,712.973,1280,185,0,1503,950,553,1,64,0.8304858,14.4,14.76859,13.70313,True,False,19,9.736842,574.6149,108,12
7140,713.9727,1294,182,0,1513,904,609,0,67,0.8053603,14.16483,14.73043,13.19403,True,False,18,10.11111,548.9877,103,10
7150,714.9725,1317,183,0,1690,1041,649,0,67,0.7816826,13.47541,14.48276,11.73134,True,False,18,10.16667,542.9167,102,10
7160,715.9722,1339,179,0,1695,1018,677,1,68,0.795201,12.49162,12.88288,11.85294,True,False,17,10.52941,544.6021,100,8
7170,716.972,1358,187,0,1633,941,692,2,78,0.7605861,12.63636,12.73394,12.5,True,False,18,10.38889,256.7932,57,8
7180,717.9717,1375,191,0,1576,980,596,2,74,0.7469495,12.7644,13.20513,12.06757,True,False,19,10.05263,304.4709,58,10
7190,718.9715,1396,189,0,1545,958,587,0,71,0.7733743,12.16931,12.52542,11.57747,True,False,19,9.947369,302.3657,59,9
7200,719.9713,1415,188,0,1555,883,672,4,75,0.7940306,11.93617,11.67257,12.33333,True,False,16,11.75,820.8125,116,8
7210,720.971,1442,185,0,1524,862,662,1,74,0.7922607,12.73514,13.03604,12.28378,True,False,19,9.736842,330.2992,56,10
7220,721.9708,1471,186,0,1599,955,644,0,74,0.7648366,13.19355,13.95536,12.04054,True,False,20,9.3,270.31,54,10
7230,722.9705,1495,189,0,1662,983,679,1,72,0.7457728,13.3545,13.61539,12.93056,True,False,22,8.590909,213.3326,55,11
7240,723.9703,1515,188,0,1695,980,715,0,73,0.7569805,12.5,13.18261,11.42466,True,False,17,11.05882,334.9966,59,10
7250,724.97,1535,193,0,1626,939,687,1,76,0.7488774,12.97409,13.46154,12.22368,True,False,17,11.35294,373.6401,62,11
7260,725.9698,1567,192,0,1588,990,598,2,69,0.7422659,12.91667,13.7561,11.42029,True,False,19,10.10526,319.5679,59,13
7270,726.9695,1582,196,0,1586,956,630,1,73,0.7430153,13.45408,14.07317,12.41096,True,False,19,10.31579,333.0582,60,12
7280,727.9693,1602,193,0,1639,1025,614,3,68,0.7434295,13.54922,13.864,12.97059,True,False,19,10.1579,324.2382,59,14
7290,728.9691,1618,194,0,1802,1157,645,3,67,0.7619817,13.32474,13.66142,12.68657,True,False,19,10.21053,326.482,60,13
7300,729.9688,1640,191,0,1977,1146,831,3,72,0.7585531,13.40838,13.65546,13,True,False,20,9.55,301.5475,58,12
7310,730.9686,1671,191,0,1899,1130,769,3,73,0.7523188,14.11518,14.0339,14.24658,True,False,20,9.55,306.4475,58,14
7320,731.9683,1704,196,0,1992,1206,786,1,77,0.7324347,13.84694,13.89076,13.77922,True,False,17,11.52941,371.1903,61,10
7330,732.9681,1728,199,0,2070,1203,867,1,77,0.7187852,13.57789,13.40984,13.84416,True,False,20,9.95,255.6475,58,12
7340,733.9678,1751,207,0,2244,1344,900,2,79,0.7109234,13.68599,12.78125,15.1519,True,False,19,10.89474,285.5679,60,11
7350,734.9676,1777,209,0,2541,1503,1038,1,84,0.7119224,13.10048,12.768,13.59524,True,False,23,9.086957,231.7316,58,12
7360,735.9673,1786,216,0,2841,1601,1240,2,88,0.6855808,13.33796,13.45313,13.17045,True,False,20,10.8,258.46,58,8
7370,736.9671,1805,221,0,2907,1646,1261,2,92,0.6740391,13.70588,14.23256,12.96739,True,False,19,11.63158,276.8643,58,7
7380,737.9669,1823,218,0,2783,1549,1234,2,91,0.6555834,13.5367,13.73228,13.26374,True,False,21,10.38095,225.5692,56,7
7390,738.9666,1845,224,0,2868,1656,1212,3,94,0.6666905,13.81696,13.83846,13.78723,True,False,19,11.78947,255.1136,58,4
7400,739.9664,1864,226,0,3001,1766,1235,5,94,0.6930788,13.66372,13.23485,14.26596,True,False,25,9.04,208.0384,56,10
7410,740.9661,1877,225,0,2907,1566,1341,6,101,0.7161003,12.97333,12.87903,13.08911,True,False,27,8.333333,189.7037,54,12
7420,741.9659,1900,234,0,3138,1740,1398,0,103,0.6734058,12.52991,13,11.93204,True,False,27,8.666667,197.037,55,12
7430,742.9656,1923,239,0,3225,1763,1462,2,104,0.7065872,12.81172,13.82222,11.5,True,False,25,9.56,209.6864,54,11
7440,743.9654,1954,238,0,3161,1724,1437,3,104,0.7291323,13.02941,13.51493,12.40385,True,False,22,10.81818,240.1488,54,10
7450,744.9651,1979,245,0,3318,1741,1577,2,110,0.7345802,13.3551,12.97037,13.82727,True,False,19,12.89474,300.7257,57,7
7460,745.9649,2006,246,0,3463,1896,1567,3,111,0.762722,13.12602,12.78518,13.54054,True,False,19,12.94737,276.892,51,5
7470,746.9647,2029,248,0,3614,1919,1695,3,116,0.7492241,13.35484,13.25758,13.46552,True,False,21,11.80952,259.1066,52,6
7480,747.9644,2051,257,0,3955,2081,1874,3,119,0.7471789,13.89494,13.86957,13.92437,True,False,20,12.85,281.5275,53,5
7490,748.9642,2075,262,0,4012,2132,1880,2,122,0.7328368,14.30916,14.07143,14.58197,True,False,20,13.1,286.59,57,5
7500,749.9639,2092,266,0,4026,2040,1986,3,128,0.7249721,13.51128,13.36957,13.66406,True,False,20,13.3,296.71,59,5
7510,750.9637,2121,265,0,4184,2157,2027,3,120,0.770934,13.30943,12.83448,13.88333,True,False,17,15.58823,350.3599,60,6
7520,751.9634,2130,273,0,4275,2197,2078,1,125,0.7464055,13.95604,13.78378,14.16,True,False,17,16.05882,497.4672,65,6
7530,752.9632,2133,278,0,4263,2156,2107,2,130,0.6994389,13.47122,13.51351,13.42308,True,False,19,14.63158,462.9695,64,8
7540,753.963,2157,282,0,4176,2344,1832,1,122,0.7031522,13.05674,12.33125,14.0082,True,False,20,14.1,472.39,66,11
7550,754.9627,2165,289,0,4054,2156,1898,3,135,0.7162665,12.9827,11.72078,14.42222,True,False,20,14.45,845.7475,122,10
7560,755.9625,2187,289,0,3809,2050,1759,3,135,0.7340001,13.30104,12.41558,14.31111,True,False,20,14.45,930.2475,129,11
7570,756.9622,2194,293,0,3671,1925,1746,1,137,0.7238485,13.92491,13.28205,14.65693,True,False,21,13.95238,883.5692,129,9
7580,757.962,2197,297,0,3530,1741,1789,7,144,0.7266624,14.28283,13.59477,15.01389,True,False,24,12.375,788.2344,128,13
7590,758.9617,2214,306,0,3598,1881,1717,2,142,0.6957787,14.97712,15.09756,14.83803,True,False,27,11.33333,437.1111,73,14
7600,759.9615,2236,301,0,3727,2312,1415,0,117,0.710783,14.57143,14.55435,14.59829,True,False,25,12.04,460.9184,71,14
7610,760.9612,2249,305,0,3686,2094,1592,3,130,0.7244444,14.58361,14.16,15.15385,True,False,22,13.86364,526.4814,71,12
7620,761.961,2253,310,0,4048,2356,1692,3,127,0.7428297,13.83871,13.74317,13.97638,True,False,24,12.91667,480.5764,72,13
7630,762.9608,2261,320,0,4456,2449,2007,5,138,0.7311167,14.07813,13.97253,14.21739,True,False,22,14.54545,966.7025,134,11
7640,763.9605,2287,327,0,4657,2724,1933,1,133,0.7278869,14.38838,14.32474,14.4812,True,False,19,17.21053,1229.64,145,10
7650,764.9603,2299,337,0,5022,2984,2038,5,132,0.7297623,14.5905,14.41951,14.85606,True,False,19,17.73684,1251.036,147,10
7660,765.96,2310,340,0,5013,2716,2297,3,149,0.7433302,14.81176,14.98953,14.58389,True,False,18,18.88889,2524.21,222,9
7670,766.9598,2332,342,0,5299,3019,2280,6,142,0.7257057,14.0731,14.755,13.11268,True,False,17,20.11765,2648.457,221,9
7680,767.9595,2343,349,0,5314,2916,2398,0,160,0.6890792,13.9341,14.91534,12.775,True,False,14,24.92857,3235.209,225,6
7690,768.9593,2353,344,0,5122,2597,2525,2,171,0.6888559,14.32558,15.11561,13.52632,True,False,13,26.46154,2281.172,183,4
7700,769.959,2368,342,0,5108,2616,2492,6,167,0.7241612,14.49708,15.38286,13.56886,True,False,13,26.30769,2036.367,174,2
7710,770.9588,2368,351,0,5045,2439,2606,7,174,0.7161926,15.43305,16.19209,14.66092,True,False,16,21.9375,1321.309,150,4
7720,771.9586,2372,354,0,4979,2430,2549,8,174,0.7011168,15.72034,15.68333,15.75862,True,False,17,20.82353,1251.204,149,5
7730,772.9583,2381,354,0,5153,2442,2711,3,178,0.7181249,16.28531,16.00568,16.5618,True,False,20,17.7,1044.51,146,7
7740,773.9581,2389,357,0,5238,2484,2754,7,180,0.6781585,16.43978,16.41243,16.46667,True,False,23,15.52174,928.4235,146,9
7750,774.9578,2394,361,0,5140,2199,2941,5,197,0.6614303,16.51524,16.93293,16.16751,True,False,21,17.19048,1075.773,148,9
7760,775.9576,2397,365,0,5028,2051,2977,2,205,0.6534074,16.39178,16.9375,15.96585,True,False,19,19.21053,1171.008,148,8
7770,776.9573,2406,372,0,4974,2177,2797,6,204,0.6600078,15.67473,15.83929,15.53922,True,False,19,19.57895,1223.928,151,7
7780,777.9571,2420,382,0,5227,2402,2825,4,200,0.6741686,15.00785,14.91209,15.095,True,False,18,21.22222,1300.617,151,7
7790,778.9568,2429,395,0,5676,2455,3221,5,207,0.683202,14.29114,14.01064,14.54589,True,False,14,28.21428,1703.883,152,5
7800,779.9566,2434,400,0,5885,2754,3131,5,197,0.7010389,13.725,13.43842,14.0203,True,False,15,26.66667,1662.356,155,5
7810,780.9564,2459,405,0,6191,3236,2955,7,186,0.7259386,13.76296,13.98174,13.50538,True,False,18,22.5,1678.583,161,9
7820,781.9561,2445,417,0,6225,3097,3128,12,195,0.7566053,14.02398,13.62613,14.47692,True,False,17,24.52941,2418.955,205,9
7830,782.9559,2434,433,0,6430,3106,3324,6,205,0.7562454,14.58199,13.98246,15.24878,True,False,16,27.0625,1427.059,144,4
7840,783.9556,2428,438,0,6909,3511,3398,10,201,0.7631625,14.18037,13.67933,14.77114,True,False,15,29.2,1518.693,146,3
7850,784.9554,2420,433,0,6937,3316,3621,5,216,0.7974296,14.16628,14.64516,13.68519,True,False,15,28.86667,1555.449,149,5
7860,785.9551,2415,444,0,7178,3265,3913,7,224,0.8032344,14.87387,14.38636,15.35268,True,False,16,27.75,1489.313,146,5
7870,786.9549,2413,452,0,7391,3420,3971,4,232,0.8108023,15.43805,15.20455,15.65948,True,False,16,28.25,1524.438,151,5
7880,787.9547,2413,455,0,7593,3566,4027,4,232,0.805804,15.6967,15.51121,15.875,True,False,15,30.33333,1629.022,155,3
7890,788.9544,2408,462,0,7820,3705,4115,10,230,0.8145121,15.7381,16.14655,15.32609,True,False,17,27.17647,1458.734,152,2
7900,789.9542,2392,478,0,8071,3581,4490,3,237,0.8062665,16.12971,16.70954,15.54008,True,False,16,29.875,1656.984,154,2
7910,790.9539,2397,488,0,7796,3599,4197,8,243,0.7993916,16.56557,16.95918,16.16872,True,False,16,30.5,1802.5,158,2
7920,791.9537,2395,498,0,7673,3495,4178,5,257,0.8116164,17.07229,17.50622,16.66537,True,False,18,27.66667,1740.222,158,5
7930,792.9534,2400,506,0,7814,3589,4225,7,258,0.8309008,17.2332,17.64919,16.83333,True,False,20,25.3,1481.81,156,6
7940,793.9532,2379,518,0,8443,3936,4507,9,256,0.8298264,17.34556,18.27863,16.39063,True,False,19,27.26316,1945.878,156,5
7950,794.9529,2361,523,0,8433,3900,4533,3,262,0.8221887,17.20459,18.31418,16.09924,True,False,21,24.90476,1438.467,154,5
7960,795.9527,2356,532,0,8622,4205,4417,4,254,0.8039189,16.62594,17.42806,15.74803,True,False,20,26.6,1519.84,153,7
7970,796.9525,2340,542,0,8601,4094,4507,7,265,0.785822,16.30074,16.68231,15.90189,True,False,22,24.63636,1850.141,157,9
7980,797.9522,2322,554,0,8756,4231,4525,8,266,0.7981669,16.32852,16.88542,15.72556,True,False,20,27.7,1664.61,164,5
7990,798.952,2309,555,0,9116,4496,4620,3,262,0.7919024,16.52072,16.6314,16.39695,True,False,22,25.22727,2102.267,160,8
8000,799.9517,2295,560,0,9526,4517,5009,7,278,0.8122562,16.31429,16.74468,15.8777,True,False,20,28,2364,170,6
8010,800.9515,2268,557,0,9622,4624,4998,4,281,0.8266048,16.54219,16.81884,16.27046,True,False,23,24.21739,2105.301,169,8
8020,801.9512,2242,564,0,9794,4540,5254,7,290,0.8189086,16.42376,16.89051,15.98276,True,False,22,25.63636,2126.595,163,8
8030,802.951,2239,577,0,9805,4539,5266,5,297,0.8194421,16.83362,17.10714,16.57576,True,False,20,28.85,2596.127,168,8
8040,803.9507,2210,586,0,9862,4624,5238,8,299,0.8094885,16.68089,17.48084,15.91304,True,False,21,27.90476,2632.753,172,6
8050,804.9505,2183,585,0,9205,4207,4998,10,307,0.813798,17.12992,17.19065,17.07492,True,False,22,26.59091,4987.242,329,9
8060,805.9503,2179,595,0,9246,4370,4876,1,311,0.7870125,16.79664,17.1831,16.44373,True,False,18,33.05556,6198.164,337,4
8070,806.95,2158,599,0,9132,4263,4869,11,316,0.7721229,15.85309,15.93993,15.77532,True,False,18,33.27778,7785.089,380,6
8080,807.9498,2152,607,0,9260,4507,4753,6,315,0.771054,15.76112,15.74315,15.77778,True,False,16,37.9375,13597.81,485,6
8090,808.9495,2124,621,0,9683,4628,5055,11,318,0.7735887,16.4219,16.07921,16.74843,True,False,16,38.8125,14154.03,495,8
8100,809.9493,2092,631,0,9558,4406,5152,10,334,0.7730672,16.93185,16.54882,17.27246,True,False,16,39.4375,16003.25,527,8
8110,810.949,2073,638,0,9216,4241,4975,7,332,0.7666938,17.04545,17.01307,17.0753,True,False,20,31.9,6822.39,346,9
8120,811.9488,2049,642,0,9110,4172,4938,5,331,0.7509584,16.7134,17.25723,16.20242,True,False,18,35.66667,7734.333,351,7
8130,812.9485,2021,647,0,8648,4371,4277,7,313,0.7509916,17.02164,17.34431,16.67732,True,False,19,34.05263,14362.47,541,7
8140,813.9483,1984,661,0,8275,4204,4071,5,324,0.7574209,17.26475,17.67359,16.83951,True,False,20,33.05,7525.547,368,8
8150,814.9481,1957,667,0,7966,3956,4010,6,323,0.7764296,18.63568,18.54942,18.72755,True,False,21,31.76191,7906.372,392,8
8160,815.9478,1928,675,0,7759,4009,3750,6,320,0.7847083,20.87704,20.96901,20.775,True,False,20,33.75,8572.588,401,8
8170,816.9476,1923,681,0,7844,4262,3582,3,309,0.7863957,21.93098,22.44355,21.31392,True,False,17,40.05882,10403.35,412,5
8180,817.9473,1917,671,0,7677,4235,3442,6,304,0.7944694,21.38003,21.57766,21.14145,True,False,20,33.55,8613.447,402,6
8190,818.9471,1908,681,0,7743,4373,3370,5,295,0.7964013,21.41116,22.29275,20.25763,True,False,18,37.83333,9720.694,408,3
8200,819.9468,1896,684,0,7467,4139,3328,3,289,0.8021156,20.33479,20.61772,19.9481,True,False,20,34.2,8892.76,409,7
8210,820.9466,1875,696,0,7807,4462,3345,4,276,0.777519,19.50431,19.7,19.20652,True,False,16,43.5,8254.5,348,5
8220,821.9464,1853,696,0,7374,4002,3372,4,293,0.7901056,18.2342,18.24318,18.22184,True,False,16,43.5,7948.5,341,3
8230,822.9461,1832,698,0,7510,3910,3600,6,305,0.7989469,17.04155,16.95929,17.14754,True,False,17,41.05882,7690.526,341,3
8240,823.9459,1819,700,0,7684,3830,3854,8,318,0.8066188,16.15857,16.11518,16.21069,True,False,15,46.66667,8047.422,333,1
8250,824.9456,1796,702,0,7804,4183,3621,5,317,0.8139561,15.8604,16.27792,15.35331,True,False,16,43.875,7770.109,333,2
8260,825.9454,1749,711,0,7943,3871,4072,6,336,0.817798,15.90436,16.04267,15.75,True,False,15,47.4,8206.773,337,5
8270,826.9451,1724,713,0,7899,3937,3962,6,328,0.833025,15.75877,15.82338,15.68293,True,False,15,47.53333,8610.516,325,6
8280,827.9449,1714,710,0,7892,3968,3924,5,321,0.8513049,16.09155,16.42159,15.69159,True,False,10,71,31115,596,3
8290,828.9446,1695,715,0,7891,4283,3608,6,306,0.854341,16.87133,17.06112,16.61765,True,False,12,59.58333,7409.243,242,1
8300,829.9444,1689,713,0,8148,4413,3735,6,300,0.8468628,17.21739,16.99516,17.52333,True,False,11,64.81818,7776.694,242,2
8310,830.9442,1678,721,0,8370,4600,3770,9,299,0.8347986,17.92649,17.62559,18.35117,True,False,19,37.94737,3822.366,243,8
8320,831.9439,1660,730,0,8451,4544,3907,6,318,0.819935,18.61096,18.53641,18.70755,True,False,16,45.625,4461.109,251,6
8330,832.9437,1646,741,0,8483,4949,3534,6,294,0.812669,19.08772,19.20358,18.91156,True,False,16,46.3125,8865.84,391,6
8340,833.9434,1613,743,0,8296,4924,3372,7,297,0.8148121,18.44415,18.8722,17.80135,True,False,17,43.70588,4475.972,261,6
8350,834.9432,1585,753,0,8349,4849,3500,4,303,0.8172271,17.90173,18.12222,17.57426,True,False,14,53.78571,8355.883,347,6
8360,835.9429,1566,757,0,8225,4939,3286,11,291,0.7995808,17.61823,17.85408,17.24055,True,False,15,50.46667,8545.849,290,8
8370,836.9427,1537,766,0,8087,4710,3377,8,305,0.7941038,17.40339,17.52278,17.22295,True,False,15,51.06667,15762.33,508,8
8380,837.9424,1500,777,0,8386,5023,3363,5,301,0.7902222,17.00515,17.23319,16.64452,True,False,11,70.63636,28836.78,601,5
8390,838.9422,1441,787,0,8194,4733,3461,13,311,0.7776174,17.43964,17.23109,17.75884,True,False,10,78.7,24811.21,527,3
8400,839.942,1395,786,0,7741,4364,3377,3,328,0.7891964,17.8715,17.94978,17.7622,True,False,11,71.45454,20136.43,494,4
8410,840.9417,1381,787,0,7711,4386,3325,11,318,0.7956139,18.60864,18.40298,18.91195,True,False,12,65.58334,21394.41,525,5
8420,841.9415,1336,801,0,7446,4360,3086,10,313,0.8033392,19.64295,19.81148,19.38019,True,False,15,53.4,8838.373,280,7
8430,842.9412,1300,795,0,6907,3964,2943,9,317,0.8119632,20.73459,20.8682,20.53312,True,False,15,53,8448.134,275,4
8440,843.941,1281,788,0,6444,3910,2534,5,290,0.8151819,21.7132,21.99197,21.23448,True,False,15,52.53333,9968.382,319,5
8450,844.9407,1257,788,0,5749,3503,2246,3,286,0.8201012,22.3401,22.65339,21.79021,True,False,13,60.61538,18955.62,410,5
8460,845.9405,1240,779,0,5267,3431,1836,0,263,0.8417239,22.28498,23.01744,20.84791,True,False,11,70.81818,21367.06,406,4
8470,846.9402,1220,768,0,4915,3169,1746,6,255,0.841287,21.94531,22.92008,19.98431,True,False,11,69.81818,20748.51,400,4
8480,847.94,1193,774,0,4427,2845,1582,2,261,0.8298814,21.40827,21.55945,21.11111,True,False,11,70.36364,19531.69,406,3
8490,848.9398,1175,768,0,4149,2707,1442,3,253,0.8209295,20.1862,20.44854,19.65217,True,False,9,85.33334,23841.55,396,2
8500,849.9395,1157,766,0,4299,2750,1549,6,252,0.8212028,19.16841,19.73541,18.01191,True,False,6,127.6667,75495.55,742,1
8510,850.9393,1136,764,0,4275,2725,1550,3,256,0.8256946,18.53665,18.95866,17.69922,True,False,7,109.1429,65925.27,738,2
8520,851.939,1128,759,0,4841,3131,1710,3,237,0.8292756,18.47431,18.85057,17.64557,True,False,9,84.33334,24236.89,403,4
8530,852.9388,1111,765,0,5098,3375,1723,6,229,0.8218908,18.6902,18.81343,18.40175,True,False,10,76.5,20356.05,409,5
8540,853.9385,1086,768,0,5337,3444,1893,5,238,0.8026983,18.48568,19.00755,17.32353,True,False,9,85.33334,20787.11,419,4
8550,854.9383,1065,774,0,5430,3598,1832,3,236,0.7997885,18.64858,19.02788,17.7839,True,False,11,70.36364,18278.59,422,5
8560,855.938,1032,772,0,5116,3333,1783,2,235,0.7892185,19.11917,19.41899,18.43404,True,False,10,77.2,19512.56,421,4
8570,856.9378,1004,771,0,4948,3212,1736,6,232,0.7786099,19.00908,19.17996,18.61207,True,False,11,70.09091,18196.45,423,4
8580,857.9376,976,758,0,4846,3132,1714,4,229,0.7773584,18.90237,19.03214,18.60262,True,False,11,68.90909,17465.36,413,5
8590,858.9373,942,764,0,4848,3064,1784,2,248,0.7612661,18.62304,19.04845,17.7379,True,False,10,76.4,41290.64,685,5
8600,859.9371,921,764,0,4734,3068,1666,6,238,0.7663041,18.56283,18.64449,18.38235,True,False,10,76.4,44560.64,709,5
8610,860.9368,901,765,0,4825,3183,1642,6,226,0.778235,19.64967,19.5436,19.90265,True,False,8,95.625,54242.23,711,5
8620,861.9366,881,771,0,4533,2936,1597,5,236,0.7821779,21.59663,21.13645,22.63983,True,False,8,96.375,61792.23,754,6
8630,862.9363,848,769,0,4008,2563,1445,4,236,0.7681882,23.14174,22.92495,23.63136,True,False,12,64.08334,21642.24,537,6
8640,863.9361,820,769,0,3499,2390,1109,1,218,0.7503222,24.70481,24.64973,24.84404,True,False,9,85.44444,32717.36,583,5
8650,864.9359,815,767,0,3308,2287,1021,4,206,0.7497444,25.70665,25.29055,26.83981,True,False,14,54.78571,12071.17,402,8
8660,865.9356,810,760,0,3091,2138,953,2,199,0.7545118,25.10921,25.14795,25,True,False,11,69.09091,14584.99,406,5
8670,866.9354,806,754,0,2946,2070,876,3,192,0.7516866,23.65119,23.7331,23.41146,True,False,12,62.83333,13239.64,397,6
8680,867.9351,804,752,0,2960,2123,837,4,191,0.7418185,23.13165,23.12121,23.1623,True,False,11,68.36364,23556.23,529,7
8690,868.9349,788,747,0,3123,2165,958,5,190,0.7470385,21.93976,22.00179,21.75789,True,False,12,62.25,21210.69,520,7
8700,869.9346,771,743,0,3325,2334,991,4,190,0.7490431,20.90848,20.83725,21.11579,True,False,15,49.53333,17329.71,517,8
8710,870.9344,766,735,0,3348,2411,937,3,187,0.7691342,19.85578,19.88869,19.75936,True,False,15,49,16296.93,507,9
8720,871.9341,750,738,0,3117,2243,874,5,179,0.7692568,20.23035,19.70662,21.86592,True,False,16,46.125,15898.86,514,11
8730,872.9339,734,736,0,2949,2245,704,2,174,0.7675034,20.91304,20.54982,22.08621,True,False,16,46,15784.38,512,11
8740,873.9337,722,724,0,2958,2255,703,3,165,0.7720235,21.76519,21.37388,23.09091,True,False,13,55.69231,18289.75,504,7
8750,874.9334,705,716,0,2969,2279,690,2,157,0.7768385,22.34218,21.92487,23.82803,True,False,13,55.07692,16368.53,477,6
8760,875.9332,691,713,0,2988,2299,689,5,147,0.781842,22.49229,22.21555,23.55782,True,False,15,47.53333,12648.78,446,7
8770,876.9329,674,707,0,2907,2223,684,1,144,0.78964,21.95332,21.84014,22.39583,True,False,12,58.91667,14808.91,442,3
8780,877.9327,646,702,0,2552,1878,674,3,156,0.7962245,21.32763,21.32967,21.32051,True,False,11,63.81818,15806.88,441,4
8790,878.9324,635,700,0,2531,1849,682,3,158,0.7945963,20.76,20.82472,20.53798,True,False,10,70,27271.6,564,3
8800,879.9322,620,689,0,2421,1718,703,1,162,0.8019941,19.85341,20.00569,19.35802,True,False,11,62.63636,23496.41,546,4
8810,880.9319,615,681,0,2718,1994,724,2,154,0.802792,19.00294,19.09108,18.7013,True,False,10,68.1,24971.29,541,3
8820,881.9317,602,680,0,3157,2390,767,4,136,0.7986023,18.67941,18.74081,18.43382,True,False,10,68,26278.4,553,4
8830,882.9315,595,675,0,3296,2442,854,3,143,0.792577,18.70074,18.67669,18.79021,True,False,8,84.375,35076.98,579,3
8840,883.9312,574,668,0,3001,2241,760,3,145,0.7936124,18.82186,18.66157,19.4,True,False,9,74.22222,29373.28,558,3
8850,884.931,561,666,0,2645,1917,728,2,151,0.8050231,19.82282,19.4699,21.02649,True,False,10,66.6,27058.44,559,4
8860,885.9307,551,664,0,2497,1902,595,0,145,0.8184816,20.99096,20.5896,22.42759,True,False,11,60.36364,24588.6,555,5
8870,886.9305,539,660,0,2286,1741,545,5,136,0.8313614,21.35303,20.84924,23.29412,True,False,10,66,26564.2,554,3
8880,887.9302,525,657,0,2300,1790,510,1,133,0.8406601,21.14307,20.92175,22.01504,True,False,12,54.75,22046.02,546,4
8890,888.93,519,656,0,2117,1670,447,3,132,0.8478278,21.44665,21.32252,21.93939,True,False,11,59.63636,27133.14,580,4
8900,889.9297,523,651,0,2066,1592,474,3,127,0.857134,22.39939,22.27481,22.91339,True,False,12,54.25,21556.69,540,4
8910,890.9295,516,636,0,1913,1441,472,3,126,0.8683653,22.22956,21.89804,23.57143,True,False,10,63.6,29674.44,580,4
8920,891.9293,506,620,0,1881,1375,506,3,132,0.8661337,21.5,21.26229,22.37879,True,False,11,56.36364,27550.05,581,6
8930,892.929,502,615,0,1802,1451,351,3,111,0.8679981,21.64715,21.16468,23.83784,True,False,12,51.25,21163.52,532,7
