Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
23550,2354.947,951,298,0,2212,1353,859,2,115,0.0479841,2.328859,2.344262,2.304348,False,False,298,1,0,1,298
23600,2359.951,940,294,0,2165,1355,810,2,114,0.07115473,2.438776,2.466667,2.394737,False,False,294,1,0,1,294
23650,2364.956,932,292,0,2099,1353,746,3,101,0.07808279,2.219178,2.209424,2.237624,False,False,292,1,0,1,292
23700,2369.961,909,286,0,1982,1321,661,0,102,0.03930166,2.20979,2.168478,2.284314,False,False,286,1,0,1,286
23750,2374.966,893,293,0,2060,1432,628,1,91,0.05835817,2.296928,2.29703,2.296703,False,False,293,1,0,1,293
23800,2379.971,876,300,0,2054,1333,721,0,104,0.03588822,2.473333,2.489796,2.442308,False,False,300,1,0,1,300
23850,2384.976,862,290,0,2007,1279,728,2,102,0.02846109,2.531034,2.664894,2.284314,False,False,290,1,0,1,290
23900,2389.981,874,290,0,1992,1383,609,6,87,0.01946925,2.4,2.428571,2.333333,False,False,290,1,0,1,290
23950,2394.986,850,291,0,1906,1279,627,4,94,0.02005404,2.340206,2.294416,2.43617,False,False,291,1,0,1,291
24000,2399.99,831,285,0,1857,1194,663,4,100,0.04114819,2.378947,2.318919,2.49,False,False,285,1,0,1,285
24050,2404.995,847,281,0,1806,1255,551,0,85,0.05332691,2.266904,2.260204,2.282353,False,False,281,1,0,1,281
24100,2410,843,274,0,1770,1225,545,0,84,0.04788349,2.412409,2.473684,2.273809,False,False,274,1,0,1,274
24150,2415.005,826,281,0,1787,1231,556,3,93,0.05597092,2.313167,2.324468,2.290323,False,False,281,1,0,1,281
24200,2420.01,822,276,0,1737,1180,557,2,82,0.04544992,2.416667,2.551546,2.097561,False,False,276,1,0,1,276
24250,2425.015,813,276,0,1735,1212,523,0,78,0.03605737,2.253623,2.252525,2.25641,False,False,276,1,0,1,276
24300,2430.02,802,270,0,1679,1144,535,2,78,0.07156646,2.296296,2.3125,2.25641,False,False,270,1,0,1,270
24350,2435.025,800,262,0,1573,1087,486,3,77,0.1416355,2.251908,2.210811,2.350649,False,False,262,1,0,1,262
24400,2440.03,809,257,0,1604,1088,516,1,80,0.1344274,2.178988,2.152542,2.2375,False,False,257,1,0,1,257
24450,2445.034,803,259,0,1557,1022,535,0,89,0.1373429,2.135135,2.288235,1.842697,False,False,259,1,0,1,259
24500,2450.039,784,256,0,1557,990,567,3,89,0.1136243,2.039063,2.05988,2,False,False,256,1,0,1,256
24550,2455.044,801,258,0,1565,1087,478,1,83,0.1309483,2.232558,2.222857,2.253012,False,False,258,1,0,1,258
24600,2460.049,811,258,0,1613,1182,431,4,71,0.1343397,2.054264,2,2.197183,False,False,258,1,0,1,258
24650,2465.054,820,251,0,1618,1266,352,1,55,0.06794762,2.123506,2.066327,2.327273,False,False,251,1,0,1,251
24700,2470.059,825,244,0,1605,1166,439,4,69,0.08957994,2.02459,2.022857,2.028986,False,False,244,1,0,1,244
24750,2475.064,814,240,0,1439,990,449,0,73,0.07688606,2.175,2.125748,2.287671,False,False,240,1,0,1,240
24800,2480.069,816,247,0,1549,1087,462,3,73,0.01860407,1.979757,1.988506,1.958904,False,False,247,1,0,1,247
24850,2485.073,824,246,0,1546,1126,420,2,70,0.0462848,2.195122,2.005682,2.671429,False,False,246,1,0,1,246
24900,2490.078,823,241,0,1453,996,457,4,83,0.08253458,2,2.063291,1.879518,False,False,241,1,0,1,241
24950,2495.083,839,234,0,1446,970,476,0,72,0.1078815,1.65812,1.666667,1.638889,False,False,234,1,0,1,234
25000,2500.088,863,225,0,1442,1071,371,1,60,0.09383699,1.813333,1.854545,1.7,False,False,225,1,0,1,225
25050,2505.093,860,235,0,1521,1127,394,1,62,0.1280533,1.821277,1.751445,2.016129,False,False,235,1,0,1,235
25100,2510.098,867,234,0,1586,1105,481,2,71,0.06559654,2.098291,2.055215,2.197183,False,False,234,1,0,1,234
25150,2515.103,866,233,0,1561,1075,486,0,67,0.05119934,1.845494,1.819277,1.910448,False,False,233,1,0,1,233
25200,2520.108,867,236,0,1532,1033,499,2,71,0.09814247,1.864407,1.787879,2.042253,False,False,236,1,0,1,236
25250,2525.113,877,233,0,1535,985,550,1,85,0.04615269,1.879828,1.939189,1.776471,False,False,233,1,0,1,233
25300,2530.117,886,229,0,1577,1027,550,2,82,0.02466519,1.829694,1.959184,1.597561,False,False,229,1,0,1,229
25350,2535.122,900,239,0,1638,1107,531,2,74,0.04759331,1.979079,2.012121,1.905405,False,False,239,1,0,1,239
25400,2540.127,925,233,0,1616,1103,513,1,71,0.05080716,1.656652,1.641975,1.690141,False,False,233,1,0,1,233
25450,2545.132,922,230,0,1480,1040,440,0,72,0.05543898,1.826087,1.911392,1.638889,False,False,230,1,0,1,230
25500,2550.137,909,241,0,1707,1068,639,1,90,0.05014874,1.946058,1.980132,1.888889,False,False,241,1,0,1,241
25550,2555.142,912,241,0,1712,1134,578,2,80,0.05606822,1.962656,2.099379,1.6875,False,False,241,1,0,1,241
25600,2560.147,912,240,0,1733,1151,582,2,81,0.09481114,1.883333,1.937107,1.777778,False,False,240,1,0,1,240
25650,2565.152,921,241,0,1809,1194,615,0,82,0.04730166,1.908714,1.91195,1.902439,False,False,241,1,0,1,241
25700,2570.156,924,235,0,1665,1120,545,3,77,0.02629405,2.080851,2.006329,2.233766,False,False,235,1,0,1,235
25750,2575.161,941,231,0,1713,1076,637,1,82,0.03500236,1.896104,1.892617,1.902439,False,False,231,1,0,1,231
25800,2580.166,958,227,0,1661,1171,490,2,70,0.01877666,1.823789,1.847134,1.771429,False,False,227,1,0,1,227
25850,2585.171,992,224,0,1754,1132,622,3,71,0.04736467,1.928571,1.823529,2.15493,False,False,224,1,0,1,224
25900,2590.176,1017,235,0,1734,1112,622,2,77,0.03263029,1.880851,1.917722,1.805195,False,False,235,1,0,1,235
25950,2595.181,1022,237,0,1914,1187,727,0,85,0.06230273,1.974684,1.855263,2.188235,False,False,237,1,0,1,237
26000,2600.186,1037,236,0,1813,1184,629,1,83,0.05139893,1.838983,1.862745,1.795181,False,False,236,1,0,1,236
26050,2605.191,1026,243,0,1949,1227,722,1,92,0.04169075,1.901235,2.02649,1.695652,False,False,243,1,0,1,243
26100,2610.196,1016,234,0,1800,1161,639,0,82,0.1188924,2.051282,2.105263,1.95122,False,False,234,1,0,1,234
26150,2615.2,1017,235,0,1952,1258,694,1,83,0.0392219,1.821277,1.796053,1.86747,False,False,235,1,0,1,235
26200,2620.205,1033,240,0,1891,1261,630,1,83,0.048932,1.858333,1.910828,1.759036,False,False,240,1,0,1,240
26250,2625.21,1040,230,0,1783,1161,622,2,80,0.02412759,1.786957,1.713333,1.925,False,False,230,1,0,1,230
26300,2630.215,1054,230,0,1819,1142,677,1,83,0.02560108,2,2.102041,1.819277,False,False,230,1,0,1,230
26350,2635.22,1068,232,0,1928,1247,681,1,82,0.02970375,2.107759,2.1,2.121951,False,False,232,1,0,1,232
26400,2640.225,1078,247,0,2014,1268,746,0,94,0.06390002,2.218623,2.333333,2.031915,False,False,247,1,0,1,247
26450,2645.23,1076,253,0,2118,1343,775,3,100,0.08237029,2.106719,2.215686,1.94,False,False,253,1,0,1,253
26500,2650.235,1078,258,0,2148,1336,812,1,95,0.09154177,2.085271,1.97546,2.273684,False,False,258,1,0,1,258
26550,2655.24,1097,265,0,2328,1505,823,4,89,0.08052329,2.060377,1.943182,2.292135,False,False,265,1,0,1,265
26600,2660.244,1088,270,0,2303,1551,752,4,91,0.08432347,2.074074,2.050279,2.120879,False,False,270,1,0,1,270
26650,2665.249,1068,281,0,2336,1420,916,2,108,0.06677183,2.263345,2.248555,2.287037,False,False,281,1,0,1,281
26700,2670.254,1060,280,0,2291,1478,813,2,101,0.03785304,2.314286,2.385475,2.188119,False,False,280,1,0,1,280
26750,2675.259,1026,295,0,2304,1383,921,3,114,0.02535666,2.301695,2.331492,2.254386,False,False,295,1,0,1,295
26800,2680.264,1023,298,0,2287,1523,764,3,98,0.05203556,2.335571,2.36,2.285714,False,False,298,1,0,1,298
26850,2685.269,999,302,0,2369,1623,746,2,97,0.03005473,2.649007,2.639024,2.670103,False,False,302,1,0,1,302
26900,2690.274,968,293,0,2211,1423,788,1,101,0.03442572,2.28669,2.322917,2.217822,False,False,293,1,0,1,293
26950,2695.279,969,304,0,2313,1565,748,1,97,0.0559628,2.463816,2.376812,2.649485,False,False,304,1,0,1,304
27000,2700.283,940,305,0,2255,1487,768,3,101,0.03251085,2.642623,2.612745,2.70297,False,False,305,1,0,1,305
27050,2705.288,902,306,0,2199,1385,814,2,103,0.05768544,2.379085,2.305419,2.524272,False,False,306,1,0,1,306
27100,2710.293,892,308,0,2162,1390,772,3,115,0.04302581,2.636364,2.803109,2.356522,False,False,308,1,0,1,308
27150,2715.298,871,313,0,2185,1401,784,3,105,0.04717949,2.664537,2.677885,2.638095,False,False,313,1,0,1,313
27200,2720.303,855,315,0,2095,1376,719,3,105,0.07594351,2.631746,2.6,2.695238,False,False,315,1,0,1,315
27250,2725.308,864,318,0,2054,1425,629,1,98,0.0549077,2.666667,2.686364,2.622449,False,False,318,1,0,1,318
27300,2730.313,837,331,0,2094,1399,695,2,112,0.05945005,2.586103,2.52968,2.696429,False,False,331,1,0,1,331
27350,2735.318,823,335,0,2130,1371,759,2,118,0.07246109,2.949254,2.889401,3.059322,False,False,335,1,0,1,335
27400,2740.323,794,319,0,1943,1284,659,1,106,0.0573433,2.401254,2.464789,2.273585,False,False,319,1,0,1,319
27450,2745.327,788,330,0,2014,1468,546,2,96,0.04222625,2.478788,2.48718,2.458333,False,False,330,1,0,1,330
27500,2750.332,744,344,0,1986,1369,617,4,100,0.04544411,2.549419,2.512295,2.64,False,False,344,1,0,1,344
27550,2755.337,728,318,0,1810,1332,478,1,81,0.03507423,2.603774,2.675106,2.395062,False,False,318,1,0,1,318
27600,2760.342,724,324,0,1767,1358,409,2,79,0.00694458,2.740741,2.840816,2.43038,False,False,324,1,0,1,324
27650,2765.347,715,317,0,1692,1150,542,2,98,0.02761582,2.447949,2.497717,2.336735,False,False,317,1,0,1,317
27700,2770.352,710,314,0,1706,1264,442,0,79,0.03315372,2.61465,2.646809,2.518987,False,False,314,1,0,1,314
27750,2775.357,697,319,0,1713,1259,454,1,78,0.05990306,2.570533,2.564315,2.589744,False,False,319,1,0,1,319
27800,2780.362,672,306,0,1590,1181,409,1,75,0.03569964,2.411765,2.406926,2.426667,False,False,306,1,0,1,306
27850,2785.366,684,303,0,1604,1190,414,1,74,0.02904806,2.339934,2.296943,2.472973,False,False,303,1,0,1,303
27900,2790.371,660,290,0,1476,1078,398,2,75,0.01813545,2.265517,2.251163,2.306667,False,False,290,1,0,1,290
27950,2795.376,653,297,0,1494,1066,428,0,83,0.03681017,2.501683,2.523365,2.445783,False,False,297,1,0,1,297
28000,2800.381,638,289,0,1422,995,427,0,88,0.02053403,2.179931,2.049751,2.477273,False,False,289,1,0,1,289
28050,2805.386,644,291,0,1401,1024,377,3,81,0.04842139,2.360825,2.328571,2.444444,False,False,291,1,0,1,291
28100,2810.391,644,294,0,1387,991,396,0,81,0.07121613,2.387755,2.384977,2.395062,False,False,294,1,0,1,294
28150,2815.396,641,292,0,1409,1065,344,3,71,0.0832862,2.205479,2.199095,2.225352,False,False,292,1,0,1,292
28200,2820.401,632,283,0,1339,1004,335,1,69,0.06429806,2.374558,2.415888,2.246377,False,False,283,1,0,1,283
28250,2825.406,623,285,0,1377,1003,374,0,78,0.07078414,2.214035,2.31401,1.948718,False,False,285,1,0,1,285
28300,2830.41,627,273,0,1269,947,322,3,67,0.07246554,2.047619,2.053398,2.029851,False,False,273,1,0,1,273
28350,2835.415,630,264,0,1375,1038,337,1,60,0.004978659,2.136364,2.078431,2.333333,False,False,264,1,0,1,264
28400,2840.42,634,256,0,1197,913,284,1,60,0.05559867,2.128906,2.030612,2.45,False,False,256,1,0,1,256
28450,2845.425,626,256,0,1201,906,295,0,69,0.03562346,2.226563,2.192513,2.318841,False,False,256,1,0,1,256
28500,2850.43,629,255,0,1231,903,328,2,67,0.03867713,2.168628,2.12234,2.298507,False,False,255,1,0,1,255
28550,2855.435,617,246,0,1223,946,277,0,59,0.02358395,2.170732,2.128342,2.305085,False,False,246,1,0,1,246
28600,2860.44,618,239,0,1108,808,300,0,64,0.05024853,1.882845,1.977143,1.625,False,False,239,1,0,1,239
28650,2865.445,636,232,0,1147,875,272,1,52,0.0125495,1.844828,1.777778,2.076923,False,False,232,1,0,1,232
28700,2870.449,644,222,0,1099,824,275,1,53,0.01970449,1.837838,1.828402,1.867925,False,False,222,1,0,1,222
28750,2875.454,675,215,0,1051,865,186,3,39,0.02931597,1.976744,1.875,2.435897,False,False,215,1,0,1,215
28800,2880.459,684,215,0,1068,780,288,1,54,0.01322014,2.027907,2.068323,1.907407,False,False,215,1,0,1,215
28850,2885.464,689,211,0,1067,790,277,1,56,0.02272298,1.791469,1.793548,1.785714,False,False,211,1,0,1,211
28900,2890.469,719,209,0,1185,855,330,1,56,0.01621279,1.84689,1.875817,1.767857,False,False,209,1,0,1,209
28950,2895.474,760,194,0,1130,797,333,1,55,0.03353901,1.969072,1.906475,2.127273,False,False,194,1,0,1,194
29000,2900.479,777,195,0,1191,780,411,1,66,0.03727428,1.615385,1.596899,1.651515,False,False,195,1,0,1,195
29050,2905.484,796,198,0,1161,823,338,2,57,0.03784557,1.666667,1.787234,1.368421,False,False,198,1,0,1,198
29100,2910.489,816,204,0,1281,922,359,1,60,0.005940991,1.892157,1.895833,1.883333,False,False,204,1,0,1,204
29150,2915.493,831,211,0,1354,950,404,2,58,0.04830736,1.691943,1.660131,1.775862,False,False,211,1,0,1,211
29200,2920.498,852,208,0,1338,904,434,2,59,0.06273831,1.716346,1.798658,1.508475,False,False,208,1,0,1,208
29250,2925.503,892,201,0,1322,1004,318,0,46,0.04005559,1.641791,1.606452,1.76087,False,False,201,1,0,1,201
29300,2930.508,904,207,0,1448,936,512,2,74,0.05141317,1.826087,1.819549,1.837838,False,False,207,1,0,1,207
29350,2935.513,953,203,0,1511,1098,413,1,55,0.05652744,1.743842,1.736486,1.763636,False,False,203,1,0,1,203
29400,2940.518,976,216,0,1564,1087,477,2,66,0.09935751,1.638889,1.666667,1.575758,False,False,216,1,0,1,216
29450,2945.523,983,228,0,1731,1141,590,0,79,0.06842159,1.938596,1.973154,1.873418,False,False,228,1,0,1,228
29500,2950.528,989,249,0,1913,1231,682,2,90,0.07520651,2.156626,2.220126,2.044445,False,False,249,1,0,1,249
29550,2955.532,1007,250,0,1939,1225,714,2,90,0.06019311,2.144,2.0625,2.288889,False,False,250,1,0,1,250
29600,2960.537,1016,251,0,2040,1233,807,2,94,0.0817152,2.023904,1.961783,2.12766,False,False,251,1,0,1,251
29650,2965.542,1019,258,0,2108,1349,759,1,92,0.06126538,1.996124,2.048193,1.902174,False,False,258,1,0,1,258
29700,2970.547,1014,265,0,2102,1331,771,4,91,0.07689857,2.162264,2.143678,2.197802,False,False,265,1,0,1,265
29750,2975.552,1002,276,0,2176,1438,738,0,95,0.04070213,2.163043,2.132597,2.221053,False,False,276,1,0,1,276
29800,2980.557,1035,279,0,2169,1372,797,0,100,0.06727768,2.114695,2.273743,1.83,False,False,279,1,0,1,279
29850,2985.562,1026,281,0,2208,1373,835,0,100,0.01018134,2.327402,2.348066,2.29,False,False,281,1,0,1,281
29900,2990.567,988,295,0,2258,1407,851,3,107,0.0627728,2.294915,2.37234,2.158879,False,False,295,1,0,1,295
29950,2995.572,972,294,0,2223,1400,823,1,104,0.04117754,2.619048,2.51579,2.807692,False,False,294,1,0,1,294
30000,3000.576,964,296,0,2120,1494,626,4,84,0.01550869,2.726351,2.716981,2.75,False,False,296,1,0,1,296
30050,3005.581,920,305,0,2193,1403,790,2,108,0.01504214,2.265574,2.208122,2.37037,False,False,305,1,0,1,305
30100,3010.586,914,295,0,2053,1438,615,1,86,0.0224639,2.332203,2.406698,2.151163,False,False,295,1,0,1,295
30150,3015.591,905,287,0,1981,1374,607,5,83,0.02574953,2.432056,2.338235,2.662651,False,False,287,1,0,1,287
30200,3020.596,900,288,0,2097,1476,621,2,90,0.06110659,2.361111,2.353535,2.377778,False,False,288,1,0,1,288
30250,3025.601,887,288,0,2090,1401,689,2,93,0.07278384,2.277778,2.158974,2.526882,False,False,288,1,0,1,288
30300,3030.606,870,299,0,1957,1300,657,1,101,0.04227658,2.488294,2.530303,2.405941,False,False,299,1,0,1,299
30350,3035.611,855,297,0,1890,1221,669,3,100,0.04849289,2.417508,2.517766,2.22,False,False,297,1,0,1,297
30400,3040.615,861,296,0,1895,1201,694,2,101,0.03603205,2.45946,2.441026,2.495049,False,False,296,1,0,1,296
30450,3045.62,872,291,0,1969,1400,569,3,87,0.04877122,2.47079,2.460784,2.494253,False,False,291,1,0,1,291
30500,3050.625,857,299,0,1978,1352,626,1,89,0.03060004,2.789298,2.828571,2.696629,False,False,299,1,0,1,299
30550,3055.63,820,296,0,1999,1393,606,0,91,0.02514867,2.425676,2.404878,2.472528,False,False,296,1,0,1,296
30600,3060.635,804,299,0,1933,1241,692,4,105,0.06874913,2.521739,2.43299,2.685714,False,False,299,1,0,1,299
30650,3065.64,798,298,0,1888,1347,541,2,85,0.04159349,2.228188,2.248826,2.176471,False,False,298,1,0,1,298
30700,3070.645,795,290,0,1722,1219,503,1,84,0.00517736,2.062069,2.087379,2,False,False,290,1,0,1,290
30750,3075.65,773,299,0,1690,1186,504,0,92,0.02036149,2.548495,2.63285,2.358696,False,False,299,1,0,1,299
30800,3080.655,753,308,0,1691,1153,538,2,96,0.02683089,2.542208,2.353774,2.958333,False,False,308,1,0,1,308
30850,3085.659,724,306,0,1673,1166,507,3,95,0.04104466,2.509804,2.554502,2.410526,False,False,306,1,0,1,306
30900,3090.664,719,311,0,1636,1211,425,1,78,0.0292626,2.55627,2.613734,2.384615,False,False,311,1,0,1,311
30950,3095.669,702,314,0,1679,1231,448,1,86,0.02089563,2.503185,2.421053,2.72093,False,False,314,1,0,1,314
31000,3100.674,673,326,0,1643,1194,449,3,86,0.01707363,2.601227,2.591667,2.627907,False,False,326,1,0,1,326
31050,3105.679,641,335,0,1618,1220,398,3,78,0.04549461,2.713433,2.747082,2.602564,False,False,335,1,0,1,335
31100,3110.684,611,325,0,1574,1169,405,1,87,0.004460284,2.64,2.609244,2.724138,False,False,325,1,0,1,325
31150,3115.689,614,318,0,1511,1117,394,2,82,0.0340199,2.647799,2.627119,2.707317,False,False,318,1,0,1,318
31200,3120.694,586,306,0,1382,1038,344,0,75,0.03622001,2.666667,2.74026,2.44,False,False,306,1,0,1,306
31250,3125.698,575,292,0,1285,947,338,0,76,0.03416352,2.383562,2.509259,2.026316,False,False,292,1,0,1,292
31300,3130.703,565,284,0,1220,917,303,0,73,0.05346256,2.507042,2.592417,2.260274,False,False,284,1,0,1,284
31350,3135.708,553,286,0,1240,922,318,2,70,0.0106417,2.381119,2.412037,2.285714,False,False,286,1,0,1,286
31400,3140.713,546,283,0,1242,975,267,4,59,0.0469279,2.106007,2.022321,2.423729,False,False,283,1,0,1,283
31450,3145.718,536,293,0,1172,865,307,1,74,0.04522726,2.109215,2.095891,2.148649,False,False,293,1,0,1,293
31500,3150.723,527,293,0,1243,923,320,0,75,0.06860407,2.334471,2.362385,2.253333,False,False,293,1,0,1,293
31550,3155.728,518,274,0,1084,815,269,5,60,0.04797209,2.270073,2.266355,2.283333,False,False,274,1,0,1,274
31600,3160.733,523,263,0,1111,852,259,1,59,0.05146073,1.961977,1.985294,1.881356,False,False,263,1,0,1,263
31650,3165.738,525,258,0,1038,810,228,1,59,0.06642959,2.042636,1.994975,2.20339,False,False,258,1,0,1,258
31700,3170.742,532,242,0,998,769,229,1,51,0.0608741,1.983471,1.937173,2.156863,False,False,242,1,0,1,242
31750,3175.747,533,234,0,956,738,218,3,54,0.07894456,2.094017,2.144444,1.925926,False,False,234,1,0,1,234
31800,3180.752,541,231,0,961,749,212,1,48,0.03739221,1.805195,1.852459,1.625,False,False,231,1,0,1,231
31850,3185.757,541,231,0,986,768,218,0,52,0.03803658,1.69697,1.798883,1.346154,False,False,231,1,0,1,231
31900,3190.762,559,235,0,985,736,249,0,61,0.03002159,1.804255,1.896552,1.540984,False,False,235,1,0,1,235
31950,3195.767,573,233,0,1057,769,288,1,61,0.04080163,2.042918,2.093023,1.901639,False,False,233,1,0,1,233
32000,3200.772,603,225,0,1046,809,237,0,48,0.08962768,2.115556,2.146893,2,False,False,225,1,0,1,225
32050,3205.777,599,228,0,1020,774,246,2,55,0.07802223,1.855263,1.878613,1.781818,False,False,228,1,0,1,228
32100,3210.781,609,232,0,1096,808,288,1,58,0.05001653,2.051724,2.017241,2.155172,False,False,232,1,0,1,232
32150,3215.786,615,226,0,1053,834,219,0,49,0.09365689,1.721239,1.762712,1.571429,False,False,226,1,0,1,226
32200,3220.791,622,228,0,1054,742,312,0,64,0.1071409,1.77193,1.756098,1.8125,False,False,228,1,0,1,228
32250,3225.796,647,221,0,1081,735,346,1,66,0.08813234,1.80543,1.806452,1.80303,False,False,221,1,0,1,221
32300,3230.801,663,225,0,1149,850,299,2,54,0.03958083,2.004444,1.982456,2.074074,False,False,225,1,0,1,225
32350,3235.806,665,223,0,1159,813,346,1,61,0.04866178,1.757848,1.685185,1.95082,False,False,223,1,0,1,223
32400,3240.811,672,213,0,1111,843,268,0,50,0.02835751,1.605634,1.588957,1.66,False,False,213,1,0,1,213
32450,3245.816,673,201,0,1012,770,242,1,46,0.05938486,1.542289,1.580645,1.413043,False,False,201,1,0,1,201
32500,3250.821,695,191,0,1047,851,196,0,38,0.02282106,1.465969,1.470588,1.447368,False,False,191,1,0,1,191
32550,3255.825,708,190,0,954,734,220,1,43,0.06104899,1.673684,1.578231,2,False,False,190,1,0,1,190
32600,3260.83,740,201,0,1126,804,322,2,60,0.09122037,1.736318,1.780142,1.633333,False,False,201,1,0,1,201
32650,3265.835,754,205,0,1199,805,394,0,69,0.09639541,1.687805,1.808824,1.449275,False,False,205,1,0,1,205
32700,3270.84,769,200,0,1195,816,379,4,57,0.123426,1.93,1.846154,2.140351,False,False,200,1,0,1,200
32750,3275.845,798,195,0,1191,876,315,1,52,0.1171483,1.51282,1.58042,1.326923,False,False,195,1,0,1,195
32800,3280.85,836,186,0,1172,846,326,1,50,0.03107834,1.467742,1.470588,1.46,False,False,186,1,0,1,186
32850,3285.855,877,186,0,1250,876,374,1,56,0.0522594,1.365591,1.392308,1.303571,False,False,186,1,0,1,186
32900,3290.86,900,191,0,1335,883,452,0,63,0.03134806,1.65445,1.601563,1.761905,False,False,191,1,0,1,191
32950,3295.865,926,183,0,1256,820,436,0,62,0.04799359,1.573771,1.545455,1.629032,False,False,183,1,0,1,183
33000,3300.869,954,196,0,1462,896,566,4,74,0.02518799,1.561224,1.434426,1.77027,False,False,196,1,0,1,196
33050,3305.874,993,187,0,1472,900,572,2,71,0.04366206,1.748663,1.715517,1.802817,False,False,187,1,0,1,187
33100,3310.879,1033,186,0,1449,946,503,0,63,0.02647677,1.677419,1.609756,1.809524,False,False,186,1,0,1,186
33150,3315.884,1064,187,0,1518,913,605,1,73,0.06544223,1.518717,1.491228,1.561644,False,False,187,1,0,1,187
33200,3320.889,1101,206,0,1712,1191,521,3,64,0.06677172,1.776699,1.760563,1.8125,False,False,206,1,0,1,206
33250,3325.894,1110,218,0,1866,1176,690,4,78,0.05995732,2.022936,1.992857,2.076923,False,False,218,1,0,1,218
33300,3330.899,1132,228,0,2018,1198,820,3,88,0.04849089,1.842105,1.807143,1.897727,False,False,228,1,0,1,228
33350,3335.904,1149,230,0,2078,1306,772,1,87,0.02990569,1.86087,1.867133,1.850575,False,False,230,1,0,1,230
33400,3340.908,1147,230,0,2054,1375,679,3,77,0.08011752,1.878261,1.934641,1.766234,False,False,230,1,0,1,230
33450,3345.913,1144,232,0,2046,1219,827,1,90,0.0904271,1.853448,1.859155,1.844444,False,False,232,1,0,1,232
33500,3350.918,1145,227,0,2031,1232,799,0,89,0.06463845,1.929515,1.934783,1.921348,False,False,227,1,0,1,227
33550,3355.923,1146,242,0,2088,1212,876,1,101,0.08910075,2.173554,2.156028,2.19802,False,False,242,1,0,1,242
33600,3360.928,1148,261,0,2361,1527,834,3,92,0.1044072,2.08046,2.142012,1.967391,False,False,261,1,0,1,261
33650,3365.933,1141,260,0,2262,1365,897,3,98,0.05337261,2.138462,2.061728,2.265306,False,False,260,1,0,1,260
33700,3370.938,1155,266,0,2375,1676,699,1,81,0.04020459,2.270677,2.32973,2.135803,False,False,266,1,0,1,266
33750,3375.943,1148,274,0,2314,1527,787,0,100,0.04044758,2.576642,2.724138,2.32,False,False,274,1,0,1,274
33800,3380.948,1113,278,0,2410,1522,888,2,101,0.0647695,2.377698,2.491525,2.178218,False,False,278,1,0,1,278
33850,3385.952,1099,294,0,2521,1574,947,1,110,0.03397911,2.292517,2.271739,2.327273,False,False,294,1,0,1,294
33900,3390.957,1081,291,0,2500,1657,843,4,100,0.04365936,2.295533,2.209424,2.46,False,False,291,1,0,1,291
33950,3395.962,1050,303,0,2437,1579,858,0,105,0.02687534,2.567657,2.565657,2.571429,False,False,303,1,0,1,303
34000,3400.967,1031,305,0,2360,1623,737,0,96,0.03177152,2.813115,2.976077,2.458333,False,False,305,1,0,1,305
34050,3405.972,986,317,0,2457,1575,882,6,112,0.03701611,2.529969,2.609756,2.383929,False,False,317,1,0,1,317
34100,3410.977,931,330,0,2480,1598,882,3,116,0.04397596,2.651515,2.551402,2.836207,False,False,330,1,0,1,330
34150,3415.982,900,334,0,2415,1559,856,3,116,0.03387592,2.631737,2.600917,2.689655,False,False,334,1,0,1,334
34200,3420.987,866,342,0,2222,1343,879,4,135,0.05947849,3,3.048309,2.925926,False,False,342,1,0,1,342
34250,3425.991,837,334,0,2211,1511,700,5,106,0.0274791,2.60479,2.552632,2.716981,False,False,334,1,0,1,334
34300,3430.996,843,319,0,2062,1482,580,2,96,0.0308666,2.467085,2.524664,2.333333,False,False,319,1,0,1,319
34350,3436.001,808,319,0,2062,1374,688,3,100,0.07406075,2.626959,2.648402,2.58,False,False,319,1,0,1,319
34400,3441.006,777,318,0,1936,1262,674,3,104,0.02552861,2.556604,2.64486,2.375,False,False,318,1,0,1,318
34450,3446.011,775,324,0,1996,1487,509,2,81,0.02588276,2.385803,2.382716,2.395062,False,False,324,1,0,1,324
34500,3451.016,732,333,0,1863,1289,574,1,101,0.04170024,2.660661,2.706897,2.554456,False,False,333,1,0,1,333
34550,3456.021,722,326,0,1758,1302,456,4,84,0.07536462,2.766871,2.822314,2.607143,False,False,326,1,0,1,326
34600,3461.026,695,331,0,1796,1321,475,2,91,0.04904388,2.65861,2.554167,2.934066,False,False,331,1,0,1,331
34650,3466.031,704,317,0,1723,1261,462,0,75,0.03682886,2.555205,2.520661,2.666667,False,False,317,1,0,1,317
34700,3471.035,705,313,0,1664,1231,433,5,71,0.04452994,2.501597,2.570248,2.267606,False,False,313,1,0,1,313
34750,3476.04,666,326,0,1639,1205,434,1,87,0.04331728,2.493865,2.485356,2.517241,False,False,326,1,0,1,326
34800,3481.045,650,309,0,1565,1051,514,0,95,0.03109081,2.498382,2.481308,2.536842,False,False,309,1,0,1,309
34850,3486.05,651,297,0,1511,1078,433,1,82,0.03337571,2.363636,2.344186,2.414634,False,False,297,1,0,1,297
34900,3491.055,648,289,0,1384,1024,360,0,70,0.06879862,2.269896,2.210046,2.457143,False,False,289,1,0,1,289
