Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
23400,2339.932,864,197,0,1310,956,354,2,53,0.06815717,1.492386,1.361111,1.849057,False,False,197,1,0,1,197
23450,2344.937,869,196,0,1396,968,428,2,58,0.04587866,1.806122,1.818841,1.775862,False,False,196,1,0,1,196
23500,2349.942,869,200,0,1356,918,438,1,63,0.09642112,1.56,1.532847,1.619048,False,False,200,1,0,1,200
23550,2354.947,867,196,0,1307,898,409,1,59,0.03890139,1.816326,1.810219,1.830508,False,False,196,1,0,1,196
23600,2359.951,866,201,0,1386,936,450,1,64,0.04880871,1.522388,1.518248,1.53125,False,False,201,1,0,1,201
23650,2364.956,876,206,0,1470,994,476,3,67,0.01054719,1.781553,1.820144,1.701493,False,False,206,1,0,1,206
23700,2369.961,892,204,0,1410,931,479,0,69,0.03687994,1.813725,1.903704,1.637681,False,False,204,1,0,1,204
23750,2374.966,912,192,0,1378,1044,334,3,45,0.06662037,1.708333,1.687075,1.777778,False,False,192,1,0,1,192
23800,2379.971,904,190,0,1354,919,435,1,65,0.03819391,1.589474,1.512,1.738461,False,False,190,1,0,1,190
23850,2384.976,892,188,0,1276,826,450,2,63,0.05388065,1.574468,1.664,1.396825,False,False,188,1,0,1,188
23900,2389.981,900,197,0,1384,861,523,3,75,0.06793191,1.492386,1.557377,1.386667,False,False,197,1,0,1,197
23950,2394.986,915,191,0,1366,931,435,1,63,0.04937972,1.403141,1.445313,1.31746,False,False,191,1,0,1,191
24000,2399.99,925,194,0,1381,929,452,3,59,0.03109322,1.659794,1.666667,1.644068,False,False,194,1,0,1,194
24050,2404.995,923,203,0,1458,916,542,4,73,0.07203962,1.783251,1.830769,1.69863,False,False,203,1,0,1,203
24100,2410,912,198,0,1408,934,474,1,65,0.066529,1.717172,1.721804,1.707692,False,False,198,1,0,1,198
24150,2415.005,906,200,0,1352,925,427,2,64,0.1467562,1.74,1.823529,1.5625,False,False,200,1,0,1,200
24200,2420.01,903,196,0,1408,954,454,1,63,0.1365807,1.602041,1.593985,1.619048,False,False,196,1,0,1,196
24250,2425.015,902,195,0,1398,860,538,2,76,0.08400041,1.589744,1.621849,1.539474,False,False,195,1,0,1,195
24300,2430.02,908,205,0,1471,980,491,1,68,0.05510833,1.873171,1.788321,2.044118,False,False,205,1,0,1,205
24350,2435.025,908,198,0,1396,999,397,0,60,0.009016722,1.585859,1.565217,1.633333,False,False,198,1,0,1,198
24400,2440.03,903,196,0,1394,1005,389,2,53,0.06163306,1.77551,1.783217,1.754717,False,False,196,1,0,1,196
24450,2445.034,911,186,0,1300,920,380,2,53,0.1170511,1.290323,1.278196,1.320755,False,False,186,1,0,1,186
24500,2450.039,941,188,0,1367,969,398,0,57,0.1081043,1.659575,1.78626,1.368421,False,False,188,1,0,1,188
24550,2455.044,937,198,0,1495,1007,488,2,67,0.06377294,1.616162,1.671756,1.507463,False,False,198,1,0,1,198
24600,2460.049,944,196,0,1454,1034,420,1,55,0.08253396,1.790816,1.77305,1.836364,False,False,196,1,0,1,196
24650,2465.054,941,203,0,1473,1028,445,1,61,0.06693617,1.832512,1.887324,1.704918,False,False,203,1,0,1,203
24700,2470.059,946,215,0,1525,1080,445,2,61,0.04122105,1.804651,1.733766,1.983607,False,False,215,1,0,1,215
24750,2475.064,950,218,0,1549,1098,451,3,59,0.04154414,1.93578,1.823899,2.237288,False,False,218,1,0,1,218
24800,2480.069,935,223,0,1583,1010,573,0,77,0.07458888,1.991031,2.034247,1.909091,False,False,223,1,0,1,223
24850,2485.073,933,222,0,1505,1049,456,2,67,0.06866605,1.896396,2.012903,1.626866,False,False,222,1,0,1,222
24900,2490.078,940,224,0,1612,1106,506,1,71,0.1099507,1.741071,1.633987,1.971831,False,False,224,1,0,1,224
24950,2495.083,940,229,0,1635,1095,540,2,77,0.08126401,2.231441,2.335526,2.025974,False,False,229,1,0,1,229
25000,2500.088,941,228,0,1584,1090,494,1,69,0.04740104,1.842105,1.968553,1.550725,False,False,228,1,0,1,228
25050,2505.093,937,230,0,1654,1075,579,2,73,0.08830033,1.934783,1.987261,1.821918,False,False,230,1,0,1,230
25100,2510.098,936,242,0,1758,1176,582,2,80,0.08234816,1.756198,1.734568,1.8,False,False,242,1,0,1,242
25150,2515.103,949,232,0,1665,1198,467,1,69,0.08555888,1.775862,1.730061,1.884058,False,False,232,1,0,1,232
25200,2520.108,918,241,0,1740,1173,567,2,81,0.09411033,1.93361,1.96875,1.864197,False,False,241,1,0,1,241
25250,2525.113,898,240,0,1597,905,692,0,101,0.1112141,1.866667,1.892086,1.831683,False,False,240,1,0,1,240
25300,2530.117,912,237,0,1707,1243,464,3,64,0.08363467,1.911392,1.878613,2,False,False,237,1,0,1,237
25350,2535.122,905,232,0,1622,1128,494,3,73,0.1025929,1.818966,1.698113,2.082192,False,False,232,1,0,1,232
25400,2540.127,904,232,0,1581,1103,478,1,72,0.06630657,2.017241,1.96875,2.125,False,False,232,1,0,1,232
25450,2545.132,896,227,0,1650,1123,527,1,80,0.08934288,1.885463,1.952381,1.7625,False,False,227,1,0,1,227
25500,2550.137,901,226,0,1548,996,552,2,73,0.0521703,2.106195,2.104575,2.109589,False,False,226,1,0,1,226
25550,2555.142,903,228,0,1555,1026,529,1,78,0.04573341,2.092105,1.96,2.346154,False,False,228,1,0,1,228
25600,2560.147,904,222,0,1498,1094,404,2,64,0.08416622,1.72973,1.708861,1.78125,False,False,222,1,0,1,222
25650,2565.152,901,216,0,1435,881,554,0,82,0.07668168,1.898148,1.88806,1.914634,False,False,216,1,0,1,216
25700,2570.156,876,230,0,1551,928,623,3,87,0.05703976,1.752174,1.671329,1.885057,False,False,230,1,0,1,230
25750,2575.161,869,230,0,1528,1025,503,1,72,0.04453742,1.782609,1.791139,1.763889,False,False,230,1,0,1,230
25800,2580.166,861,235,0,1539,1074,465,2,73,0.04731086,1.591489,1.574074,1.630137,False,False,235,1,0,1,235
25850,2585.171,849,235,0,1567,1027,540,1,78,0.08661773,1.982979,1.993631,1.961538,False,False,235,1,0,1,235
25900,2590.176,848,224,0,1429,958,471,3,76,0.07507715,1.732143,1.689189,1.815789,False,False,224,1,0,1,224
25950,2595.181,850,223,0,1430,1076,354,2,60,0.03290332,1.762332,1.773006,1.733333,False,False,223,1,0,1,223
26000,2600.186,842,216,0,1357,1007,350,0,51,0.04843156,1.62963,1.563636,1.843137,False,False,216,1,0,1,216
26050,2605.191,856,210,0,1442,980,462,4,68,0.06100995,1.785714,1.683099,2,False,False,210,1,0,1,210
26100,2610.196,834,220,0,1445,1017,428,2,65,0.03244265,1.804545,1.896774,1.584615,False,False,220,1,0,1,220
26150,2615.2,811,224,0,1390,842,548,2,86,0.04990023,1.875,1.913043,1.813954,False,False,224,1,0,1,224
26200,2620.205,796,228,0,1420,921,499,1,83,0.06725905,1.833333,1.813793,1.86747,False,False,228,1,0,1,228
26250,2625.21,791,232,0,1444,995,449,2,74,0.07381114,1.762931,1.822785,1.635135,False,False,232,1,0,1,232
26300,2630.215,804,229,0,1435,999,436,1,66,0.09169971,1.746725,1.736196,1.772727,False,False,229,1,0,1,229
26350,2635.22,817,221,0,1319,949,370,2,59,0.06361517,1.923077,1.938272,1.881356,False,False,221,1,0,1,221
26400,2640.225,812,218,0,1347,1010,337,2,58,0.034363,1.889908,1.8625,1.965517,False,False,218,1,0,1,218
26450,2645.23,811,216,0,1418,1019,399,2,62,0.07327303,1.615741,1.487013,1.935484,False,False,216,1,0,1,216
26500,2650.235,811,212,0,1326,900,426,0,66,0.07697657,1.896226,1.972603,1.727273,False,False,212,1,0,1,212
26550,2655.24,824,215,0,1354,928,426,3,71,0.02449469,1.730233,1.777778,1.633803,False,False,215,1,0,1,215
26600,2660.244,817,221,0,1359,925,434,0,72,0.08393912,1.819005,1.798658,1.861111,False,False,221,1,0,1,221
26650,2665.249,819,214,0,1428,1012,416,1,61,0.06722807,1.579439,1.581699,1.573771,False,False,214,1,0,1,214
26700,2670.254,810,219,0,1408,944,464,5,70,0.09730615,1.77169,1.61745,2.1,False,False,219,1,0,1,219
26750,2675.259,818,215,0,1409,955,454,1,66,0.05880273,1.586046,1.577181,1.606061,False,False,215,1,0,1,215
26800,2680.264,840,216,0,1359,929,430,1,68,0.0782218,1.907407,1.925676,1.867647,False,False,216,1,0,1,216
26850,2685.269,846,209,0,1365,898,467,0,71,0.08266825,1.727273,1.673913,1.830986,False,False,209,1,0,1,209
26900,2690.274,850,216,0,1437,946,491,2,72,0.08785075,1.777778,1.833333,1.666667,False,False,216,1,0,1,216
26950,2695.279,826,225,0,1510,1050,460,1,74,0.0676458,1.768889,1.748344,1.810811,False,False,225,1,0,1,225
27000,2700.283,822,217,0,1340,863,477,1,73,0.02485825,1.511521,1.506944,1.520548,False,False,217,1,0,1,217
27050,2705.288,853,210,0,1326,988,338,2,57,0.02446061,1.914286,1.888889,1.982456,False,False,210,1,0,1,210
27100,2710.293,853,201,0,1416,1021,395,0,50,0.03232738,1.412935,1.337748,1.64,False,False,201,1,0,1,201
27150,2715.298,866,199,0,1295,907,388,0,61,0.06511348,1.638191,1.76087,1.360656,False,False,199,1,0,1,199
27200,2720.303,872,204,0,1338,914,424,1,63,0.07561388,1.715686,1.702128,1.746032,False,False,204,1,0,1,204
27250,2725.308,859,209,0,1405,935,470,3,71,0.07708301,1.784689,1.710145,1.929577,False,False,209,1,0,1,209
27300,2730.313,852,214,0,1462,902,560,0,82,0.03679502,1.869159,1.727273,2.097561,False,False,214,1,0,1,214
27350,2735.318,864,221,0,1491,927,564,1,77,0.03311014,1.895928,1.861111,1.961039,False,False,221,1,0,1,221
27400,2740.323,890,212,0,1471,1043,428,1,62,0.02649532,1.679245,1.666667,1.709677,False,False,212,1,0,1,212
27450,2745.327,878,221,0,1450,976,474,2,70,0.008299416,2.104072,2.10596,2.1,False,False,221,1,0,1,221
27500,2750.332,857,222,0,1443,879,564,1,84,0.03531522,1.959459,2.072464,1.77381,False,False,222,1,0,1,222
27550,2755.337,865,220,0,1501,985,516,1,77,0.004536021,1.827273,1.832168,1.818182,False,False,220,1,0,1,220
27600,2760.342,863,223,0,1508,1013,495,2,70,0.02659659,1.878924,1.803922,2.042857,False,False,223,1,0,1,223
27650,2765.347,870,222,0,1448,990,458,3,66,0.01518446,1.779279,1.814103,1.69697,False,False,222,1,0,1,222
27700,2770.352,864,221,0,1459,997,462,0,69,0.04312553,1.809955,1.782895,1.869565,False,False,221,1,0,1,221
27750,2775.357,850,227,0,1475,990,485,1,71,0.02902802,1.488987,1.50641,1.450704,False,False,227,1,0,1,227
27800,2780.362,853,229,0,1517,1008,509,0,81,0.03384621,2,2.094594,1.82716,False,False,229,1,0,1,229
27850,2785.366,860,227,0,1483,1001,482,0,76,0.08269627,1.788546,1.768212,1.828947,False,False,227,1,0,1,227
27900,2790.371,879,218,0,1479,1017,462,1,70,0.1093586,1.674312,1.655405,1.714286,False,False,218,1,0,1,218
27950,2795.376,873,217,0,1528,1009,519,1,68,0.08586793,1.788018,1.744966,1.882353,False,False,217,1,0,1,217
28000,2800.381,860,227,0,1524,1026,498,0,74,0.04360996,1.806167,1.797386,1.824324,False,False,227,1,0,1,227
28050,2805.386,845,236,0,1571,1000,571,3,81,0.06809022,1.762712,1.709677,1.864197,False,False,236,1,0,1,236
28100,2810.391,854,236,0,1530,1031,499,2,81,0.03258426,1.881356,1.767742,2.098765,False,False,236,1,0,1,236
28150,2815.396,862,236,0,1585,1053,532,2,75,0.02611151,1.864407,1.857143,1.88,False,False,236,1,0,1,236
28200,2820.401,851,245,0,1647,1171,476,2,73,0.03547354,2.02449,2.063953,1.931507,False,False,245,1,0,1,245
28250,2825.406,856,245,0,1584,1046,538,1,82,0.07311849,2.420408,2.349693,2.560976,False,False,245,1,0,1,245
28300,2830.41,868,243,0,1642,1211,431,3,62,0.08511584,2.127572,2.149171,2.064516,False,False,243,1,0,1,243
28350,2835.415,873,240,0,1673,1221,452,1,65,0.1005747,1.841667,1.805714,1.938462,False,False,240,1,0,1,240
28400,2840.42,856,252,0,1624,1116,508,3,73,0.09070849,2.007936,1.955307,2.136986,False,False,252,1,0,1,252
28450,2845.425,853,252,0,1559,1037,522,2,84,0.1031626,2.396825,2.440476,2.309524,False,False,252,1,0,1,252
28500,2850.43,851,252,0,1641,1129,512,1,81,0.08264183,1.928571,1.900585,1.987654,False,False,252,1,0,1,252
28550,2855.435,833,254,0,1653,1088,565,0,86,0.07163523,2.15748,2.226191,2.023256,False,False,254,1,0,1,254
28600,2860.44,858,239,0,1590,1040,550,2,77,0.05840885,1.690377,1.734568,1.597403,False,False,239,1,0,1,239
28650,2865.445,846,240,0,1598,967,631,2,94,0.0403002,1.916667,1.910959,1.925532,False,False,240,1,0,1,240
28700,2870.449,836,252,0,1658,1158,500,3,75,0.02646342,2.027778,2.011299,2.066667,False,False,252,1,0,1,252
28750,2875.454,831,256,0,1699,1160,539,2,82,0.01756027,2.101563,1.942529,2.439024,False,False,256,1,0,1,256
28800,2880.459,821,249,0,1537,1008,529,1,81,0.06225203,2.124498,2.184524,2,False,False,249,1,0,1,249
28850,2885.464,795,254,0,1521,1015,506,1,84,0.0567327,2.007874,2.070588,1.880952,False,False,254,1,0,1,254
28900,2890.469,794,260,0,1558,1067,491,2,75,0.02370598,2.261539,2.216216,2.373333,False,False,260,1,0,1,260
28950,2895.474,782,259,0,1618,1111,507,4,75,0.04526936,1.980695,2.005435,1.92,False,False,259,1,0,1,259
29000,2900.479,768,264,0,1523,1083,440,2,73,0.05187786,2.227273,2.256545,2.150685,False,False,264,1,0,1,264
29050,2905.484,766,249,0,1490,1091,399,4,61,0.008415929,1.823293,1.734043,2.098361,False,False,249,1,0,1,249
29100,2910.489,756,257,0,1517,1185,332,2,63,0.03616598,1.933852,1.876289,2.111111,False,False,257,1,0,1,257
29150,2915.493,757,253,0,1522,1120,402,2,65,0.02102961,1.948617,1.952128,1.938462,False,False,253,1,0,1,253
29200,2920.498,762,242,0,1465,1026,439,0,71,0.0541748,2.123967,2.040936,2.323944,False,False,242,1,0,1,242
29250,2925.503,772,238,0,1482,1115,367,2,64,0.07622914,1.970588,1.902299,2.15625,False,False,238,1,0,1,238
29300,2930.508,758,235,0,1356,937,419,1,71,0.08389962,1.87234,1.884146,1.84507,False,False,235,1,0,1,235
29350,2935.513,756,234,0,1373,1004,369,0,67,0.05458806,1.991453,1.976048,2.029851,False,False,234,1,0,1,234
29400,2940.518,736,221,0,1260,892,368,0,65,0.0755217,1.819005,1.782051,1.907692,False,False,221,1,0,1,221
29450,2945.523,746,231,0,1279,943,336,1,63,0.1059633,2.103896,1.946429,2.523809,False,False,231,1,0,1,231
29500,2950.528,751,225,0,1355,945,410,4,64,0.08485609,1.76,1.57764,2.21875,False,False,225,1,0,1,225
29550,2955.532,748,232,0,1264,886,378,2,70,0.0263273,2.008621,1.962963,2.114286,False,False,232,1,0,1,232
29600,2960.537,769,223,0,1346,926,420,2,67,0.08787473,1.919283,1.846154,2.089552,False,False,223,1,0,1,223
29650,2965.542,778,225,0,1373,1027,346,3,58,0.1038961,2.04,1.994012,2.172414,False,False,225,1,0,1,225
29700,2970.547,770,223,0,1238,869,369,0,66,0.07183121,1.757848,1.802548,1.651515,False,False,223,1,0,1,223
29750,2975.552,772,223,0,1306,909,397,3,57,0.1058223,1.856502,1.813253,1.982456,False,False,223,1,0,1,223
29800,2980.557,778,221,0,1275,966,309,2,52,0.132333,1.782805,1.810651,1.692308,False,False,221,1,0,1,221
29850,2985.562,796,217,0,1320,975,345,1,54,0.1377884,1.645161,1.730061,1.388889,False,False,217,1,0,1,217
29900,2990.567,824,210,0,1240,841,399,1,66,0.0887365,1.747619,1.736111,1.772727,False,False,210,1,0,1,210
29950,2995.572,828,210,0,1386,965,421,0,64,0.1213656,1.742857,1.821918,1.5625,False,False,210,1,0,1,210
30000,3000.576,836,210,0,1266,879,387,1,64,0.09103569,1.785714,1.79452,1.765625,False,False,210,1,0,1,210
30050,3005.581,842,213,0,1416,931,485,0,72,0.009130887,1.798122,1.836879,1.722222,False,False,213,1,0,1,213
30100,3010.586,849,208,0,1374,944,430,1,62,0.02876094,1.701923,1.828767,1.403226,False,False,208,1,0,1,208
30150,3015.591,844,215,0,1331,942,389,4,61,0.06608494,2.139535,2.025974,2.426229,False,False,215,1,0,1,215
30200,3020.596,848,222,0,1393,1010,383,1,63,0.1102873,2.252252,2.188679,2.412699,False,False,222,1,0,1,222
30250,3025.601,837,219,0,1413,952,461,3,70,0.09120043,1.926941,1.90604,1.971429,False,False,219,1,0,1,219
30300,3030.606,851,206,0,1315,863,452,0,63,0.09487642,1.718447,1.706294,1.746032,False,False,206,1,0,1,206
30350,3035.611,853,216,0,1392,1031,361,2,54,0.0772293,1.717593,1.604938,2.055556,False,False,216,1,0,1,216
30400,3040.615,866,211,0,1492,984,508,1,71,0.0238174,1.767773,1.6,2.098592,False,False,211,1,0,1,211
30450,3045.62,861,214,0,1402,963,439,0,70,0.01071811,1.714953,1.784722,1.571429,False,False,214,1,0,1,214
30500,3050.625,850,210,0,1409,954,455,1,65,0.04273921,1.685714,1.662069,1.738461,False,False,210,1,0,1,210
30550,3055.63,852,206,0,1319,937,382,3,58,0.02867748,1.728155,1.695946,1.810345,False,False,206,1,0,1,206
30600,3060.635,852,209,0,1445,1020,425,3,60,0.04263446,1.818182,1.798658,1.866667,False,False,209,1,0,1,209
30650,3065.64,859,223,0,1563,1098,465,0,68,0.02713326,1.560538,1.651613,1.352941,False,False,223,1,0,1,223
30700,3070.645,847,223,0,1501,1003,498,0,72,0.04118153,2,2,2,False,False,223,1,0,1,223
30750,3075.65,837,221,0,1439,982,457,1,70,0.05208745,1.945701,1.913907,2.014286,False,False,221,1,0,1,221
30800,3080.655,830,215,0,1369,902,467,2,72,0.06709773,1.869767,1.818182,1.972222,False,False,215,1,0,1,215
30850,3085.659,825,219,0,1429,946,483,0,74,0.08277605,1.799087,1.937931,1.527027,False,False,219,1,0,1,219
30900,3090.664,814,221,0,1454,992,462,2,70,0.07488801,1.742081,1.735099,1.757143,False,False,221,1,0,1,221
30950,3095.669,838,214,0,1381,906,475,1,75,0.05930686,1.943925,2.028777,1.786667,False,False,214,1,0,1,214
31000,3100.674,850,211,0,1323,897,426,1,62,0.02357581,1.772512,1.684564,1.983871,False,False,211,1,0,1,211
31050,3105.679,856,209,0,1495,1071,424,1,59,0.01658534,1.712919,1.766667,1.576271,False,False,209,1,0,1,209
31100,3110.684,879,209,0,1413,862,551,0,83,0.05864257,1.655502,1.68254,1.614458,False,False,209,1,0,1,209
31150,3115.689,867,207,0,1327,851,476,2,75,0.03407415,1.613527,1.568182,1.693333,False,False,207,1,0,1,207
31200,3120.694,866,208,0,1385,917,468,1,70,0.03030654,1.538462,1.637681,1.342857,False,False,208,1,0,1,208
31250,3125.698,859,202,0,1320,912,408,1,62,0.03431188,1.366337,1.378571,1.33871,False,False,202,1,0,1,202
31300,3130.703,846,205,0,1329,987,342,0,58,0.02523907,1.658537,1.517007,2.017241,False,False,205,1,0,1,205
31350,3135.708,862,193,0,1406,1011,395,1,55,0.06687489,1.53886,1.572464,1.454545,False,False,193,1,0,1,193
31400,3140.713,852,203,0,1297,950,347,0,53,0.0320546,1.862069,1.893333,1.773585,False,False,203,1,0,1,203
31450,3145.718,845,212,0,1386,959,427,1,64,0.06728958,1.59434,1.493243,1.828125,False,False,212,1,0,1,212
31500,3150.723,828,223,0,1441,1057,384,0,64,0.0532023,1.591928,1.578616,1.625,False,False,223,1,0,1,223
31550,3155.728,824,227,0,1461,1003,458,0,71,0.01767411,1.84141,1.717949,2.112676,False,False,227,1,0,1,227
31600,3160.733,812,228,0,1397,871,526,2,79,0.07823469,1.789474,1.812081,1.746835,False,False,228,1,0,1,228
31650,3165.738,810,219,0,1414,999,415,1,64,0.07075096,1.908676,1.896774,1.9375,False,False,219,1,0,1,219
31700,3170.742,806,218,0,1365,1025,340,1,56,0.0767816,1.834862,1.783951,1.982143,False,False,218,1,0,1,218
31750,3175.747,810,219,0,1391,912,479,2,73,0.04779303,1.479452,1.486301,1.465753,False,False,219,1,0,1,219
31800,3180.752,809,218,0,1437,1038,399,1,65,0.03778808,1.715596,1.705882,1.738461,False,False,218,1,0,1,218
31850,3185.757,790,214,0,1295,906,389,0,63,0.08012496,1.719626,1.781457,1.571429,False,False,214,1,0,1,214
31900,3190.762,791,215,0,1280,909,371,1,61,0.06598256,1.953488,1.954545,1.95082,False,False,215,1,0,1,215
31950,3195.767,800,211,0,1358,1003,355,4,54,0.1070684,1.606635,1.541401,1.796296,False,False,211,1,0,1,211
32000,3200.772,780,215,0,1345,899,446,3,69,0.07954755,1.762791,1.70548,1.884058,False,False,215,1,0,1,215
32050,3205.777,783,225,0,1395,964,431,0,70,0.02903702,1.724444,1.741935,1.685714,False,False,225,1,0,1,225
32100,3210.781,786,215,0,1368,981,387,1,56,0.0339856,1.730233,1.672956,1.892857,False,False,215,1,0,1,215
32150,3215.786,784,219,0,1403,1044,359,0,60,0.04481111,1.799087,1.748428,1.933333,False,False,219,1,0,1,219
32200,3220.791,765,224,0,1362,892,470,1,69,0.04077361,1.799107,1.851613,1.681159,False,False,224,1,0,1,224
32250,3225.796,767,228,0,1299,894,405,0,71,0.03568086,1.798246,1.77707,1.84507,False,False,228,1,0,1,228
32300,3230.801,783,211,0,1236,826,410,0,66,0.07963034,1.559242,1.558621,1.560606,False,False,211,1,0,1,211
32350,3235.806,782,206,0,1300,913,387,1,62,0.06581555,1.601942,1.645833,1.5,False,False,206,1,0,1,206
32400,3240.811,784,214,0,1350,911,439,1,65,0.001135459,1.560748,1.557047,1.569231,False,False,214,1,0,1,214
32450,3245.816,813,215,0,1304,824,480,3,72,0.009291774,1.693023,1.713287,1.652778,False,False,215,1,0,1,215
32500,3250.821,813,207,0,1350,934,416,0,63,0.05430983,1.608696,1.666667,1.47619,False,False,207,1,0,1,207
32550,3255.825,811,210,0,1327,894,433,3,69,0.05430394,1.947619,1.87234,2.101449,False,False,210,1,0,1,210
32600,3260.83,789,217,0,1342,865,477,1,73,0.08036825,1.658986,1.618056,1.739726,False,False,217,1,0,1,217
32650,3265.835,802,209,0,1313,957,356,0,56,0.0680514,1.406699,1.392157,1.446429,False,False,209,1,0,1,209
32700,3270.84,821,206,0,1272,992,280,3,46,0.0462447,1.645631,1.71875,1.391304,False,False,206,1,0,1,206
32750,3275.845,840,205,0,1307,956,351,3,54,0.01248126,1.517073,1.529801,1.481481,False,False,205,1,0,1,205
32800,3280.85,856,212,0,1383,1008,375,0,55,0.05355494,1.820755,1.815287,1.836364,False,False,212,1,0,1,212
32850,3285.855,868,222,0,1487,1015,472,3,70,0.02828907,1.959459,1.921053,2.042857,False,False,222,1,0,1,222
32900,3290.86,847,227,0,1492,1006,486,0,73,0.03107664,1.810573,1.798701,1.835616,False,False,227,1,0,1,227
32950,3295.865,855,230,0,1507,1050,457,1,71,0.06628671,1.656522,1.591195,1.802817,False,False,230,1,0,1,230
33000,3300.869,849,220,0,1440,910,530,1,82,0.04231294,1.990909,2.072464,1.853659,False,False,220,1,0,1,220
33050,3305.874,844,208,0,1386,905,481,2,66,0.1044045,1.625,1.612676,1.651515,False,False,208,1,0,1,208
33100,3310.879,822,220,0,1332,873,459,1,71,0.0610476,1.795455,1.805369,1.774648,False,False,220,1,0,1,220
33150,3315.884,816,209,0,1283,896,387,1,63,0.06049551,1.464115,1.417808,1.571429,False,False,209,1,0,1,209
33200,3320.889,809,215,0,1329,935,394,2,69,0.03672707,1.693023,1.773973,1.521739,False,False,215,1,0,1,215
33250,3325.894,820,220,0,1382,976,406,2,64,0.01792913,1.522727,1.583333,1.375,False,False,220,1,0,1,220
33300,3330.899,823,221,0,1351,951,400,0,66,0.01395415,1.809955,1.832258,1.757576,False,False,221,1,0,1,221
33350,3335.904,833,228,0,1454,1002,452,0,71,0.03948755,1.842105,1.840764,1.84507,False,False,228,1,0,1,228
33400,3340.908,835,232,0,1589,1020,569,0,82,0.02335228,1.922414,1.873333,2.012195,False,False,232,1,0,1,232
33450,3345.913,829,230,0,1445,956,489,2,71,0.002863782,1.865217,1.918239,1.746479,False,False,230,1,0,1,230
33500,3350.918,846,227,0,1477,1072,405,5,60,0.05269845,1.625551,1.694611,1.433333,False,False,227,1,0,1,227
33550,3355.923,838,227,0,1586,1090,496,2,69,0.03029837,1.77533,1.772152,1.782609,False,False,227,1,0,1,227
33600,3360.928,838,232,0,1495,1002,493,4,75,0.05674818,1.788793,1.694268,1.986667,False,False,232,1,0,1,232
33650,3365.933,830,238,0,1544,923,621,1,92,0.01581838,1.89916,1.849315,1.978261,False,False,238,1,0,1,238
33700,3370.938,818,241,0,1550,994,556,4,86,0.05243471,2.26556,2.193548,2.395349,False,False,241,1,0,1,241
33750,3375.943,821,241,0,1559,1054,505,6,74,0.02768567,1.73029,1.646707,1.918919,False,False,241,1,0,1,241
33800,3380.948,809,237,0,1356,859,497,3,81,0.02380996,2.067511,2.153846,1.901235,False,False,237,1,0,1,237
33850,3385.952,820,224,0,1494,968,526,0,72,0.04621951,2.098214,2.065789,2.166667,False,False,224,1,0,1,224
33900,3390.957,807,231,0,1453,929,524,1,79,0.04755142,2.354978,2.190789,2.670886,False,False,231,1,0,1,231
33950,3395.962,795,232,0,1431,972,459,1,68,0.05655277,1.991379,1.981707,2.014706,False,False,232,1,0,1,232
34000,3400.967,809,221,0,1383,929,454,2,69,0.01279147,1.746606,1.703947,1.84058,False,False,221,1,0,1,221
34050,3405.972,802,226,0,1449,1095,354,3,59,0.009445042,1.752212,1.670659,1.983051,False,False,226,1,0,1,226
34100,3410.977,801,219,0,1324,905,419,0,68,0.02091748,1.789954,1.907285,1.529412,False,False,219,1,0,1,219
34150,3415.982,798,222,0,1329,908,421,2,73,0.04284712,1.918919,1.798658,2.164384,False,False,222,1,0,1,222
34200,3420.987,801,221,0,1384,938,446,0,70,0.0333463,1.674208,1.748344,1.514286,False,False,221,1,0,1,221
34250,3425.991,815,224,0,1444,1009,435,2,68,0.0414625,1.803571,1.820513,1.764706,False,False,224,1,0,1,224
34300,3430.996,798,220,0,1337,905,432,0,71,0.02885154,1.845455,1.812081,1.915493,False,False,220,1,0,1,220
34350,3436.001,792,216,0,1316,913,403,1,64,0.0372017,1.731481,1.736842,1.71875,False,False,216,1,0,1,216
34400,3441.006,785,226,0,1344,885,459,3,77,0.03475994,1.964602,1.939597,2.012987,False,False,226,1,0,1,226
34450,3446.011,807,224,0,1327,925,402,1,71,0.06976873,1.875,1.960784,1.690141,False,False,224,1,0,1,224
34500,3451.016,830,213,0,1366,957,409,4,58,0.05287926,1.661972,1.632258,1.741379,False,False,213,1,0,1,213
34550,3456.021,808,212,0,1268,884,384,0,66,0.07153136,1.660377,1.636986,1.712121,False,False,212,1,0,1,212
34600,3461.026,819,215,0,1382,878,504,1,73,0.08505897,1.674419,1.71831,1.589041,False,False,215,1,0,1,215
34650,3466.031,824,219,0,1462,940,522,0,77,0.085811,1.757991,1.661972,1.935065,False,False,219,1,0,1,219
34700,3471.035,846,212,0,1398,984,414,2,63,0.06926103,1.726415,1.677852,1.84127,False,False,212,1,0,1,212
34750,3476.04,850,216,0,1402,962,440,0,67,0.072914,1.583333,1.604027,1.537313,False,False,216,1,0,1,216
34800,3481.045,843,221,0,1501,984,517,0,82,0.05985985,1.837104,1.791367,1.914634,False,False,221,1,0,1,221
