Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
9800,979.9078,841,217,60,1356,859,497,2,64,0.008227093,1.0553,0.9803922,1.234375,False,False,0,0,0,0,0,0,372,33,86
9850,984.9066,853,213,61,1400,907,493,1,67,0.05226204,0.9906103,0.9383562,1.104478,False,False,0,0,0,0,0,0,398,42,69
9900,989.9053,849,221,66,1498,974,524,4,66,0.1039992,0.9547511,0.9548387,0.9545454,False,False,0,0,0,0,0,0,442,32,91
9950,994.9041,859,220,68,1540,990,550,2,74,0.09140527,1.145455,1.212329,1.013514,False,False,0,0,0,0,0,0,469,28,81
10000,999.9029,854,222,64,1549,931,618,3,75,0.06230005,1.072072,1.07483,1.066667,False,False,0,0,0,0,0,0,473,30,82
10050,1004.902,863,223,64,1505,969,536,0,66,0.03295713,1.179372,1.267516,0.969697,False,False,0,0,0,0,0,0,477,34,98
10100,1009.9,869,216,62,1531,988,543,3,62,0.1104229,1.212963,1.194805,1.258065,False,False,0,0,0,0,0,0,496,43,69
10150,1014.899,872,219,62,1638,1130,508,2,62,0.02651802,1.324201,1.324841,1.322581,False,False,0,0,0,0,0,0,500,34,69
10200,1019.898,883,222,67,1561,1044,517,1,60,0.04435168,1.459459,1.401235,1.616667,False,False,0,0,0,0,0,0,455,62,71
10250,1024.897,883,218,67,1626,1035,591,1,69,0.07550257,1.155963,1.060403,1.362319,False,False,0,0,0,0,0,0,556,44,86
10300,1029.896,896,212,67,1555,931,624,2,78,0.04916274,1.09434,1.156716,0.9871795,False,False,0,0,0,0,0,0,524,42,67
10350,1034.894,878,215,67,1553,1006,547,1,72,0.02098935,1.074419,1.097902,1.027778,False,False,0,0,0,0,0,0,514,56,89
10400,1039.893,892,222,69,1678,1134,544,4,70,0.08796874,1.094595,1.065789,1.157143,False,False,0,0,0,0,0,0,527,42,78
10450,1044.892,855,249,83,1709,1002,707,2,91,0.05456484,1.184739,1.158228,1.230769,False,False,0,0,0,0,0,0,601,65,110
10500,1049.891,842,248,85,1754,1141,613,4,79,0.03896817,1.318548,1.242604,1.481013,False,False,0,0,0,0,0,0,590,68,99
10550,1054.89,828,258,88,1774,1211,563,1,84,0.0297968,1.236434,1.183908,1.345238,False,False,0,0,0,0,0,0,586,62,119
10600,1059.888,841,264,88,1787,1261,526,3,71,0.0730119,1.102273,1.129534,1.028169,False,False,0,0,0,0,0,0,566,58,117
10650,1064.887,805,264,85,1627,1040,587,1,83,0.03110188,1.329545,1.325967,1.337349,False,False,0,0,0,0,0,0,501,78,113
10700,1069.886,806,270,86,1929,1292,637,1,76,0.04725227,1.251852,1.159794,1.486842,False,False,0,0,0,0,0,0,591,68,132
10750,1074.885,789,278,86,1865,1298,567,1,81,0.07981701,1.258993,1.203046,1.395062,False,False,0,0,0,0,0,0,554,46,145
10800,1079.883,772,268,84,1756,1109,647,1,89,0.005564219,1.216418,1.139665,1.370787,False,False,0,0,0,0,0,0,564,66,124
10850,1084.882,746,264,90,1652,1212,440,2,71,0.06160115,1.276515,1.212435,1.450704,False,False,0,0,0,0,0,0,607,89,144
10900,1089.881,723,271,91,1535,1093,442,1,79,0.05118819,1.217712,1.177083,1.316456,False,False,0,0,0,0,0,0,523,68,153
10950,1094.88,702,270,91,1411,1033,378,5,73,0.01271079,1.177778,1.142132,1.273973,False,False,0,0,0,0,0,0,461,55,120
11000,1099.879,679,277,98,1370,984,386,1,75,0.06205577,1.296029,1.282178,1.333333,False,False,0,0,0,0,0,0,495,80,133
11050,1104.877,678,266,98,1380,984,396,0,81,0.04854402,1.022556,1.064865,0.9259259,False,False,0,0,0,0,0,0,488,64,120
11100,1109.876,683,263,103,1406,1030,376,2,76,0.07304722,0.973384,0.9358289,1.065789,False,False,0,0,0,0,0,0,547,64,129
11150,1114.875,676,252,93,1357,976,381,2,69,0.02423538,1.075397,1.016393,1.231884,False,False,0,0,0,0,0,0,487,72,125
11200,1119.874,671,252,91,1245,898,347,2,69,0.02266571,1.055556,1.016393,1.15942,False,False,0,0,0,0,0,0,418,68,137
11250,1124.872,668,251,95,1364,1024,340,3,60,0.04525159,1.111554,1.062827,1.266667,False,False,0,0,0,0,0,0,520,83,111
11300,1129.871,650,257,96,1376,989,387,0,69,0.02420129,1.175097,1.218085,1.057971,False,False,0,0,0,0,0,0,554,82,132
11350,1134.87,639,253,100,1266,932,334,1,64,0.05952884,1.059289,1.05291,1.078125,False,False,0,0,0,0,0,0,528,88,115
11400,1139.869,648,240,95,1143,804,339,2,65,0.07556649,1.033333,1.011429,1.092308,False,False,0,0,0,0,0,0,471,94,119
11450,1144.868,667,238,91,1194,837,357,3,62,0.07648442,0.9789916,0.9545454,1.048387,False,False,0,0,0,0,0,0,485,82,108
11500,1149.866,659,228,84,1186,879,307,1,60,0.06968996,1.131579,1.202381,0.9333333,False,False,0,0,0,0,0,0,446,46,92
11550,1154.865,671,220,79,1095,775,320,1,58,0.05309988,1.027273,0.9691358,1.189655,False,False,0,0,0,0,0,0,383,60,99
11600,1159.864,664,217,76,1087,783,304,0,58,0.1357384,0.7741935,0.7672956,0.7931035,False,False,0,0,0,0,0,0,393,36,87
11650,1164.863,675,203,66,1020,762,258,2,45,0.06342692,0.8423645,0.8481013,0.8222222,False,False,0,0,0,0,0,0,334,30,74
11700,1169.861,693,194,66,1001,745,256,2,44,0.05276056,0.814433,0.8,0.8636364,False,False,0,0,0,0,0,0,328,36,68
11750,1174.86,696,192,62,1060,758,302,1,48,0.08579615,1.052083,0.9722222,1.291667,False,False,0,0,0,0,0,0,353,42,57
11800,1179.859,722,186,58,996,688,308,0,49,0.04850725,0.8709677,0.8540146,0.9183673,False,False,0,0,0,0,0,0,316,20,68
11850,1184.858,740,189,64,1066,668,398,1,61,0.08340136,0.9206349,0.9140625,0.9344262,False,False,0,0,0,0,0,0,356,36,75
11900,1189.857,751,183,64,1043,653,390,5,56,0.02654699,0.7431694,0.6614173,0.9285714,False,False,0,0,0,0,0,0,359,30,56
11950,1194.855,768,185,62,1060,681,379,1,54,0.09282633,0.9945946,1.091603,0.7592593,False,False,0,0,0,0,0,0,335,46,65
12000,1199.854,782,179,62,1139,705,434,1,54,0.08137073,0.8379889,0.856,0.7962963,False,False,0,0,0,0,0,0,406,34,47
12050,1204.853,818,181,61,1125,691,434,1,55,0.03430676,0.8950276,0.8809524,0.9272727,False,False,0,0,0,0,0,0,403,32,43
12100,1209.852,830,172,58,1182,829,353,1,50,0.02292896,0.8372093,0.8278689,0.86,False,False,0,0,0,0,0,0,368,22,56
12150,1214.85,858,177,57,1090,795,295,0,47,0.04518575,0.779661,0.7923077,0.7446808,False,False,0,0,0,0,0,0,339,20,45
12200,1219.849,879,176,57,1172,836,336,1,46,0.03334188,0.8465909,0.8461539,0.8478261,False,False,0,0,0,0,0,0,371,34,54
12250,1224.848,922,180,57,1302,932,370,1,48,0.09541816,0.9722222,0.9318182,1.083333,False,False,0,0,0,0,0,0,403,28,55
12300,1229.847,942,179,50,1334,892,442,1,53,0.03704351,0.8715084,0.7539682,1.150943,False,False,0,0,0,0,0,0,379,10,45
12350,1234.846,946,174,55,1289,863,426,2,56,0.07685841,0.770115,0.7033898,0.9107143,False,False,0,0,0,0,0,0,425,18,52
12400,1239.844,968,175,58,1286,782,504,2,66,0.03457174,0.8114285,0.8440367,0.7575758,False,False,0,0,0,0,0,0,441,24,54
12450,1244.843,975,175,57,1259,918,341,1,46,0.01561733,0.8457143,0.7751938,1.043478,False,False,0,0,0,0,0,0,391,22,56
12500,1249.842,986,169,54,1311,930,381,1,48,0.04768331,0.7218935,0.7355372,0.6875,False,False,0,0,0,0,0,0,431,22,47
12550,1254.841,998,169,50,1376,883,493,2,57,0.03215737,0.7692308,0.7589286,0.7894737,False,False,0,0,0,0,0,0,396,16,48
12600,1259.839,1003,170,48,1305,824,481,3,57,0.04454506,0.7176471,0.7256637,0.7017544,False,False,0,0,0,0,0,0,373,16,58
12650,1264.838,1005,169,48,1277,827,450,2,61,0.0714879,0.8224852,0.7962963,0.8688524,False,False,0,0,0,0,0,0,358,22,46
12700,1269.837,1022,167,49,1263,821,442,3,52,0.08710202,0.9101796,0.8956522,0.9423077,False,False,0,0,0,0,0,0,381,22,62
12750,1274.836,1034,164,44,1252,858,394,1,52,0.07436289,0.8841463,0.7857143,1.096154,False,False,0,0,0,0,0,0,332,16,51
12800,1279.835,1045,160,42,1246,878,368,1,46,0.02325559,0.6875,0.7017544,0.6521739,False,False,0,0,0,0,0,0,317,12,42
12850,1284.833,1054,166,42,1314,859,455,0,57,0.07580224,1.012048,1.055046,0.9298246,False,False,0,0,0,0,0,0,323,26,46
12900,1289.832,1053,171,38,1264,711,553,2,66,0.06852038,0.9239766,0.9333333,0.9090909,False,False,0,0,0,0,0,0,339,14,34
12950,1294.831,1059,166,38,1258,759,499,2,59,0.02270697,0.8614458,0.9065421,0.779661,False,False,0,0,0,0,0,0,332,19,44
13000,1299.83,1058,176,45,1397,809,588,2,67,0.06211481,0.9829546,1,0.9552239,False,False,0,0,0,0,0,0,435,20,53
13050,1304.828,1066,170,41,1355,787,568,0,63,0.01474044,1.152941,1.065421,1.301587,False,False,0,0,0,0,0,0,361,18,42
13100,1309.827,1078,180,40,1557,1009,548,3,58,0.09614994,1.155556,1.114754,1.241379,False,False,0,0,0,0,0,0,370,12,45
13150,1314.826,1083,179,39,1422,899,523,2,63,0.09334378,1.296089,1.181034,1.507936,False,False,0,0,0,0,0,0,323,26,37
13200,1319.825,1090,174,37,1411,884,527,2,59,0.1382424,0.7873563,0.7478261,0.8644068,False,False,0,0,0,0,0,0,330,13,36
13250,1324.824,1093,181,41,1504,821,683,0,78,0.0369965,1.127072,1.15534,1.089744,False,False,0,0,0,0,0,0,352,14,50
13300,1329.822,1096,176,34,1432,954,478,1,56,0.05019085,1.25,1.166667,1.428571,False,False,0,0,0,0,0,0,297,8,26
13350,1334.821,1103,183,35,1496,944,552,3,60,0.01052547,1.098361,1.130081,1.033333,False,False,0,0,0,0,0,0,286,8,48
13400,1339.82,1117,194,40,1672,995,677,0,70,0.1306866,1.149485,1.177419,1.1,False,False,0,0,0,0,0,0,354,4,59
13450,1344.819,1162,181,36,1663,1062,601,2,54,0.1010628,1.121547,1.094488,1.185185,False,False,0,0,0,0,0,0,383,4,48
13500,1349.818,1166,191,32,1793,1064,729,0,71,0.1031384,1.413613,1.391667,1.450704,False,False,0,0,0,0,0,0,352,8,55
13550,1354.816,1154,193,32,1738,1046,692,1,73,0.06111327,1.295337,1.216667,1.424658,False,False,0,0,0,0,0,0,324,12,50
13600,1359.815,1159,196,34,1796,1115,681,3,64,0.0281663,1.096939,1,1.296875,False,False,0,0,0,0,0,0,395,16,51
13650,1364.814,1160,203,32,1915,1164,751,2,69,0.05778599,1.246305,1.186567,1.362319,False,False,0,0,0,0,0,0,393,24,43
13700,1369.813,1116,215,36,1990,1109,881,1,88,0.05098318,1.525581,1.519685,1.534091,False,False,0,0,0,0,0,0,426,32,78
13750,1374.811,1094,226,40,1955,1174,781,0,84,0.05845004,1.460177,1.43662,1.5,False,False,0,0,0,0,0,0,395,28,57
13800,1379.81,1071,231,40,1956,1192,764,1,80,0.06233076,1.212121,1.192053,1.25,False,False,0,0,0,0,0,0,377,14,58
13850,1384.809,1068,219,33,1832,1276,556,2,73,0.06016047,1.287671,1.267123,1.328767,False,False,0,0,0,0,0,0,299,7,43
13900,1389.808,1044,220,32,1794,1240,554,1,68,0.06165962,1.472727,1.434211,1.558824,False,False,0,0,0,0,0,0,240,6,44
13950,1394.807,1022,218,32,1710,1007,703,1,80,0.01377079,1.477064,1.536232,1.375,False,False,0,0,0,0,0,0,231,14,55
14000,1399.805,1032,209,31,1732,1049,683,1,78,0.07846683,1.244019,1.229008,1.269231,False,False,0,0,0,0,0,0,267,10,48
14050,1404.804,1044,202,33,1671,1144,527,0,60,0.1550777,1.326733,1.183099,1.666667,False,False,0,0,0,0,0,0,302,4,46
14100,1409.803,1040,202,32,1679,993,686,0,74,0.02370299,1.306931,1.304688,1.310811,False,False,0,0,0,0,0,0,292,8,40
14150,1414.802,1036,205,33,1774,1073,701,0,74,0.08561419,1.551219,1.465649,1.702703,False,False,0,0,0,0,0,0,285,16,54
14200,1419.8,1035,207,33,1814,1174,640,1,67,0.01637026,1.207729,1.2,1.223881,False,False,0,0,0,0,0,0,290,10,50
14250,1424.799,1032,219,37,1883,1136,747,3,76,0.1015919,1.22831,1.223776,1.236842,False,False,0,0,0,0,0,0,323,22,64
14300,1429.798,1018,226,37,2055,1295,760,5,75,0.09349404,1.402655,1.331126,1.546667,False,False,0,0,0,0,0,0,258,16,58
14350,1434.797,994,233,40,1947,1207,740,4,78,0.01070859,1.793991,1.580645,2.217949,False,False,0,0,0,0,0,0,283,20,48
14400,1439.796,976,236,39,1895,1246,649,2,75,0.02755479,1.79661,1.801242,1.786667,False,False,0,0,0,0,0,0,335,24,63
14450,1444.794,978,231,41,1823,1193,630,2,75,0.05580952,1.484848,1.429487,1.6,False,False,0,0,0,0,0,0,313,18,65
14500,1449.793,957,245,41,1970,1271,699,4,88,0.05180648,1.693878,1.649682,1.772727,False,False,0,0,0,0,0,0,333,30,65
14550,1454.792,921,253,45,1865,1150,715,4,93,0.05986367,1.557312,1.58125,1.516129,False,False,0,0,0,0,0,0,315,18,79
14600,1459.791,904,256,42,1812,1211,601,1,85,0.06756348,1.59375,1.596491,1.588235,False,False,0,0,0,0,0,0,313,30,91
14650,1464.789,882,253,40,1807,1235,572,2,74,0.03538331,1.628458,1.575419,1.756757,False,False,0,0,0,0,0,0,327,14,81
14700,1469.788,868,265,43,1798,1140,658,3,83,0.01413966,1.758491,1.758242,1.759036,False,False,0,0,0,0,0,0,358,24,66
14750,1474.787,869,255,39,1785,1094,691,1,82,0.0417402,1.533333,1.578035,1.439024,False,False,0,0,0,0,0,0,319,22,52
14800,1479.786,863,258,38,1760,1211,549,0,74,0.1027173,1.48062,1.548913,1.310811,False,False,0,0,0,0,0,0,289,16,72
14850,1484.785,839,264,42,1638,1115,523,0,83,0.05482212,1.568182,1.563536,1.578313,False,False,0,0,0,0,0,0,250,10,60
14900,1489.783,829,271,43,1813,1273,540,1,75,0.02769186,1.601476,1.596939,1.613333,False,False,0,0,0,0,0,0,282,18,76
14950,1494.782,818,269,42,1597,1086,511,1,75,0.03469089,1.438662,1.546392,1.16,False,False,0,0,0,0,0,0,241,6,84
15000,1499.781,804,275,44,1749,1201,548,1,77,0.0703494,1.552727,1.646465,1.311688,False,False,0,0,0,0,0,0,311,16,89
15050,1504.78,800,274,45,1615,1157,458,0,73,0.08453629,1.613139,1.577114,1.712329,False,False,0,0,0,0,0,0,297,12,87
15100,1509.778,769,268,46,1651,1162,489,2,65,0.04524007,1.559701,1.586207,1.476923,False,False,0,0,0,0,0,0,309,30,83
15150,1514.777,736,280,51,1626,1098,528,4,81,0.03525794,1.635714,1.658291,1.580247,False,False,0,0,0,0,0,0,318,34,81
15200,1519.776,705,266,49,1494,1029,465,1,83,0.1011115,1.578947,1.606557,1.518072,False,False,0,0,0,0,0,0,317,30,84
15250,1524.775,709,250,45,1459,964,495,0,76,0.1104541,1.36,1.37931,1.315789,False,False,0,0,0,0,0,0,310,26,58
15300,1529.774,721,253,45,1422,989,433,2,68,0.05288132,1.636364,1.567568,1.823529,False,False,0,0,0,0,0,0,285,22,73
15350,1534.772,728,249,53,1394,1069,325,0,56,0.0804242,1.188755,1.207254,1.125,False,False,0,0,0,0,0,0,317,30,78
15400,1539.771,719,249,49,1262,894,368,0,68,0.04165739,1.437751,1.370166,1.617647,False,False,0,0,0,0,0,0,280,12,69
15450,1544.77,730,246,48,1412,1054,358,4,54,0.02655063,1.479675,1.473958,1.5,False,False,0,0,0,0,0,0,320,16,71
15500,1549.769,716,246,51,1401,1029,372,0,61,0.05466143,1.300813,1.32973,1.213115,False,False,0,0,0,0,0,0,347,44,78
15550,1554.767,708,243,50,1344,938,406,0,71,0.03442098,1.514403,1.593023,1.323944,False,False,0,0,0,0,0,0,312,32,72
15600,1559.766,720,246,53,1443,986,457,2,71,0.05402052,1.317073,1.262857,1.450704,False,False,0,0,0,0,0,0,305,22,79
15650,1564.765,728,250,53,1500,1024,476,2,66,0.03245875,1.54,1.505435,1.636364,False,False,0,0,0,0,0,0,288,26,96
15700,1569.764,732,261,56,1511,1108,403,3,65,0.07582056,1.348659,1.25,1.646154,False,False,0,0,0,0,0,0,354,26,74
15750,1574.763,722,253,55,1434,1048,386,3,54,0.04393296,1.470356,1.482412,1.425926,False,False,0,0,0,0,0,0,291,38,74
15800,1579.761,713,247,56,1447,1064,383,1,56,0.01531535,1.295547,1.298429,1.285714,False,False,0,0,0,0,0,0,320,14,78
15850,1584.76,677,245,57,1314,820,494,2,79,0.07867569,1.518367,1.53012,1.493671,False,False,0,0,0,0,0,0,306,32,81
15900,1589.759,676,238,54,1234,883,351,1,62,0.12877,1.382353,1.386364,1.370968,False,False,0,0,0,0,0,0,268,38,79
15950,1594.758,686,223,45,1177,845,332,2,57,0.07793404,1.112108,1.084337,1.192982,False,False,0,0,0,0,0,0,241,8,74
16000,1599.756,701,218,43,1261,948,313,4,52,0.07657031,1.284404,1.216867,1.5,False,False,0,0,0,0,0,0,250,18,54
16050,1604.755,704,210,44,1201,880,321,3,55,0.1278898,0.9619048,0.9032258,1.127273,False,False,0,0,0,0,0,0,255,8,54
16100,1609.754,695,202,42,1115,736,379,3,59,0.01740945,1.178218,1.132867,1.288136,False,False,0,0,0,0,0,0,200,14,58
16150,1614.753,707,202,45,1099,770,329,1,56,0.02930239,1.143564,1.068493,1.339286,False,False,0,0,0,0,0,0,216,14,58
16200,1619.752,696,204,49,1152,803,349,2,60,0.07546237,1.22549,1.166667,1.366667,False,False,0,0,0,0,0,0,271,24,64
16250,1624.75,700,202,51,1138,800,338,0,56,0.03503793,1.30198,1.136986,1.732143,False,False,0,0,0,0,0,0,289,44,71
16300,1629.749,699,200,50,1138,816,322,1,56,0.03491502,1.245,1.270833,1.178571,False,False,0,0,0,0,0,0,282,24,72
16350,1634.748,700,192,52,1103,806,297,2,47,0.01021532,1.083333,0.9931034,1.361702,False,False,0,0,0,0,0,0,295,26,50
16400,1639.747,702,195,51,1128,730,398,0,59,0.1077088,1.374359,1.294118,1.559322,False,False,0,0,0,0,0,0,278,28,43
16450,1644.745,717,194,54,1092,808,284,0,51,0.105497,1.21134,1.237762,1.137255,False,False,0,0,0,0,0,0,293,38,41
16500,1649.744,719,188,51,1094,774,320,2,52,0.01400945,0.9148936,0.9632353,0.7884616,False,False,0,0,0,0,0,0,302,20,42
16550,1654.743,731,187,54,1075,715,360,1,59,0.0654007,0.9411765,0.9140625,1,False,False,0,0,0,0,0,0,313,30,52
16600,1659.742,755,185,50,1086,715,371,1,60,0.07399711,0.827027,0.776,0.9333333,False,False,0,0,0,0,0,0,280,22,54
16650,1664.741,768,182,49,1122,759,363,0,56,0.03586161,1.043956,1.02381,1.089286,False,False,0,0,0,0,0,0,291,22,38
16700,1669.739,773,176,42,995,647,348,0,56,0.05087715,0.9318182,0.9583333,0.875,False,False,0,0,0,0,0,0,229,8,47
16750,1674.738,796,176,46,1110,830,280,0,42,0.04857266,1.034091,0.9850746,1.190476,False,False,0,0,0,0,0,0,266,20,52
16800,1679.737,809,176,44,1095,698,397,1,56,0.1088147,0.8977273,0.8,1.107143,False,False,0,0,0,0,0,0,261,18,43
16850,1684.736,839,165,44,1049,776,273,1,43,0.04567409,0.7757576,0.7868853,0.744186,False,False,0,0,0,0,0,0,297,18,44
16900,1689.734,854,172,43,1080,751,329,3,49,0.0328165,0.8372093,0.796748,0.9387755,False,False,0,0,0,0,0,0,285,12,33
16950,1694.733,850,176,40,1156,781,375,1,59,0.01231663,1.011364,1.017094,1,False,False,0,0,0,0,0,0,269,6,42
17000,1699.732,858,175,40,1035,686,349,0,56,0.06317163,1.08,1.084034,1.071429,False,False,0,0,0,0,0,0,242,16,40
17050,1704.731,859,174,37,1125,799,326,0,51,0.0484142,1.097701,1.154472,0.9607843,False,False,0,0,0,0,0,0,251,18,40
17100,1709.73,872,174,42,1120,851,269,2,43,0.09242116,0.8390805,0.7709923,1.046512,False,False,0,0,0,0,0,0,248,14,44
17150,1714.728,885,177,39,1182,802,380,2,52,0.06112571,1.011299,1.04,0.9423077,False,False,0,0,0,0,0,0,231,6,37
17200,1719.727,921,180,38,1293,924,369,1,43,0.1022299,1.094444,1.131387,0.9767442,False,False,0,0,0,0,0,0,254,13,43
17250,1724.726,941,176,38,1340,821,519,0,60,0.05191793,0.8806818,0.8534483,0.9333333,False,False,0,0,0,0,0,0,262,11,29
17300,1729.725,961,176,39,1231,746,485,1,65,0.06642267,0.9886364,0.8738739,1.184615,False,False,0,0,0,0,0,0,233,16,41
17350,1734.724,982,170,38,1208,797,411,3,53,0.07508987,0.8117647,0.7948718,0.8490566,False,False,0,0,0,0,0,0,275,20,43
17400,1739.722,998,167,39,1235,903,332,3,40,0.05379927,0.9580838,0.9606299,0.95,False,False,0,0,0,0,0,0,270,24,39
17450,1744.721,1023,161,35,1294,859,435,0,51,0.07832053,0.9068323,0.8636364,1,False,False,0,0,0,0,0,0,331,10,37
17500,1749.72,1041,171,35,1401,1004,397,2,49,0.06789804,1.122807,1.02459,1.367347,False,False,0,0,0,0,0,0,278,10,42
17550,1754.719,1041,182,39,1460,932,528,1,59,0.0771386,1.120879,1.065041,1.237288,False,False,0,0,0,0,0,0,306,20,46
17600,1759.717,1048,190,45,1538,1095,443,1,54,0.09593145,0.8947368,0.8823529,0.9259259,False,False,0,0,0,0,0,0,378,22,39
17650,1764.716,1049,185,42,1615,1146,469,1,54,0.01660424,0.9513513,1,0.8333333,False,False,0,0,0,0,0,0,349,12,62
17700,1769.715,1038,194,42,1704,996,708,0,73,0.07532052,1.164948,1.181818,1.136986,False,False,0,0,0,0,0,0,357,14,59
17750,1774.714,1018,207,45,1727,996,731,2,79,0.05516528,1.188406,1.054688,1.405063,False,False,0,0,0,0,0,0,373,14,66
17800,1779.713,1006,204,42,1590,973,617,2,73,0.04930748,1.210784,1.137405,1.342466,False,False,0,0,0,0,0,0,346,6,42
17850,1784.711,1011,204,38,1733,1097,636,2,75,0.1371907,1.29902,1.193798,1.48,False,False,0,0,0,0,0,0,305,10,41
17900,1789.71,1000,212,38,1662,984,678,2,75,0.05901247,1.264151,1.313869,1.173333,False,False,0,0,0,0,0,0,331,22,52
17950,1794.709,991,225,39,1860,1251,609,3,74,0.05050094,1.253333,1.225166,1.310811,False,False,0,0,0,0,0,0,326,17,52
18000,1799.708,987,228,39,1786,1208,578,2,72,0.1036968,1.469298,1.435897,1.541667,False,False,0,0,0,0,0,0,339,22,56
18050,1804.706,992,225,41,1794,1135,659,1,77,0.06094772,1.395555,1.290541,1.597403,False,False,0,0,0,0,0,0,310,24,37
18100,1809.705,983,235,37,1796,1164,632,1,79,0.03446475,1.548936,1.455128,1.734177,False,False,0,0,0,0,0,0,279,6,73
18150,1814.704,960,235,39,1794,1183,611,3,75,0.009986639,1.455319,1.4,1.573333,False,False,0,0,0,0,0,0,320,18,60
18200,1819.703,935,235,35,1714,1147,567,2,77,0.02488549,1.455319,1.436709,1.493507,False,False,0,0,0,0,0,0,280,12,61
18250,1824.702,912,252,38,1793,1220,573,1,83,0.06690715,1.420635,1.532544,1.192771,False,False,0,0,0,0,0,0,320,10,77
18300,1829.7,910,253,42,1804,1157,647,4,84,0.06145954,1.703557,1.621302,1.869048,False,False,0,0,0,0,0,0,345,28,64
18350,1834.699,892,262,40,1846,1194,652,1,90,0.0201624,1.770992,1.732558,1.844444,False,False,0,0,0,0,0,0,331,28,74
18400,1839.698,884,255,40,1729,1221,508,1,72,0.01748867,1.568627,1.491803,1.763889,False,False,0,0,0,0,0,0,257,22,68
18450,1844.697,871,260,41,1855,1285,570,1,85,0.02946326,1.723077,1.611429,1.952941,False,False,0,0,0,0,0,0,306,16,59
18500,1849.695,842,272,44,1725,1201,524,2,79,0.05477306,1.716912,1.606218,1.987342,False,False,0,0,0,0,0,0,266,18,92
18550,1854.694,815,277,48,1775,1184,591,0,89,0.005439282,1.552347,1.409575,1.853933,False,False,0,0,0,0,0,0,305,16,79
18600,1859.693,814,267,51,1774,1180,594,2,83,0.01776845,1.606742,1.456522,1.939759,False,False,0,0,0,0,0,0,328,31,96
18650,1864.692,812,272,47,1690,1102,588,2,89,0.07771042,1.625,1.579235,1.719101,False,False,0,0,0,0,0,0,274,28,64
18700,1869.691,813,272,44,1726,1235,491,0,78,0.006354464,1.75,1.757732,1.730769,False,False,0,0,0,0,0,0,266,26,77
18750,1874.689,789,255,38,1512,991,521,0,82,0.02889114,1.592157,1.630058,1.512195,False,False,0,0,0,0,0,0,195,14,68
18800,1879.688,780,252,34,1521,1141,380,1,71,0.03991768,1.579365,1.530387,1.704225,False,False,0,0,0,0,0,0,197,16,49
18850,1884.687,765,265,34,1596,1216,380,4,72,0.02018958,1.728302,1.642487,1.958333,False,False,0,0,0,0,0,0,209,12,45
18900,1889.686,766,259,34,1476,1066,410,3,68,0.02908487,1.876448,1.82199,2.029412,False,False,0,0,0,0,0,0,219,5,56
18950,1894.684,756,259,34,1497,1102,395,2,73,0.06127987,1.80695,1.731183,2,False,False,0,0,0,0,0,0,232,10,52
19000,1899.683,757,258,33,1490,1001,489,2,81,0.06230732,1.825581,1.920904,1.617284,False,False,0,0,0,0,0,0,221,24,65
19050,1904.682,762,254,36,1454,914,540,1,79,0.04376778,1.551181,1.588571,1.468354,False,False,0,0,0,0,0,0,218,6,56
19100,1909.681,780,253,35,1494,1015,479,4,74,0.01798342,1.55336,1.513966,1.648649,False,False,0,0,0,0,0,0,209,7,64
19150,1914.68,775,246,35,1387,940,447,3,80,0.0357505,1.292683,1.313253,1.25,False,False,0,0,0,0,0,0,198,12,64
19200,1919.678,773,237,35,1452,1047,405,2,64,0.0819132,1.350211,1.346821,1.359375,False,False,0,0,0,0,0,0,221,18,58
19250,1924.677,754,240,35,1524,1050,474,1,69,0.04659561,1.45,1.491228,1.347826,False,False,0,0,0,0,0,0,227,16,70
19300,1929.676,749,236,34,1385,969,416,0,67,0.05451865,1.415254,1.384615,1.492537,False,False,0,0,0,0,0,0,215,14,54
19350,1934.675,742,232,35,1310,859,451,2,73,0.03348057,1.37931,1.339623,1.465753,False,False,0,0,0,0,0,0,203,12,39
19400,1939.673,740,237,34,1249,879,370,1,65,0.05631907,1.375527,1.348837,1.446154,False,False,0,0,0,0,0,0,187,14,56
19450,1944.672,754,229,29,1239,894,345,3,59,0.03556634,1.502183,1.576471,1.288136,False,False,0,0,0,0,0,0,150,8,49
19500,1949.671,739,232,27,1279,883,396,1,67,0.07023771,1.474138,1.478788,1.462687,False,False,0,0,0,0,0,0,149,2,57
19550,1954.67,748,226,28,1213,880,333,1,61,0.04910792,1.336283,1.375758,1.229508,False,False,0,0,0,0,0,0,143,4,54
19600,1959.669,750,229,27,1309,953,356,2,61,0.03000001,1.510917,1.547619,1.409836,False,False,0,0,0,0,0,0,192,2,43
19650,1964.667,753,221,27,1343,941,402,0,61,0.05643889,1.357466,1.375,1.311475,False,False,0,0,0,0,0,0,174,10,49
19700,1969.666,754,212,24,1282,863,419,1,70,0.02369125,1.528302,1.535211,1.514286,False,False,0,0,0,0,0,0,128,2,35
