Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
19450,1944.672,830,404,0,2097,1515,582,1,102,0.8513166,15.29455,15.42384,14.91177,True,False,23,17.56522,1472.072,175,13
19500,1949.671,812,388,0,2038,1475,563,0,101,0.8414228,17.43299,17.44599,17.39604,True,False,18,21.55556,2266.58,200,11
19550,1954.67,791,373,0,1710,1247,463,2,92,0.8279617,17.3941,17.51245,17.03261,True,False,18,20.72222,1057.756,97,9
19600,1959.669,796,366,0,2005,1485,520,2,88,0.8540909,16.25683,16.56475,15.28409,True,False,13,28.15385,2432.438,168,5
19650,1964.667,759,364,0,1733,1249,484,2,96,0.8787926,16.42308,16.6903,15.67708,True,False,16,22.75,2341.188,167,9
19700,1969.666,748,352,0,1703,1183,520,2,98,0.8943366,16.2642,16.14961,16.56122,True,False,19,18.52632,1262.881,125,11
19750,1974.665,760,354,0,1683,1250,433,2,85,0.8597546,15.30791,14.95539,16.42353,True,False,17,20.82353,1666.145,158,9
19800,1979.664,761,338,0,1577,1171,406,0,74,0.8609629,13.53846,13.62121,13.24324,True,False,17,19.88235,1350.221,150,7
19850,1984.662,784,330,0,1847,1377,470,3,78,0.8361582,14.50909,14.24603,15.35897,True,False,16,20.625,1137.859,128,6
19900,1989.661,786,331,0,1348,1011,337,4,80,0.8547308,15.13595,15.0239,15.4875,True,False,18,18.38889,725.4598,109,5
19950,1994.66,812,337,0,1670,1224,446,1,84,0.8588832,16.51039,16.60474,16.22619,True,False,21,16.04762,728.8073,100,9
20000,1999.659,816,342,0,1733,1171,562,7,87,0.8232135,16.2807,16.2902,16.25287,True,False,22,15.54545,769.9752,104,8
20050,2004.658,805,332,0,1398,981,417,2,84,0.8232708,17.53012,17.85081,16.58333,True,False,16,20.75,1218.688,118,5
20100,2009.656,845,328,0,1379,978,401,4,81,0.8649339,17.12195,17.31579,16.53086,True,False,19,17.26316,990.9307,113,6
20150,2014.655,865,321,0,1560,1174,386,3,75,0.8416918,14.97819,14.70325,15.88,True,False,17,18.88235,1292.927,125,6
20200,2019.654,889,319,0,1364,1027,337,0,71,0.8145729,14.77116,14.77016,14.77465,True,False,17,18.76471,1776.062,177,6
20250,2024.653,927,299,0,1154,864,290,2,65,0.8667221,20.91639,22.13248,16.53846,True,False,17,17.58824,1600.948,168,9
20300,2029.651,957,280,0,1381,1005,376,2,60,0.8973905,15.86786,16.05,15.2,True,False,14,20,1566.571,152,7
20350,2034.65,985,277,0,1821,1203,618,1,76,0.9047738,14.05776,13.90547,14.46053,True,False,17,16.29412,1147.266,140,9
20400,2039.649,981,292,0,1943,1259,684,4,91,0.8163841,13.73973,13.65672,13.92308,True,False,21,13.90476,517.229,94,6
20450,2044.648,994,288,0,1922,1305,617,1,88,0.8026782,15.18056,15.26,15,True,False,21,13.71429,602.0136,82,11
20500,2049.649,974,295,0,2032,1234,798,1,104,0.8102979,13.21356,12.68063,14.19231,True,False,20,14.75,1135.787,143,8
20550,2054.654,994,295,0,1819,1143,676,3,95,0.8414459,15.55593,16.16,14.28421,True,False,22,13.40909,717.7872,117,8
20600,2059.658,1006,306,0,1788,1235,553,2,88,0.8140252,14.99673,14.97706,15.04545,True,False,19,16.10526,895.1469,124,5
20650,2064.663,1038,295,0,1974,1381,593,1,83,0.8022848,13.67458,13.56132,13.96386,True,False,19,15.52632,863.3019,129,7
20700,2069.668,1046,283,0,1575,1130,445,0,76,0.801173,13.4841,13.42029,13.6579,True,False,15,18.86667,766.5156,97,3
20750,2074.673,1073,287,0,1514,1111,403,1,74,0.8093939,15.61324,16.15023,14.06757,True,False,18,15.94444,722.608,98,5
20800,2079.678,1105,301,0,1658,1169,489,2,76,0.7713196,15.39535,15.95556,13.73684,True,False,17,17.70588,1069.266,109,8
20850,2084.683,1145,305,0,1895,1297,598,3,90,0.840849,15.35082,15.61395,14.72222,True,False,17,17.94118,1040.055,111,9
20900,2089.688,1169,311,0,2016,1337,679,4,88,0.8046832,15.09968,15.00897,15.32955,True,False,21,14.80952,1400.44,140,12
20950,2094.693,1159,316,0,2030,1221,809,3,107,0.8283085,14.49367,14.67464,14.14019,True,False,19,16.63158,1603.706,142,10
21000,2099.698,1205,326,0,2466,1632,834,2,100,0.7897766,15.51534,15.57522,15.38,True,False,21,15.52381,1420.726,137,10
21050,2104.702,1213,318,0,2041,1271,770,1,105,0.7552307,14.24214,14.01408,14.70476,True,False,16,19.875,2133.984,189,6
21100,2109.707,1249,315,0,2447,1644,803,2,96,0.7749102,15.29206,15.08219,15.77083,True,False,14,22.5,1847.679,164,5
21150,2114.712,1259,314,0,2367,1545,822,3,96,0.7635323,13.47771,14.0367,12.20833,True,False,15,20.93333,1147.129,134,3
21200,2119.717,1270,324,0,2349,1608,741,1,92,0.8016189,13.75309,14.20259,12.61957,True,False,18,18,1211.667,135,9
21250,2124.722,1278,331,0,2140,1356,784,2,113,0.8189172,16.84592,17.31193,15.9469,True,False,19,17.42105,1249.612,129,8
21300,2129.727,1317,328,0,2292,1437,855,2,97,0.7743877,16.44207,17.23809,14.54639,True,False,19,17.26316,1336.089,144,9
21350,2134.732,1346,334,0,2218,1450,768,4,97,0.7836607,16.95808,16.92827,17.03093,True,False,15,22.26667,2007.396,143,4
21400,2139.737,1360,334,0,2467,1564,903,1,116,0.7982131,16.05389,16.13762,15.89655,True,False,15,22.26667,2002.196,141,7
21450,2144.741,1375,334,0,2325,1509,816,1,113,0.8163393,15.40419,15.0362,16.12389,True,False,11,30.36364,2785.868,160,5
21500,2149.746,1421,331,0,2263,1578,685,1,88,0.7771665,16.17523,15.85597,17.05682,True,False,10,33.1,2098.29,130,3
21550,2154.751,1453,340,0,2422,1544,878,2,116,0.7574022,16.44706,16.63393,16.08621,True,False,16,21.25,1785.563,156,7
21600,2159.756,1475,354,0,2627,1602,1025,3,124,0.7770539,16.43503,16.99565,15.39516,True,False,12,29.5,7293.75,312,6
21650,2164.761,1493,366,0,2950,1810,1140,3,117,0.8131309,18.01093,18.42972,17.11966,True,False,14,26.14286,6430.979,314,6
21700,2169.766,1508,366,0,3088,1939,1149,2,116,0.8112882,16.69945,17.184,15.65517,True,False,14,26.14286,7059.408,329,4
21750,2174.771,1521,389,0,3060,1840,1220,2,138,0.7915362,16.94859,17.97211,15.08696,True,False,18,21.61111,3949.571,274,7
21800,2179.776,1538,398,0,3431,2124,1307,0,128,0.8063451,19.19598,19.35185,18.86719,True,False,15,26.53333,4323.582,265,6
21850,2184.781,1519,402,0,3974,2406,1568,7,141,0.7924616,17.25373,17.12261,17.49645,True,False,13,30.92308,4202.994,246,4
21900,2189.785,1490,411,0,4185,2449,1736,6,160,0.7578838,15.24331,15.5259,14.8,True,False,19,21.63158,2869.18,226,9
21950,2194.79,1435,413,0,3873,2223,1650,3,171,0.7121058,17.61501,18.46281,16.41521,True,False,22,18.77273,2352.539,218,11
22000,2199.795,1416,403,0,4004,2487,1517,1,145,0.7556984,16.40695,15.94574,17.22759,True,False,15,26.86667,3397.182,200,4
22050,2204.8,1377,422,0,3545,2031,1514,6,164,0.7386766,20.43602,20.56202,20.2378,True,False,19,22.21053,2952.587,180,9
22100,2209.805,1389,422,0,3112,1873,1239,1,150,0.73033,20.3673,21.07721,19.08,True,False,16,26.375,7671.859,365,6
22150,2214.81,1424,411,0,2315,1514,801,3,120,0.7424309,21.50852,22.20275,19.825,True,False,19,21.63158,5631.075,339,8
22200,2219.815,1424,409,0,2780,1715,1065,2,125,0.7370639,16.81174,17.60916,15,True,False,20,20.45,5270.647,336,10
22250,2224.82,1431,408,0,2474,1612,862,1,115,0.7177867,17.46324,17.8942,16.36522,True,False,22,18.54545,2037.43,181,4
22300,2229.824,1443,399,0,2796,1718,1078,5,120,0.7654178,16.88471,18.09319,14.075,True,False,20,19.95,1832.147,160,2
22350,2234.829,1447,398,0,3477,2160,1317,0,127,0.820578,17.63317,18.17343,16.48031,True,False,19,20.94737,1720.155,163,7
22400,2239.834,1419,412,0,3945,2317,1628,7,148,0.7794278,17.51942,17.57576,17.41892,True,False,18,22.88889,2010.988,163,7
22450,2244.839,1369,417,0,3862,2397,1465,2,154,0.7890785,16.2446,16.39924,15.98052,True,False,18,23.16667,1349.25,114,8
22500,2249.844,1282,421,0,3747,2211,1536,3,158,0.7794437,16.33729,15.79468,17.24051,True,False,16,26.3125,5456.215,308,8
22550,2254.849,1279,447,0,3248,2125,1123,2,143,0.7851236,18.12528,18.14474,18.08392,True,False,18,24.83333,3812.805,272,5
22600,2259.854,1251,451,0,3151,1996,1155,3,148,0.7632025,17.23947,17.83498,16.02027,True,False,13,34.69231,6427.29,305,4
22650,2264.859,1239,437,0,2571,1762,809,3,123,0.7686996,18.13501,18.29299,17.73171,True,False,17,25.70588,3326.443,241,8
22700,2269.864,1244,433,0,2535,1754,781,0,109,0.7821468,17.72055,18.68827,14.84404,True,False,16,27.0625,3178.184,237,6
22750,2274.868,1253,417,0,2735,1945,790,1,97,0.7603598,17.72182,17.96875,16.90722,True,False,20,20.85,2719.927,240,10
22800,2279.873,1238,429,0,3246,2112,1134,4,116,0.7087558,19.42424,19.76358,18.50862,True,False,17,25.23529,4886.65,299,4
22850,2284.878,1245,434,0,3453,2129,1324,5,133,0.7072329,21.53917,21.40532,21.84211,True,False,21,20.66667,3445.27,277,9
22900,2289.883,1197,449,0,3435,2138,1297,5,145,0.716581,17.28953,17.75329,16.31724,True,False,18,24.94444,4178.275,283,6
22950,2294.888,1183,435,0,3341,2027,1314,5,152,0.7456099,13.77471,13.63251,14.03947,True,False,16,27.1875,3201.652,235,4
23000,2299.893,1133,445,0,3326,2192,1134,3,142,0.6910805,15.9573,16.33663,15.14789,True,False,19,23.42105,999.928,115,3
23050,2304.898,1106,452,0,3381,2297,1084,1,137,0.6140239,16.13053,16.49206,15.29927,True,False,21,21.52381,984.9161,103,6
23100,2309.903,1062,464,0,3426,2217,1209,3,148,0.6408745,17.01724,17.63291,15.7027,True,False,18,25.77778,1679.062,123,6
23150,2314.907,1007,472,0,3304,2173,1131,0,151,0.7187493,14.63559,14.78193,14.3245,True,False,24,19.66667,1858.306,169,13
23200,2319.912,962,465,0,2400,1601,799,2,146,0.7310283,16.52043,16.72414,16.07534,True,False,14,33.21429,4335.74,206,6
23250,2324.917,941,449,0,2277,1547,730,3,118,0.8082787,16.07127,16.03625,16.16949,True,False,16,28.0625,1492.809,110,4
23300,2329.922,930,447,0,2018,1342,676,1,133,0.8371017,18.41163,19.05095,16.90226,True,False,17,26.29412,2412.208,169,9
23350,2334.927,913,439,0,1651,1134,517,2,114,0.845659,18.6082,18.62461,18.5614,True,False,12,36.58333,3894.243,169,4
23400,2339.932,942,414,0,1397,1064,333,0,82,0.8671747,19.7971,20.11747,18.5,True,False,13,31.84615,3775.669,185,5
23450,2344.937,964,395,0,1104,881,223,2,66,0.8438441,21.26835,21.45897,20.31818,True,False,10,39.5,10203.65,340,6
23500,2349.942,1012,372,0,1022,709,313,0,66,0.8571672,20.14516,20.9281,16.51515,True,False,12,31,3382.333,171,5
23550,2354.947,1078,355,0,1161,879,282,4,57,0.8600159,20.14366,20.22148,19.73684,True,False,10,35.5,3233.85,153,5
23600,2359.951,1120,345,0,1337,995,342,4,67,0.8788911,18.68696,18.56835,19.1791,True,False,8,43.125,3549.609,145,3
23650,2364.956,1154,335,0,1951,1349,602,1,84,0.8534658,17.33134,17.59761,16.53572,True,False,10,33.5,1968.65,134,4
23700,2369.961,1192,344,0,2398,1626,772,4,91,0.7968917,16.2064,15.97233,16.85714,True,False,8,43,5482.75,214,4
23750,2374.966,1186,360,0,2939,1894,1045,2,116,0.8070135,17.13611,17.19672,17.00862,True,False,12,30,1115.333,87,3
23800,2379.971,1172,359,0,3590,2128,1462,0,129,0.7757459,16.41783,16.63478,16.03101,True,False,13,27.61539,1127.314,86,5
23850,2384.976,1155,377,0,3078,2026,1052,4,126,0.7385007,17.97082,18.51793,16.88095,True,False,18,20.94444,1859.497,172,8
23900,2389.981,1132,379,0,2883,1961,922,4,117,0.7969024,18.77836,19.08779,18.08547,True,False,15,25.26667,2884.996,208,5
23950,2394.986,1139,379,0,2320,1551,769,0,120,0.7647145,17.00792,17.0695,16.875,True,False,11,34.45454,5068.612,237,5
24000,2399.99,1154,386,0,2514,1739,775,4,108,0.724748,17.50259,17.70144,16.99074,True,False,13,29.69231,3662.213,231,4
24050,2404.995,1165,389,0,2014,1350,664,1,114,0.7664021,15.84062,16.13091,15.14035,True,False,14,27.78572,3575.597,225,7
24100,2410,1183,393,0,2158,1509,649,2,110,0.7034189,15.98982,16.25795,15.3,True,False,14,28.07143,1668.638,153,3
24150,2415.005,1192,384,0,1696,1208,488,1,104,0.689885,18.13281,18.62143,16.81731,True,False,18,21.33333,1458.444,148,9
24200,2420.01,1251,350,0,2056,1449,607,1,82,0.7536167,17.29428,17.6903,16,True,False,13,26.92308,3949.456,220,7
24250,2425.015,1247,369,0,2476,1510,966,1,101,0.8164891,18.85095,19.35075,17.52475,True,False,14,26.35714,4050.372,231,7
24300,2430.02,1267,367,0,2328,1572,756,4,95,0.7645912,18.08719,18.62132,16.5579,True,False,9,40.77778,6077.506,237,4
24350,2435.025,1265,365,0,2520,1549,971,1,120,0.7939022,16.54795,17.65714,14.28333,True,False,17,21.47059,2327.19,184,7
24400,2440.03,1267,369,0,2304,1497,807,1,121,0.8346748,18.17344,18.40726,17.69422,True,False,16,23.0625,5063.184,297,7
24450,2445.034,1304,363,0,2424,1551,873,3,113,0.87676,16.55372,17.164,15.20354,True,False,12,30.25,6731.188,301,5
24500,2450.039,1353,368,0,2465,1729,736,3,99,0.8639421,16.68478,16.9777,15.88889,True,False,15,24.53333,4500.649,273,7
24550,2455.044,1356,370,0,3059,1833,1226,2,110,0.8344328,16.22433,16.74231,15,True,False,17,21.76471,1813.239,162,6
24600,2460.049,1339,385,0,3250,1907,1343,1,131,0.7956176,16.42338,17.14961,15.01527,True,False,15,25.66667,2161.022,159,3
24650,2465.054,1342,385,0,2827,1698,1129,3,127,0.7784057,16.61039,17.32558,15.15748,True,False,15,25.66667,2694.089,158,6
24700,2470.059,1336,382,0,2759,1585,1174,4,133,0.7874288,16.75393,17.04819,16.20301,True,False,14,27.28572,3719.061,200,7
24750,2475.064,1345,377,0,2741,1767,974,4,123,0.8360798,16.39523,16.90551,15.34146,True,False,14,26.92857,3605.066,206,5
24800,2480.069,1331,368,0,2189,1405,784,4,129,0.7953401,16.6712,16.44351,17.09302,True,False,11,33.45454,3873.157,196,2
24850,2485.073,1364,368,0,2673,1867,806,0,106,0.7561986,16.79891,17.29389,15.57547,True,False,16,23,1938.75,137,7
24900,2490.078,1356,387,0,2772,1878,894,3,112,0.7670116,17.77003,17.26909,19,True,False,16,24.1875,2461.402,197,7
24950,2495.083,1379,409,0,2807,1928,879,1,115,0.7516424,15.88753,16.08503,15.38261,True,False,23,17.78261,1982.17,205,13
25000,2500.088,1387,412,0,3289,2298,991,1,111,0.7268696,16.84223,16.97342,16.48649,True,False,16,25.75,2310.938,187,4
25050,2505.093,1371,415,0,3601,2291,1310,2,140,0.7508509,16.28434,17.06909,14.74286,True,False,18,23.05556,3007.719,239,10
25100,2510.098,1351,432,0,3560,2125,1435,4,163,0.7746609,16.77083,17.16357,16.1227,True,False,19,22.73684,1727.141,173,8
25150,2515.103,1351,412,0,2820,1889,931,4,123,0.82583,16.77913,17.23529,15.70732,True,False,19,21.68421,1272.848,154,7
25200,2520.108,1379,399,0,2602,1741,861,2,110,0.8291799,18.29073,18.3218,18.20909,True,False,14,28.5,2228.25,184,2
25250,2525.113,1439,383,0,2761,1808,953,4,117,0.8472964,16.93734,17.7218,15.15385,True,False,16,23.9375,1943.684,172,5
25300,2530.117,1441,401,0,3637,1921,1716,5,154,0.8333512,15.70075,15.417,16.15584,True,False,25,16.04,1620.118,193,12
25350,2535.122,1425,401,0,3293,1955,1338,3,134,0.8644251,15.88529,16.07491,15.50746,True,False,19,21.10526,1852.936,186,6
25400,2540.127,1401,432,0,3135,1846,1289,4,144,0.8417364,16.04167,16.46181,15.20139,True,False,23,18.78261,1689.909,190,8
25450,2545.132,1413,433,0,3219,1827,1392,3,151,0.8253537,17.26328,17.92199,16.03311,True,False,26,16.65385,1457.226,183,11
25500,2550.137,1390,435,0,3108,1978,1130,4,128,0.8045282,17.09885,17.81108,15.39063,True,False,18,24.16667,2074.472,181,6
25550,2555.142,1371,440,0,2739,1663,1076,0,150,0.8039923,17.61591,18.32759,16.24,True,False,16,27.5,4655,276,6
25600,2560.147,1397,430,0,2608,1748,860,1,120,0.8235973,17.67442,18.30968,16.03333,True,False,18,23.88889,6519.766,355,10
25650,2565.152,1408,410,0,2378,1615,763,2,107,0.8507497,17.74146,17.84158,17.45794,True,False,19,21.57895,5639.507,339,9
25700,2570.156,1444,404,0,2631,1737,894,3,114,0.8528948,18.68317,18.74828,18.51754,True,False,17,23.76471,6213.827,338,10
25750,2575.161,1479,392,0,2561,1663,898,2,117,0.8810712,19.17857,19.42909,18.58974,True,False,11,35.63636,8844.05,332,4
25800,2580.166,1515,397,0,2417,1632,785,0,112,0.9070382,18.72292,19.18947,17.53572,True,False,11,36.09091,8703.901,330,3
25850,2585.171,1565,386,0,2266,1407,859,6,103,0.8774061,19.66839,20.36396,17.75728,True,False,12,32.16667,4464.806,199,6
25900,2590.176,1595,388,0,2129,1401,728,3,112,0.8583455,18.97423,18.6558,19.75893,True,False,8,48.5,15043.25,373,1
25950,2595.181,1631,388,0,2462,1514,948,1,115,0.8479634,18.50773,19.31136,16.6,True,False,11,35.27273,8893.835,331,5
26000,2600.186,1685,384,0,2116,1433,683,1,95,0.8373191,17.7526,18.09689,16.70526,True,False,12,32,7009.667,307,5
26050,2605.191,1744,364,0,2189,1463,726,3,91,0.8119724,18.16758,18.42491,17.39561,True,False,17,21.41176,4651.066,292,12
26100,2610.196,1773,355,0,2764,1480,1284,1,114,0.7882037,16.48451,17.15768,15.0614,True,False,14,25.35714,2761.944,193,8
26150,2615.2,1793,362,0,3582,2052,1530,4,129,0.7850491,17.43923,17.29614,17.69767,True,False,13,27.84615,3904.746,191,8
26200,2620.205,1795,362,0,4039,2179,1860,4,141,0.8237327,14.82597,15.21719,14.21277,True,False,16,22.625,1607.359,127,8
26250,2625.21,1800,371,0,4215,2441,1774,2,140,0.801741,15.08356,14.53247,15.99286,True,False,14,26.5,1797.393,129,5
26300,2630.215,1751,404,0,4368,2325,2043,1,180,0.8063973,19.18317,18.54018,19.98333,True,False,15,26.93333,4080.729,263,5
26350,2635.22,1737,422,0,4428,2445,1983,4,174,0.7700706,17.24644,17.68548,16.62069,True,False,16,26.375,4099.734,270,7
26400,2640.225,1704,449,0,5059,2686,2373,6,201,0.7294788,16.01782,16.46774,15.46269,True,False,15,29.93333,7510.462,352,7
26450,2645.23,1658,455,0,5427,2709,2718,3,212,0.8058029,18.37363,17.44033,19.4434,True,False,9,50.55556,16259.8,410,4
26500,2650.235,1614,459,0,4970,2801,2169,5,189,0.8454618,17.40741,16.5037,18.69841,True,False,11,41.72727,6091.471,248,4
26550,2655.24,1556,487,0,5278,2967,2311,3,197,0.8202169,15.88296,15.47586,16.48223,True,False,17,28.64706,3684.228,248,6
26600,2660.244,1487,521,0,5147,2987,2160,4,207,0.8064387,17.53551,17.70064,17.28502,True,False,18,28.94444,3955.164,265,4
26650,2665.249,1408,535,0,5252,2913,2339,2,215,0.8522642,16.39813,16.24063,16.63256,True,False,13,41.15385,5988.284,291,3
26700,2670.254,1314,536,0,4580,2568,2012,3,217,0.7843933,16.80037,16.82445,16.76498,True,False,14,38.28571,8409.204,361,6
26750,2675.259,1262,532,0,3902,2518,1384,4,174,0.792891,17.01128,17.0419,16.94828,True,False,11,48.36364,10026.59,357,2
26800,2680.264,1236,532,0,3237,2232,1005,4,156,0.8043983,17.99812,18.39096,17.05128,True,False,17,31.29412,4167.62,236,9
26850,2685.269,1215,509,0,3021,2144,877,3,134,0.8475715,18.44794,18.96267,17.00746,True,False,17,29.94118,5750.408,297,9
26900,2690.274,1189,499,0,2820,1938,882,1,131,0.8887331,17.73948,18.30978,16.13741,True,False,12,41.58333,17238.74,477,6
26950,2695.279,1194,497,0,2747,1888,859,4,123,0.8940752,17.64386,18.05348,16.39837,True,False,17,29.23529,11979.83,467,11
27000,2700.283,1163,491,0,2935,1955,980,0,129,0.8595799,17.64562,17.92818,16.85271,True,False,16,30.6875,11074.46,438,7
27050,2705.288,1145,490,0,2939,1922,1017,2,135,0.8432884,17.86327,18.04789,17.37778,True,False,19,25.78947,7908.061,402,12
27100,2710.293,1142,474,0,2842,1964,878,4,111,0.8469375,17.12658,17.18182,16.94595,True,False,18,26.33333,4512,253,12
27150,2715.298,1147,459,0,3250,2332,918,3,106,0.8471534,16.96078,17.29745,15.83962,True,False,18,25.5,4247.139,242,11
27200,2720.303,1136,449,0,3072,1976,1096,7,129,0.8451331,16.80401,16.46875,17.63566,True,False,15,29.93333,2810.596,153,7
27250,2725.308,1106,442,0,2685,1648,1037,2,137,0.8588903,16.29638,16.84918,15.06569,True,False,13,34,3054.154,146,7
27300,2730.313,1110,448,0,2793,1967,826,2,126,0.8584992,16.66072,16.41304,17.29365,True,False,17,26.35294,2664.817,156,10
27350,2735.318,1051,456,0,2335,1508,827,1,145,0.8437113,16.78509,16.88103,16.57931,True,False,15,30.4,1803.307,130,5
27400,2740.323,998,454,0,2939,1911,1028,3,152,0.8129867,16.04846,16.12583,15.89474,True,False,22,20.63636,959.2314,100,11
27450,2745.327,979,441,0,2710,1729,981,3,148,0.7729342,17.90703,17.14334,19.41892,True,False,20,22.05,1264.948,109,11
27500,2750.332,955,448,0,2581,1708,873,2,139,0.7763084,17.68973,17.91586,17.18705,True,False,15,29.86667,2525.716,160,6
27550,2755.337,947,452,0,2408,1596,812,0,142,0.7760987,17.83407,17.44516,18.6831,True,False,14,32.28571,5981.633,294,6
27600,2760.342,926,442,0,1886,1308,578,0,124,0.8067512,21.15837,21.43082,20.45968,True,False,14,31.57143,5078.959,270,7
27650,2765.347,903,423,0,1719,1191,528,0,110,0.8533651,18.34515,18.14058,18.92727,True,False,11,38.45454,6070.975,255,5
27700,2770.352,910,411,0,1635,1249,386,2,85,0.8407424,19.12409,18.7638,20.50588,True,False,11,37.36364,5476.05,231,5
27750,2775.357,925,399,0,1389,1098,291,3,72,0.8182943,20.40602,20.51682,19.90278,True,False,13,30.69231,4034.828,223,4
27800,2780.362,925,402,0,1752,1253,499,2,94,0.8274812,17.35323,17.5974,16.55319,True,False,11,36.54546,4813.339,231,3
27850,2785.366,927,394,0,1577,1198,379,0,79,0.7616833,17.96447,18.37143,16.34177,True,False,11,35.81818,4605.24,229,2
27900,2790.371,926,379,0,2109,1617,492,3,78,0.8011041,17.05013,16.97674,17.33333,True,False,11,34.45454,3375.521,178,4
27950,2795.376,912,375,0,1961,1431,530,3,90,0.8402562,15.69333,15.50175,16.3,True,False,13,28.84615,2265.515,174,4
28000,2800.381,907,364,0,2417,1656,761,4,100,0.8630458,14.87912,14.99621,14.57,True,False,15,24.26667,1316.462,114,6
28050,2805.386,934,362,0,1936,1318,618,0,106,0.8424249,16.41989,16.96094,15.11321,True,False,14,25.85714,699.1224,70,5
28100,2810.391,954,355,0,1685,1209,476,1,84,0.822669,17.45352,17.53136,17.20238,True,False,13,27.30769,761.5977,80,0
28150,2815.396,948,353,0,1926,1306,620,0,102,0.8238339,17.59773,17.66932,17.42157,True,False,14,25.21428,882.597,77,4
28200,2820.401,978,338,0,2276,1615,661,4,93,0.7823243,16.51775,16.52245,16.50538,True,False,14,24.14286,1342.551,133,5
28250,2825.406,974,350,0,2224,1405,819,4,110,0.8243511,15.51429,15.60417,15.31818,True,False,17,20.58824,1857.536,171,9
28300,2830.41,993,345,0,2196,1509,687,1,102,0.8640109,17.88985,17.51029,18.79412,True,False,20,17.25,1012.588,140,9
28350,2835.415,987,348,0,2418,1706,712,2,102,0.8597578,15.13506,15.08537,15.2549,True,False,18,19.33333,1230.444,142,7
28400,2840.42,993,335,0,2034,1408,626,3,104,0.8720577,15.84478,15.33766,16.97115,True,False,18,18.61111,506.6821,65,5
28450,2845.425,1027,333,0,2073,1391,682,2,99,0.8604884,15.33634,15.01709,16.09091,True,False,17,19.58824,970.3599,100,10
28500,2850.43,1038,340,0,2399,1716,683,3,92,0.8708323,15.82941,15.64516,16.32609,True,False,15,22.66667,1012.622,89,5
28550,2855.435,1042,343,0,2444,1652,792,2,106,0.8462862,16.02332,16.13924,15.76415,True,False,17,20.17647,918.3807,87,8
28600,2860.44,1047,346,0,2166,1422,744,1,123,0.7766629,15.39306,15.53812,15.13008,True,False,14,24.71428,1546.061,110,6
28650,2865.445,1061,348,0,1996,1299,697,3,114,0.7127427,15.87644,16.09829,15.42105,True,False,13,26.76923,2774.485,179,6
28700,2870.449,1062,344,0,2048,1346,702,2,101,0.6661568,16.5407,17.21399,14.92079,True,False,18,19.11111,1984.543,176,6
28750,2875.454,1071,362,0,1865,1235,630,1,109,0.6801798,21.75414,21.67194,21.94495,True,False,12,30.16667,8728.973,340,6
28800,2880.459,1128,364,0,1312,892,420,0,84,0.7775745,21.64561,22.31071,19.42857,True,False,15,24.26667,7211.662,342,9
28850,2885.464,1158,349,0,1395,997,398,1,75,0.8294502,18.80802,19.19708,17.38667,True,False,18,19.38889,5458.682,324,12
28900,2890.469,1192,328,0,1586,1110,476,2,76,0.8346374,19.46951,19.60317,19.02632,True,False,16,20.5,4091,266,7
28950,2895.474,1215,320,0,2082,1449,633,4,75,0.8427619,19.52188,19.67755,19.01333,True,False,13,24.61539,4022.544,241,5
29000,2900.479,1246,316,0,2438,1665,773,2,87,0.8611733,15.76899,15.72052,15.89655,True,False,13,24.30769,4382.829,251,7
29050,2905.484,1263,323,0,2656,1815,841,2,91,0.8728536,16.30341,16.0819,16.86813,True,False,17,19,1510.588,124,9
29100,2910.489,1268,316,0,2413,1430,983,3,109,0.8780952,16.00316,15.7971,16.3945,True,False,16,19.75,1276.063,130,9
29150,2915.493,1271,335,0,2624,1735,889,1,104,0.8387352,16.46567,16.53247,16.31731,True,False,19,17.63158,1277.285,134,11
29200,2920.498,1279,333,0,2475,1648,827,2,100,0.848273,17.24625,17.12876,17.52,True,False,13,25.61539,1652.083,142,5
29250,2925.503,1301,334,0,2580,1743,837,3,104,0.848993,15.71257,15.05217,17.17308,True,False,18,18.55556,1213.802,136,7
29300,2930.508,1319,332,0,2124,1456,668,1,96,0.8367432,17.6506,17.64831,17.65625,True,False,13,25.53846,2084.556,165,3
29350,2935.513,1332,340,0,2569,1663,906,5,109,0.824192,16.73529,16.81385,16.56881,True,False,14,24.28572,1261.918,118,3
29400,2940.518,1326,351,0,3008,1828,1180,4,122,0.8567478,16.22507,15.93013,16.77869,True,False,20,17.55,1016.747,120,9
29450,2945.523,1316,360,0,2811,1850,961,3,117,0.8697551,15.06111,15.33333,14.49573,True,False,21,17.14286,1181.837,118,10
29500,2950.528,1334,361,0,2910,1920,990,2,108,0.8637401,16.94737,17.16206,16.44444,True,False,21,17.19048,1245.773,128,9
29550,2955.532,1329,358,0,2614,1627,987,2,115,0.8578714,17.16201,17.35802,16.74783,True,False,14,25.57143,2163.245,156,3
29600,2960.537,1337,366,0,3088,1929,1159,1,117,0.8855909,17.04918,17.24096,16.64103,True,False,14,26.14286,2015.694,152,2
29650,2965.542,1350,372,0,2867,1828,1039,3,124,0.8833132,16.13441,16.52419,15.35484,True,False,17,21.88235,1977.163,160,6
